32 212 3632
81 261 3681
94 274 3694
232 412 7432
239 419 3839
436 616 4036
490 670 4090
501 681 4101
503 683 4103
599 779 4199
717 897 4317
1218 1398 4818
1263 1443 8463
1297 1477 4897
1541 1721 5141
1582 1762 8782
1797 1977 8997
1822 2002 9022
1903 2083 9103
1982 2162 9182
2037 2217 9237
2142 2322 5742
2143 2323 5743
2150 2330 5750
2218 2398 9418
2261 2441 5861
2355 2535 9555
2373 2553 5973
2482 2662 9682
2488 2668 9688
2511 2691 6111
2599 2779 9799
2620 2800 6220
2815 2995 6415
2865 3045 6465
2935 3115 6535
3213 3393 10413
3407 3587 7007
3648 3828 7248
3733 3913 7333
3815 3995 7415
3882 4062 7482
3910 4090 11110
3925 4105 11125
3954 4134 7554
4099 4279 11299
4182 4362 7782
4246 4426 11446
4378 4558 7978
4382 4562 11582
4520 4700 8120
4524 4704 8124
4698 4878 8298
4719 4899 8319
4866 5046 8466
5058 5238 8658
5063 5243 8663
5100 5280 12300
5128 5308 8728
5261 5441 12461
5355 5535 8955
5507 5687 9107
5622 5802 9222
5659 5839 9259
5712 5892 9312
5841 6021 9441
5857 6037 9457
5954 6134 13154
6230 6410 9830
6271 6451 9871
6433 6613 13633
6487 6667 10087
6534 6714 13734
6808 6988 10408
6888 7068 10488
6935 7115 14135
6952 7132 10552
7006 7186 14206
7066 7246 10666
7138 7318 10738
7172 7352 10772
7179 7359 14379
7237 7417 10837
7256 7436 14456
7365 7545 10965
7401 7581 14601
7405 7585 11005
7511 7691 14711
7525 7705 14725
7626 7806 14826
7629 7809 11229
7752 7932 14952
7817 7997 11417
7876 8056 11476
8421 8601 15621
8517 8697 12117
8582 8762 12182
8658 8838 12258
8678 8858 12278
8774 8954 12374
8877 9057 12477
8955 9135 16155
9018 9198 12618
9093 9273 12693
9135 9315 12735
9239 9419 12839
9241 9421 12841
9475 9655 13075
9762 9942 13362
9789 9969 16989
9909 10089 13509
10195 10375 13795
10225 10405 13825
10304 10484 13904
10315 10495 17515
10349 10529 13949
10363 10543 13963
10746 10926 14346
10756 10936 14356
10880 11060 14480
10882 11062 18082
10927 11107 14527
10931 11111 18131
10959 11139 18159
10961 11141 14561
11010 11190 14610
11044 11224 14644
11260 11440 18460
11261 11441 14861
11419 11599 15019
11468 11648 15068
11478 11658 15078
11575 11755 18775
11780 11960 15380
11839 12019 15439
11936 12116 15536
11965 12145 19165
12027 12207 15627
12080 12260 15680
12131 12311 19331
12268 12448 19468
12274 12454 19474
12274 12454 19474
12515 12695 16115
12639 12819 19839
12768 12948 19968
12778 12958 16378
12798 12978 19998
12875 13055 20075
12919 13099 16519
12947 13127 16547
13081 13261 20281
13117 13297 20317
13246 13426 20446
13309 13489 20509
13338 13518 20538
13440 13620 17040
13572 13752 17172
13666 13846 17266
13759 13939 17359
13782 13962 20982
13828 14008 21028
13840 14020 21040
14037 14217 17637
14076 14256 17676
14219 14399 17819
14388 14568 21588
14394 14574 17994
14441 14621 21641
14586 14766 18186
14657 14837 18257
15022 15202 18622
15035 15215 22235
15054 15234 18654
15059 15239 22259
15091 15271 22291
15135 15315 18735
15218 15398 18818
15224 15404 18824
15374 15554 18974
15490 15670 22690
15557 15737 19157
15652 15832 22852
15722 15902 19322
15726 15906 22926
15733 15913 19333
15789 15969 22989
15802 15982 23002
15897 16077 19497
15946 16126 23146
15975 16155 19575
16100 16280 19700
16114 16294 23314
16170 16350 19770
16245 16425 19845
16346 16526 19946
16435 16615 20035
16494 16674 20094
16528 16708 20128
16553 16733 23753
16608 16788 20208
16630 16810 23830
16634 16814 23834
16634 16814 20234
16642 16822 20242
16667 16847 20267
16750 16930 23950
16791 16971 20391
16807 16987 20407
16808 16988 20408
16820 17000 20420
16881 17061 24081
16889 17069 20489
16954 17134 20554
16990 17170 20590
17001 17181 24201
17149 17329 20749
17199 17379 20799
17311 17491 20911
17580 17760 21180
17659 17839 21259
17723 17903 21323
17732 17912 21332
17752 17932 24952
17838 18018 21438
17979 18159 21579
18134 18314 21734
18152 18332 21752
18247 18427 21847
18364 18544 25564
