12 192 3612
368 548 3968
724 904 4324
751 931 4351
1381 1561 4981
1428 1608 8628
1529 1709 5129
1709 1889 8909
1934 2114 9134
2106 2286 5706
2125 2305 9325
2168 2348 9368
2568 2748 9768
2634 2814 6234
2841 3021 10041
3565 3745 7165
3688 3868 7288
3814 3994 7414
3853 4033 11053
3958 4138 7558
4778 4958 8378
4901 5081 8501
5153 5333 8753
5370 5550 8970
5561 5741 9161
5863 6043 13063
5866 6046 9466
6055 6235 9655
6112 6292 9712
6330 6510 9930
6810 6990 14010
6888 7068 10488
6991 7171 10591
7047 7227 14247
7077 7257 10677
7243 7423 10843
7245 7425 10845
7505 7685 11105
7664 7844 14864
7821 8001 15021
7849 8029 11449
8104 8284 15304
8328 8508 11928
8736 8916 12336
8985 9165 16185
9007 9187 12607
9098 9278 16298
9250 9430 12850
9619 9799 13219
9655 9835 16855
9951 10131 17151
10059 10239 17259
10077 10257 17277
10579 10759 17779
10680 10860 17880
11033 11213 14633
11536 11716 15136
11738 11918 18938
12029 12209 19229
12196 12376 15796
13027 13207 16627
13727 13907 20927
13790 13970 17390
13965 14145 21165
14674 14854 18274
14801 14981 22001
15074 15254 18674
15160 15340 18760
15207 15387 18807
15313 15493 22513
15350 15530 18950
15461 15641 22661
15617 15797 22817
16179 16359 23379
16244 16424 19844
16286 16466 23486
16414 16594 20014
16642 16822 20242
16836 17016 24036
16894 17074 20494
17108 17288 20708
17432 17612 21032
17800 17980 25000
18351 18531 25551
18559 18739 22159
18592 18772 25792
18599 18779 22199
18771 18951 22371
19008 19188 22608
19222 19402 22822
19526 19706 23126
19565 19745 26765
19735 19915 23335
19746 19926 23346
20372 20552 23972
20667 20847 27867
20911 21091 24511
21011 21191 28211
21093 21273 24693
21194 21374 24794
21208 21388 24808
21479 21659 25079
21563 21743 28763
22065 22245 25665
22237 22417 25837
22356 22536 25956
22563 22743 26163
22654 22834 26254
22679 22859 26279
22684 22864 26284
22770 22950 26370
23189 23369 26789
23409 23589 30609
24140 24320 31340
24475 24655 31675
24906 25086 32106
24930 25110 28530
24963 25143 28563
25145 25325 28745
25642 25822 29242
25718 25898 32918
25994 26174 29594
26004 26184 33204
26010 26190 33210
26573 26753 33773
26584 26764 30184
26603 26783 33803
26959 27139 30559
27028 27208 34228
27283 27463 34483
27387 27567 30987
27587 27767 31187
27758 27938 34958
27956 28136 35156
28093 28273 35293
28267 28447 31867
28426 28606 35626
28761 28941 32361
28909 29089 32509
28969 29149 36169
29142 29322 32742
29908 30088 33508
30153 30333 37353
30221 30401 37421
30484 30664 34084
30788 30968 37988
30947 31127 34547
31012 31192 38212
31137 31317 38337
31342 31522 38542
31401 31581 38601
31439 31619 35039
31834 32014 39034
31920 32100 35520
31959 32139 35559
32044 32224 39244
32563 32743 39763
32798 32978 39998
33184 33364 36784
33264 33444 36864
33576 33756 40776
34324 34504 37924
34438 34618 38038
34458 34638 38058
34804 34984 38404
34994 35174 38594
35063 35243 38663
35304 35484 38904
35410 35590 39010
35487 35667 39087
35530 35710 42730
35953 36133 39553
35976 36156 39576
35999 36179 43199
36799 36979 40399
36826 37006 40426
36848 37028 44048
36871 37051 40471
36893 37073 44093
37605 37785 44805
37672 37852 41272
38325 38505 41925
38381 38561 41981
38612 38792 45812
38646 38826 45846
38653 38833 45853
38656 38836 45856
38736 38916 42336
38833 39013 46033
38926 39106 42526
39484 39664 43084
39515 39695 46715
39608 39788 43208
