28 208 7228
136 316 7336
476 656 4076
570 750 7770
640 820 7840
654 834 4254
670 850 7870
694 874 4294
698 878 4298
849 1029 4449
924 1104 4524
1030 1210 8230
1590 1770 8790
1785 1965 8985
1845 2025 5445
1879 2059 5479
2201 2381 5801
2228 2408 5828
2298 2478 9498
2500 2680 6100
2734 2914 9934
2769 2949 6369
2831 3011 6431
3072 3252 6672
3091 3271 6691
3208 3388 6808
3257 3437 6857
3298 3478 6898
3352 3532 6952
3366 3546 10566
3428 3608 7028
4067 4247 7667
4261 4441 7861
4292 4472 11492
4317 4497 7917
4532 4712 8132
4655 4835 11855
4713 4893 8313
4733 4913 8333
4890 5070 8490
5104 5284 8704
5377 5557 8977
5474 5654 12674
5538 5718 9138
5984 6164 9584
5998 6178 13198
6002 6182 13202
6143 6323 13343
6167 6347 13367
6175 6355 9775
6375 6555 9975
6406 6586 13606
6408 6588 10008
6850 7030 14050
6931 7111 10531
6962 7142 10562
7850 8030 11450
7909 8089 15109
7914 8094 11514
7943 8123 11543
7970 8150 11570
7991 8171 11591
8018 8198 15218
8101 8281 11701
8152 8332 11752
8173 8353 15373
8175 8355 15375
8178 8358 15378
8187 8367 11787
8197 8377 11797
8207 8387 11807
8240 8420 15440
8333 8513 15533
8531 8711 12131
8603 8783 12203
8626 8806 15826
8639 8819 12239
9132 9312 16332
9239 9419 16439
9314 9494 16514
9377 9557 16577
9432 9612 13032
9743 9923 13343
9845 10025 13445
10030 10210 13630
10036 10216 13636
10465 10645 14065
10479 10659 14079
10504 10684 14104
10531 10711 17731
10552 10732 17752
10648 10828 17848
10713 10893 17913
10732 10912 14332
10737 10917 17937
10856 11036 14456
10883 11063 18083
10975 11155 18175
10992 11172 18192
11430 11610 18630
11455 11635 15055
11541 11721 15141
11548 11728 15148
11786 11966 18986
11794 11974 18994
11856 12036 15456
11868 12048 19068
11913 12093 15513
12170 12350 15770
12345 12525 15945
12534 12714 19734
12898 13078 16498
13106 13286 16706
13251 13431 20451
13719 13899 17319
13782 13962 20982
13871 14051 21071
14237 14417 21437
14292 14472 21492
14324 14504 17924
14655 14835 18255
15030 15210 18630
15079 15259 22279
15153 15333 18753
15197 15377 22397
15441 15621 19041
15448 15628 19048
15503 15683 22703
15721 15901 19321
15768 15948 22968
16145 16325 23345
16245 16425 19845
16444 16624 20044
16588 16768 20188
16725 16905 23925
16838 17018 20438
16991 17171 20591
16994 17174 24194
17021 17201 20621
17034 17214 20634
17082 17262 20682
17165 17345 20765
17303 17483 20903
17321 17501 24521
17386 17566 20986
17522 17702 24722
17544 17724 21144
17587 17767 21187
17964 18144 25164
18099 18279 21699
18186 18366 21786
18245 18425 25445
18402 18582 22002
18502 18682 25702
18739 18919 25939
18787 18967 25987
19054 19234 22654
19208 19388 26408
19336 19516 26536
19548 19728 23148
19567 19747 26767
19737 19917 23337
20129 20309 23729
20363 20543 23963
20754 20934 24354
20776 20956 27976
21265 21445 28465
21333 21513 28533
21345 21525 24945
21537 21717 28737
21638 21818 28838
21714 21894 25314
21764 21944 28964
21767 21947 25367
21920 22100 25520
21962 22142 25562
22223 22403 29423
22232 22412 25832
22317 22497 25917
22366 22546 29566
22372 22552 25972
22435 22615 29635
22510 22690 29710
22651 22831 26251
23171 23351 30371
23213 23393 26813
23234 23414 26834
23357 23537 26957
23394 23574 30594
23414 23594 27014
23534 23714 27134
23843 24023 31043
23958 24138 31158
24136 24316 31336
24322 24502 27922
24351 24531 27951
24422 24602 31622
24760 24940 31960
24890 25070 32090
25184 25364 28784
25302 25482 28902
25306 25486 32506
25356 25536 32556
25383 25563 28983
26062 26242 29662
26281 26461 29881
26343 26523 29943
26414 26594 30014
26427 26607 33627
26779 26959 30379
26884 27064 30484
26890 27070 30490
27195 27375 34395
27298 27478 34498
27375 27555 30975
27589 27769 34789
27667 27847 31267
27996 28176 35196
28076 28256 35276
28210 28390 35410
28296 28476 35496
28473 28653 32073
28672 28852 32272
28673 28853 32273
28703 28883 32303
28925 29105 32525
28961 29141 32561
28967 29147 36167
29032 29212 32632
29043 29223 36243
29249 29429 32849
29251 29431 32851
29429 29609 33029
29444 29624 36644
29757 29937 33357
30091 30271 33691
30118 30298 33718
30236 30416 33836
30240 30420 33840
30243 30423 33843
30271 30451 33871
30279 30459 37479
30701 30881 34301
30792 30972 34392
31064 31244 34664
31158 31338 34758
31324 31504 38524
31601 31781 38801
31801 31981 35401
31807 31987 39007
32079 32259 39279
32539 32719 36139
32906 33086 40106
33199 33379 36799
33373 33553 36973
33569 33749 40769
34492 34672 38092
34844 35024 42044
34864 35044 38464
35007 35187 38607
35101 35281 42301
35217 35397 42417
35229 35409 42429
35403 35583 42603
35415 35595 42615
35538 35718 39138
35577 35757 42777
35716 35896 39316
36102 36282 39702
36244 36424 39844
36256 36436 39856
36282 36462 43482
36488 36668 43688
36534 36714 43734
36591 36771 43791
36675 36855 40275
36767 36947 40367
36866 37046 40466
36871 37051 44071
37279 37459 44479
37468 37648 41068
37590 37770 41190
37591 37771 41191
37740 37920 44940
37976 38156 45176
38037 38217 41637
38127 38307 45327
38132 38312 41732
38350 38530 45550
38521 38701 42121
38802 38982 46002
38870 39050 42470
38875 39055 42475
39083 39263 42683
39159 39339 42759
39193 39373 42793
39258 39438 46458
39359 39539 46559
39371 39551 42971
39388 39568 46588
39489 39669 43089
39571 39751 46771
