140 2009 779 1893 2078 1532 2506 448 639 1000 701 2147 1934 1613 2112 1860 1400 1672 2248 2572 889 2057 1018 750 1845 2681 2007 1196 2084 2389 1826 701 2192 2538 237 1302 1885 2335 2339 2737 2357 1159 1861 2238 1821 676 2137 1903 935 952 1911 3035 889 2342 775 914 2305 2209 1646 1508 2342 917 2413 991 2593 1213 844 2173 768 1324 1894 1745 2211 1051 1679 599 2369 1494 2020 1149 2164 1766 1035 2947 1946 1224 832 1620 1809 1924 1885 1215 2131 2005 2713 1904 1437 1695 834 1689 2025 537 2158 2024 2148 2150 1202 1477 1795 934 2705 1612 2341 535 2782 1416 1128 1789 2267 1445 907 2359 1858 2362 933 1517 1320 774
2109 360 1590 3321 3197 2710 1364 2334 2259 2529 2610 662 2301 1342 1814 929 1130 721 831 1913 2007 2516 1350 2145 905 1760 907 1258 3260 1473 2071 2588 2225 1630 2202 2695 2495 2529 1237 2622 943 1443 876 3384 591 1746 2349 2424 2314 1807 2932 2573 1638 1279 1832 2148 1952 1360 2421 1092 917 2291 2185 2673 1373 1162 2203 1020 2304 1751 2733 1467 701 1369 1577 2092 2590 2225 2208 2852 653 1608 1334 2544 3307 2974 2325 1650 1165 1980 3300 1622 3282 1828 2656 559 1162 1155 1855 2688 1480 1859 2837 1371 2631 2695 1666 1275 2638 2080 2652 805 1026 1834 2036 2163 1351 861 2841 989 2864 2090 652 1062 1704 1265 2309 2422
879 1590 360 2366 2419 1859 2153 1121 1120 1465 1400 1735 1948 1333 1920 1482 1039 1255 1848 2327 1047 2121 599 1072 1468 2381 1624 833 2451 2072 1776 1385 2115 2233 972 1719 1991 2328 1983 2657 1958 902 1480 2600 1406 594 2117 1974 1301 940 2197 2869 732 1993 809 1176 2119 1890 1793 1153 1945 1267 2274 1551 2231 798 1175 1798 1210 1230 2099 1497 1799 689 1472 953 2373 1595 1977 1737 1753 1561 616 2793 2391 1836 1247 1446 1477 1821 2352 1071 2489 1836 2650 1488 1095 1368 881 1945 1754 648 2319 1726 2230 2257 1073 1180 1991 1131 2643 1202 1958 605 2528 1509 789 1404 2395 1046 1638 2203 1449 1977 836 1218 1520 1297
1993 3321 2366 360 855 988 3238 2174 2444 1273 2180 3293 1781 2424 2422 2874 3029 2968 3719 2879 1715 1680 2535 1654 3418 3154 3002 2831 778 3006 1917 2223 2134 3069 2055 1009 1519 2006 3124 2463 3362 2898 3422 878 3229 2132 1949 1618 2737 1898 997 2951 2664 3097 1941 2755 2515 2886 1401 3141 3819 1460 2437 1267 3350 2722 2673 3089 2561 1951 1241 2398 3346 2693 2264 1785 1987 1531 1963 2660 3576 2295 2551 2844 475 1137 1484 2165 2675 2091 387 3021 825 2305 2396 3141 3093 3367 1888 1107 2612 2111 1437 2694 1662 1591 2015 3186 1261 1632 2388 3088 3871 2234 3061 1564 2362 3343 1578 2986 1734 2456 3315 3280 2014 3224 1381 2506
2178 3197 2419 855 360 922 2955 2408 2664 1443 2473 3120 1429 2238 2100 2695 3035 2863 3629 2517 1732 1281 2544 1742 3381 2814 2806 2853 454 2709 1612 2511 1752 2747 2250 1140 1163 1573 2862 2011 3144 2961 3379 548 3142 2189 1558 1262 2963 1873 628 2509 2760 2829 1971 2952 2159 2613 1144 3142 3727 1545 2044 1524 3067 2708 2881 2864 2789 1807 870 2172 3166 2729 2039 1896 1545 1331 1605 2980 3472 2050 2558 2403 742 1507 1610 1947 2473 1776 832 3117 448 1994 1940 3005 3106 3374 1902 870 2342 2206 981 2437 1234 1155 1912 3219 939 1648 1932 3033 3798 2342 2682 1395 2310 3302 1111 2962 2086 2079 3239 3043 1994 3255 1282 2758
1632 2710 1859 988 922 360 2616 1879 2126 922 1979 2670 1226 1796 1822 2249 2487 2363 3123 2297 1173 1190 1993 1181 2849 2556 2375 2300 952 2389 1320 2012 1589 2462 1707 649 997 1536 2499 2008 2734 2402 2849 1100 2633 1628 1425 1082 2425 1327 742 2461 2197 2472 1412 2403 1936 2263 809 2596 3223 986 1892 1057 2728 2165 2336 2461 2253 1327 813 1770 2721 2173 1636 1337 1536 905 1402 2494 2974 1670 2007 2355 959 1163 1060 1537 2047 1495 964 2555 990 1701 1953 2526 2556 2826 1345 583 1990 1644 1093 2069 1219 1175 1404 2665 760 1089 1944 2507 3283 1781 2490 936 1779 2771 1233 2423 1657 1896 2724 2651 1447 2701 760 2232
2606 1364 2153 3238 2955 2616 360 2891 2912 2682 3164 1064 1895 1287 1228 1042 2008 1412 1755 1024 2200 2082 1960 2392 1904 776 921 2047 3039 616 1703 3157 1647 683 2704 2724 2155 1940 529 1846 815 2271 1877 3125 1550 2189 1830 2058 3058 2018 2692 1651 2372 524 2144 2907 1245 714 2202 2015 1805 2454 1463 2872 472 1859 2934 744 2995 1740 2445 1230 1041 2094 1356 2419 1998 2071 1734 3530 1590 1308 1951 1649 3186 3158 2533 1454 1059 1540 3213 2487 3043 1323 1901 1253 2066 2135 2120 2501 985 2329 2431 914 2173 2254 1768 2206 2380 2239 1901 1695 1944 2374 1076 2050 1742 1851 2378 1837 3260 1378 1644 667 1975 2207 2259 3089
548 2334 1121 2174 2408 1879 2891 360 631 1325 639 2496 2334 2011 2519 2233 1668 2013 2531 2977 1292 2451 1353 1139 2112 3079 2378 1475 2406 2783 2232 626 2598 2935 573 1628 2274 2736 2723 3142 2719 1389 2131 2559 2133 1066 2540 2297 923 1361 2261 3444 1120 2728 1182 954 2713 2602 2032 1768 2622 1286 2821 1269 2975 1532 864 2549 746 1732 2265 2148 2559 1339 2084 997 2768 1889 2425 1061 2464 2172 1368 3355 2240 1448 1189 2027 2198 2332 2170 1390 2454 2413 3117 2246 1692 1930 1243 2052 2426 926 2535 2420 2539 2537 1609 1705 2169 1331 3109 1917 2606 881 3186 1813 1508 2064 2649 1740 997 2767 2157 2733 1339 1743 1704 713
739 2259 1120 2444 2664 2126 2912 631 360 1581 783 2452 2515 2078 2630 2237 1538 1965 2401 3065 1473 2647 1321 1348 1970 3138 2376 1366 2665 2830 2391 743 2754 2990 779 1885 2480 2915 2743 3301 2695 1233 1992 2819 2044 1148 2713 2493 659 1501 2507 3570 986 2753 1318 686 2828 2648 2243 1628 2486 1516 2956 1537 2988 1470 593 2553 488 1866 2494 2231 2515 1250 2185 1194 2951 2084 2589 977 2353 2274 1333 3487 2507 1719 1428 2140 2236 2475 2439 1185 2713 2532 3282 2196 1548 1762 1389 2288 2499 1021 2757 2479 2742 2746 1728 1535 2395 1526 3274 1822 2456 923 3271 2004 1544 1932 2864 1639 1241 2895 2051 2727 1453 1571 1919 537
1100 2529 1465 1273 1443 922 2682 1325 1581 360 1416 2561 1586 1769 2022 2173 2139 2167 2885 2518 884 1632 1653 759 2549 2722 2316 1936 1445 2492 1580 1449 1924 2603 1169 663 1436 1963 2537 2421 2690 1989 2555 1598 2403 1234 1803 1491 1881 1087 1303 2819 1752 2523 1070 1874 2181 2335 1191 2252 2985 600 2206 562 2788 1850 1800 2442 1706 1302 1346 1814 2620 1794 1696 875 1979 1134 1730 1933 2758 1761 1670 2718 1314 836 577 1603 2021 1734 1262 2108 1492 1898 2377 2368 2198 2473 1035 1118 2084 1200 1627 2131 1694 1670 1291 2284 1265 820 2369 2237 3021 1321 2726 1095 1538 2477 1757 2115 1135 2183 2476 2641 1184 2322 895 1677
