46 226 3646
154 334 3754
923 1103 4523
1114 1294 8314
1127 1307 8327
1297 1477 4897
1590 1770 8790
1780 1960 5380
2879 3059 10079
2883 3063 6483
2956 3136 6556
3012 3192 6612
3227 3407 6827
3427 3607 10627
3496 3676 7096
3964 4144 7564
4214 4394 7814
4327 4507 11527
4352 4532 7952
4623 4803 11823
5262 5442 12462
5777 5957 12977
5799 5979 9399
6004 6184 9604
6279 6459 13479
6585 6765 13785
6804 6984 14004
6980 7160 10580
7341 7521 10941
7451 7631 11051
7485 7665 14685
7594 7774 11194
7609 7789 11209
7740 7920 14940
7826 8006 11426
8214 8394 11814
8819 8999 16019
9056 9236 16256
9083 9263 12683
9600 9780 16800
9751 9931 13351
9784 9964 13384
10696 10876 14296
11188 11368 18388
11380 11560 18580
11405 11585 15005
11658 11838 18858
11856 12036 15456
12409 12589 16009
12670 12850 16270
13199 13379 20399
13574 13754 17174
14200 14380 17800
14260 14440 17860
14281 14461 17881
14562 14742 18162
15081 15261 18681
15305 15485 18905
15486 15666 22686
15704 15884 22904
16021 16201 23221
16069 16249 19669
16278 16458 19878
17637 17817 21237
17994 18174 21594
18187 18367 25387
18258 18438 21858
18290 18470 25490
18579 18759 22179
18627 18807 22227
18995 19175 22595
19972 20152 23572
20070 20250 23670
20346 20526 23946
20472 20652 27672
20630 20810 24230
20765 20945 24365
20782 20962 24382
21660 21840 25260
22052 22232 25652
22587 22767 26187
23404 23584 30604
24197 24377 27797
24641 24821 28241
24801 24981 28401
25549 25729 32749
25780 25960 29380
25809 25989 29409
26427 26607 30027
26787 26967 30387
27549 27729 31149
27561 27741 34761
28010 28190 35210
28136 28316 31736
28442 28622 35642
28695 28875 32295
28711 28891 32311
29268 29448 32868
30010 30190 37210
30028 30208 37228
30383 30563 33983
30512 30692 37712
30592 30772 37792
30706 30886 37906
31139 31319 34739
31219 31399 34819
31413 31593 38613
32605 32785 39805
33316 33496 36916
33384 33564 40584
33554 33734 37154
33583 33763 40783
33693 33873 37293
33787 33967 40987
34368 34548 37968
34658 34838 41858
34833 35013 42033
35440 35620 39040
36294 36474 43494
37085 37265 40685
37491 37671 44691
37935 38115 45135
38191 38371 41791
38384 38564 45584
38485 38665 42085
38520 38700 45720
39119 39299 46319
