140 1046 2250 1941 1230 1996 1617 1751 2582 2244 1166 2473 2410 1124 2343 2253 361 1455 1908 1511 1961 725 991 775 765 2173 1149 1620 1314 1592 1443 1269 2701 2099 2588 2428 1252 1230 1702 2005 2167 2140 2704 910 1260 1291 2583 2258 763 2562 1816 2492 2228 2337 2261 656 1779 2985 2580 830 2342 1120 428 340 1718 1292 2219 3067 2266 2321 2021 987 1103 827 394 1968 2462 2898 2379 2353 1549 1752 699 1826 2034 1503 1255 2272 947 1399 2040 1610 2335 2476 3371 1080 2310 2320 820 783 1153 1484 657 1903 633 2182
1146 360 3051 2765 967 2097 2122 1457 2580 1846 713 2941 3300 1969 2974 1758 1158 1606 2210 922 2152 733 1555 762 1003 2710 1638 2598 2249 1708 849 1259 3095 1647 2761 2679 1184 1899 2644 2543 2999 2342 2978 1916 1724 2104 2673 2614 1756 2966 1847 3191 2960 2865 2244 1652 2177 3372 2916 1832 3185 2125 1050 1346 2656 2296 2535 3431 3184 3076 1843 1621 1948 670 1250 1549 3027 3357 2055 2220 2093 2367 1470 2505 2965 1101 2090 2326 1386 1532 2658 2152 2250 2771 3691 2077 2471 2794 865 946 1282 2391 1488 1894 1121 2767
2350 3051 360 674 2746 2286 1515 2907 2703 3328 2918 1510 846 1486 992 3526 2346 2200 1866 3218 2102 2685 3023 2648 2975 1275 3182 1426 1390 2239 3185 2456 1798 3344 2306 2060 2529 1523 1181 1290 507 2102 2112 1975 1797 1324 2498 1760 1956 1714 2391 816 636 1308 2597 2045 1679 1962 1900 2155 584 1873 2637 2325 1155 1798 1852 2071 964 557 2816 1794 1506 2969 2543 3210 1227 1722 3263 2869 1474 1200 1964 1002 1022 2969 1355 2454 3073 2240 1059 1442 2765 1967 2381 1789 2232 1458 2559 2474 2313 1199 1973 2479 2829 1131
2041 2765 674 360 2497 2166 1350 2705 2642 3151 2652 1579 954 1179 1111 3330 2042 2001 1760 2965 1990 2395 2710 2364 2665 1284 2869 1173 1081 2058 2927 2224 1881 3147 2293 2045 2292 1261 928 1241 593 2024 2148 1665 1568 1024 2460 1740 1642 1775 2234 1050 782 1367 2493 1731 1553 2086 1939 1845 782 1573 2328 2013 904 1510 1814 2196 956 803 2656 1519 1200 2670 2230 3009 1343 1869 3110 2753 1289 1058 1667 867 892 2734 1049 2366 2759 2032 1035 1271 2656 1973 2518 1483 2173 1491 2281 2195 2073 891 1670 2330 2518 1160
1330 967 2746 2497 360 1500 1679 903 1973 1377 627 2431 3075 1797 2549 1391 1256 1053 1665 833 1573 923 2012 840 1496 2242 2129 2541 2142 1132 808 698 2551 1231 2165 2101 613 1595 2521 2086 2725 1759 2399 1998 1317 1882 2067 2070 1803 2429 1245 2801 2604 2387 1637 1723 1674 2820 2357 1980 2915 2187 1364 1510 2527 2340 1980 2871 3001 2731 1252 1355 1779 1188 1531 1098 2561 2832 1534 1625 1678 1969 1358 2138 2808 644 1891 1720 1875 981 2241 1729 1648 2202 3115 2103 1877 2293 769 818 799 2238 1416 1287 1544 2324
2096 2097 2286 2166 1500 360 1188 1237 961 1484 1768 1490 2740 1889 1824 1739 1995 905 781 1859 547 1922 2931 1832 2508 1459 3078 2628 2233 773 1874 1204 1505 1579 1024 988 1274 1521 2487 1374 2336 657 1278 2441 1216 1841 954 1071 2253 1411 621 2129 2047 1543 698 2234 973 1744 1281 2521 2504 2551 2258 2211 2478 2643 954 1775 2762 2180 952 1528 1884 2259 2347 1480 1726 1817 1358 946 1269 1468 1782 1665 2652 1519 1891 640 2842 970 1601 1268 852 1111 1990 2432 737 1395 1704 1673 1239 2214 1863 631 2489 1593
1717 2122 1515 1350 1679 1188 360 1758 1723 2173 1899 1219 1938 1156 1229 2372 1643 1055 820 2148 1025 1806 2556 1739 2282 949 2719 1825 1454 1083 2128 1355 1445 2191 1494 1274 1437 808 1666 781 1540 1110 1504 1794 760 1058 1594 1032 1640 1306 1244 1487 1319 1109 1524 1660 605 1728 1347 1920 1720 1852 1960 1770 1656 1909 1030 1813 1941 1452 1667 991 1158 2147 1965 2059 1265 1645 2120 1771 455 676 1288 873 1823 1861 1117 1418 2525 1105 922 439 1681 1276 2125 1729 1286 1066 1619 1546 1243 1404 1351 1339 2196 1009
1851 1457 2907 2705 903 1237 1758 360 1550 868 1107 2335 3299 2132 2578 987 1765 1066 1557 1041 1380 1466 2555 1382 2034 2229 2671 2909 2497 1043 1079 906 2380 803 1856 1863 882 1844 2846 2101 2916 1533 2146 2460 1504 2173 1704 1928 2259 2280 991 2864 2716 2347 1236 2194 1655 2621 2159 2467 3102 2632 1904 2021 2847 2772 1817 2650 3261 2850 767 1674 2117 1716 2064 664 2531 2689 992 1140 1793 2074 1776 2267 3096 725 2198 1368 2416 1032 2299 1827 1193 1989 2848 2535 1595 2219 1297 1328 1071 2555 1848 968 2087 2341
2682 2580 2703 2642 1973 961 1723 1550 360 1538 2231 1687 3181 2473 2147 1825 2581 1488 1263 2231 1069 2462 3506 2369 3056 1799 3647 3187 2805 1350 2265 1731 1556 1720 857 1047 1786 2103 3027 1776 2780 981 1194 3041 1813 2409 619 1317 2854 1527 1132 2451 2439 1822 696 2835 1481 1696 1329 3122 2928 3146 2829 2804 3015 3231 1213 1680 3235 2564 1146 2128 2469 2782 2931 1677 1983 1867 1303 815 1813 1954 2383 2135 3155 1903 2463 682 3406 1543 2005 1797 724 1178 1779 3026 831 1657 2247 2230 1802 2767 2464 1059 3054 1945
2344 1846 3328 3151 1377 1484 2173 868 1538 360 1523 2612 3744 2627 2933 647 2263 1516 1881 1319 1663 1932 3006 1854 2467 2570 3109 3407 2994 1453 1383 1413 2594 588 1966 2049 1391 2322 3333 2465 3352 1766 2295 2968 1974 2656 1760 2193 2768 2517 1307 3231 3116 2665 1318 2701 2026 2798 2360 2973 3533 3141 2377 2520 3332 3280 2074 2805 3723 3251 893 2172 2613 2136 2548 657 2849 2913 628 1084 2223 2488 2285 2686 3569 1126 2685 1490 2853 1499 2681 2249 1191 2187 2946 3043 1763 2520 1784 1823 1577 3042 2356 1233 2541 2697
1266 713 2918 2652 627 1768 1899 1107 2231 1523 360 2679 3216 1904 2767 1474 1222 1309 1922 713 1838 804 1844 753 1304 2475 1945 2608 2226 1395 654 952 2809 1340 2432 2367 870 1755 2616 2314 2884 2025 2665 1997 1517 2012 2333 2328 1813 2685 1512 3007 2795 2623 1897 1721 1916 3081 2619 1949 3074 2198 1243 1460 2624 2361 2240 3133 3124 2919 1489 1493 1884 975 1431 1228 2794 3085 1717 1866 1886 2173 1425 2331 2919 760 2011 1985 1690 1236 2454 1941 1898 2466 3381 2128 2145 2537 761 842 1019 2343 1467 1551 1383 2547
2573 2941 1510 1579 2431 1490 1219 2335 1687 2612 2679 360 1992 1892 881 2869 2501 1740 1144 2872 1321 2649 3403 2576 3142 695 3567 2337 2074 1689 2867 2093 663 2707 1218 1000 2178 1621 2112 842 1626 1207 968 2549 1609 1739 1443 779 2427 563 1707 1156 1234 572 1701 2468 1125 906 760 2699 1726 2554 2819 2617 2091 2562 898 1008 2107 1331 2082 1846 1902 2995 2818 2601 667 786 2463 1985 1283 1132 2137 1181 2106 2548 1802 1528 3380 1810 932 1222 1867 872 1336 2436 1254 513 2451 2384 2025 1944 2195 1754 3054 784
2510 3300 846 954 3075 2740 1938 3299 3181 3744 3216 1992 360 1690 1472 3924 2540 2596 2325 3539 2559 2927 3074 2905 3122 1760 3222 1305 1461 2651 3497 2813 2275 3741 2792 2545 2879 1842 1109 1765 764 2573 2597 2007 2160 1565 2981 2244 2048 2196 2823 1246 1122 1793 3060 2151 2127 2422 2385 2184 625 1854 2798 2463 1087 1732 2333 2530 581 1022 3246 2085 1711 3173 2670 3603 1702 2173 3698 3327 1881 1634 2190 1435 795 3319 1572 2923 3155 2626 1536 1860 3226 2454 2830 1804 2710 1944 2834 2748 2659 1286 2178 2916 2961 1617
1224 1969 1486 1179 1797 1889 1156 2132 2473 2627 1904 1892 1690 360 1640 2749 1223 1503 1598 2241 1764 1596 1949 1576 1849 1560 2112 1140 727 1610 2192 1594 2168 2568 2289 2070 1642 730 1084 1411 1409 1887 2287 1018 1052 535 2374 1814 904 2031 1840 1747 1474 1714 2223 964 1395 2436 2114 1169 1589 1056 1510 1206 1089 1120 1824 2534 1582 1560 2210 818 381 1853 1425 2425 1800 2294 2657 2423 1061 1120 859 1121 1375 2065 491 2154 1973 1499 1367 1102 2357 2064 2858 933 2067 1748 1511 1426 1428 801 853 1945 1708 1524
2443 2974 992 1111 2549 1824 1229 2578 2147 2933 2767 881 1472 1640 360 3164 2398 1901 1412 3016 1638 2639 3224 2581 3052 725 3388 1913 1723 1896 2997 2222 1165 2990 1711 1474 2304 1480 1673 837 1117 1587 1488 2264 1614 1467 1921 1190 2181 1084 1988 667 721 692 2097 2244 1282 1341 1278 2432 1206 2226 2714 2456 1650 2201 1299 1451 1594 810 2401 1752 1655 2967 2671 2868 597 1118 2823 2381 1242 970 2008 881 1617 2721 1523 1937 3233 1959 676 1186 2268 1365 1770 2117 1685 854 2469 2391 2113 1562 2046 2059 2937 596
2353 1758 3526 3330 1391 1739 2372 987 1825 647 1474 2869 3924 2749 3164 360 2286 1689 2119 1200 1911 1910 2947 1843 2398 2806 3036 3522 3112 1649 1271 1515 2865 543 2249 2323 1473 2470 3468 2691 3539 2028 2575 3026 2131 2797 2047 2451 2829 2783 1538 3458 3326 2909 1599 2753 2247 3076 2633 3012 3724 3210 2355 2539 3469 3359 2333 3086 3889 3461 1149 2291 2734 2063 2538 685 3094 3184 903 1371 2413 2688 2364 2884 3722 1111 2820 1768 2783 1658 2900 2444 1477 2460 3232 3121 2038 2769 1796 1850 1681 3178 2430 1477 2494 2928
461 1158 2346 2042 1256 1995 1643 1765 2581 2263 1222 2501 2540 1223 2398 2286 360 1453 1916 1574 1962 801 1305 829 1014 2210 1460 1799 1461 1590 1509 1272 2722 2127 2591 2435 1259 1278 1855 2040 2273 2143 2714 1137 1274 1381 2583 2272 962 2583 1814 2562 2304 2373 2260 864 1794 3006 2594 1090 2453 1341 678 616 1869 1508 2229 3086 2408 2404 2024 1018 1202 993 712 1993 2505 2927 2391 2353 1580 1797 752 1886 2182 1535 1353 2271 1247 1398 2089 1641 2334 2486 3387 1283 2311 2348 849 800 1152 1617 732 1902 913 2226
1555 1606 2200 2001 1053 905 1055 1066 1488 1516 1309 1740 2596 1503 1901 1689 1453 360 972 1494 912 1390 2386 1301 1968 1572 2532 2280 1868 497 1487 717 1859 1506 1540 1435 801 1171 2186 1427 2210 1103 1733 1966 822 1509 1499 1378 1769 1736 732 2175 2014 1707 1172 1735 993 2132 1671 2024 2396 2102 1713 1678 2183 2216 1291 2187 2567 2148 1067 1072 1492 1734 1805 1370 1886 2138 1517 1311 1086 1369 1279 1561 2413 1182 1543 1177 2297 434 1609 1122 1267 1524 2445 1990 1250 1604 1171 1133 701 1897 1360 831 1944 1668
2008 2210 1866 1760 1665 781 820 1557 1263 1881 1922 1144 2325 1598 1412 2119 1916 972 360 2092 595 1960 2859 1877 2507 1049 3016 2286 1912 906 2091 1329 1247 1948 1063 880 1413 1232 2123 953 1921 650 1160 2211 1017 1516 1136 766 2040 1124 941 1713 1625 1152 1094 2043 577 1522 1068 2319 2085 2289 2214 2092 2112 2358 686 1581 2356 1759 1348 1330 1598 2309 2262 1834 1337 1528 1775 1363 913 1062 1621 1254 2260 1765 1572 968 2800 1045 1180 894 1260 936 1855 2167 828 1022 1747 1693 1289 1864 1696 1007 2453 1178
1611 922 3218 2965 833 1859 2148 1041 2231 1319 713 2872 3539 2241 3016 1200 1574 1494 2092 360 1966 1146 2117 1104 1565 2701 2199 2957 2571 1546 433 1154 2967 1105 2509 2483 1071 2063 2958 2549 3194 2142 2777 2350 1791 2339 2374 2492 2167 2852 1598 3272 3077 2841 1912 2074 2126 3226 2760 2298 3384 2551 1567 1808 2966 2714 2393 3267 3456 3205 1447 1813 2221 1231 1762 1029 3018 3260 1555 1817 2150 2441 1772 2612 3256 700 2342 2032 1948 1427 2710 2200 1874 2597 3489 2482 2233 2738 1112 1191 1272 2681 1817 1608 1675 2789
2061 2152 2102 1990 1573 547 1025 1380 1069 1663 1838 1321 2559 1764 1638 1911 1962 912 595 1966 360 1941 2907 1853 2514 1273 3058 2482 2096 803 1974 1252 1365 1747 993 888 1331 1394 2331 1187 2155 550 1187 2345 1119 1701 993 908 2164 1260 749 1942 1860 1361 863 2154 797 1620 1153 2438 2321 2441 2243 2162 2321 2523 796 1662 2586 1994 1130 1439 1761 2286 2315 1640 1545 1669 1545 1128 1111 1291 1712 1486 2483 1629 1754 755 2830 985 1415 1103 1027 992 1902 2320 708 1218 1723 1682 1253 2064 1791 794 2479 1406
825 733 2685 2395 923 1922 1806 1466 2462 1932 804 2649 2927 1596 2639 1910 801 1390 1960 1146 1941 360 1450 452 954 2396 1572 2233 1877 1512 1078 1090 2828 1767 2570 2457 1039 1543 2273 2227 2629 2132 2751 1576 1406 1732 2515 2353 1404 2695 1695 2843 2604 2555 2126 1305 1894 3110 2667 1514 2815 1782 806 1023 2284 1950 2287 3178 2810 2716 1796 1263 1575 709 988 1644 2709 3072 2098 2159 1767 2029 1096 2156 2592 1170 1717 2177 1320 1318 2323 1828 2165 2534 3455 1724 2280 2499 579 627 1048 2018 1114 1762 981 2441
1091 1555 3023 2710 2012 2931 2556 2555 3506 3006 1844 3403 3074 1949 3224 2947 1305 2386 2859 2117 2907 1450 360 1538 911 3092 524 2156 2001 2521 2043 2151 3642 2823 3536 3380 2113 2144 2324 2927 2916 3088 3655 1427 2210 2124 3523 3206 1428 3503 2733 3333 3056 3254 3177 1347 2728 3925 3528 1249 3068 1587 1037 1146 2346 1734 3169 4010 2890 3130 2882 1925 1932 1245 957 2712 3366 3825 3185 3237 2483 2658 1628 2702 2651 2240 2073 3203 549 2325 2935 2542 3234 3427 4317 1629 3256 3251 1642 1643 2063 2192 1568 2814 828 3085
875 762 2648 2364 840 1832 1739 1382 2369 1854 753 2576 2905 1576 2581 1843 829 1301 1877 1104 1853 452 1538 360 1047 2329 1662 2239 1872 1422 1040 998 2750 1695 2481 2371 947 1497 2267 2161 2598 2044 2666 1605 1339 1704 2424 2273 1426 2617 1603 2792 2558 2487 2034 1331 1817 3031 2585 1556 2785 1808 884 1067 2277 1973 2204 3097 2796 2673 1706 1218 1555 793 1056 1569 2643 2997 2014 2067 1704 1972 1079 2105 2581 1097 1693 2086 1411 1229 2265 1764 2073 2450 3371 1744 2191 2426 490 552 960 2005 1107 1670 1070 2379
865 1003 2975 2665 1496 2508 2282 2034 3056 2467 1304 3142 3122 1849 3052 2398 1014 1968 2507 1565 2514 954 911 1047 360 2858 1001 2287 2021 2096 1492 1685 3348 2279 3146 3018 1634 1932 2398 2688 2891 2702 3307 1538 1897 2016 3103 2885 1442 3211 2287 3212 2950 3021 2721 1336 2412 3633 3205 1399 3064 1741 700 1019 2416 1911 2830 3707 2968 3046 2384 1668 1829 695 816 2171 3157 3568 2657 2750 2225 2451 1405 2539 2733 1704 1980 2768 746 1899 2743 2287 2760 3084 3998 1734 2858 2988 1169 1195 1629 2198 1375 2357 540 2879
2273 2710 1275 1284 2242 1459 949 2229 1799 2570 2475 695 1760 1560 725 2806 2210 1572 1049 2701 1273 2396 3092 2329 2858 360 3256 2012 1739 1552 2688 1908 990 2634 1391 1145 1992 1308 1793 530 1369 1224 1224 2216 1349 1404 1585 846 2099 866 1628 1031 1003 523 1733 2144 940 1242 1015 2369 1499 2219 2528 2308 1774 2227 946 1344 1845 1125 2038 1551 1571 2735 2514 2515 679 1096 2457 2016 994 801 1834 849 1817 2394 1467 1575 3078 1635 611 932 1904 1057 1672 2101 1332 571 2209 2136 1815 1613 1887 1697 2761 506
1249 1638 3182 2869 2129 3078 2719 2671 3647 3109 1945 3567 3222 2112 3388 3036 1460 2532 3016 2199 3058 1572 524 1662 1001 3256 360 2298 2157 2666 2126 2286 3804 2920 3689 3536 2244 2308 2473 3091 3073 3241 3813 1579 2369 2288 3671 3366 1589 3665 2875 3495 3218 3418 3317 1510 2888 4087 3688 1399 3223 1731 1179 1309 2496 1872 3328 4172 3035 3291 3009 2087 2095 1334 1116 2813 3530 3989 3297 3368 2645 2823 1791 2866 2797 2345 2236 3348 615 2469 3100 2705 3369 3585 4478 1780 3407 3414 1772 1779 2205 2348 1731 2953 955 3249
1720 2598 1426 1173 2541 2628 1825 2909 3187 3407 2608 2337 1305 1140 1913 3522 1799 2280 2286 2957 2482 2233 2156 2239 2287 2012 2298 360 773 2383 2902 2368 2639 3342 2930 2691 2410 1480 606 1916 1284 2575 2853 1114 1823 1147 3054 2400 1217 2519 2607 1858 1596 2128 2966 1325 2070 2868 2654 1277 1375 930 1993 1650 632 789 2444 2976 1103 1600 2988 1595 1153 2407 1832 3199 2136 2666 3437 3184 1734 1647 1547 1526 870 2818 1102 2878 2257 2280 1765 1753 3110 2651 3303 913 2749 2223 2206 2126 2201 782 1500 2711 2113 1914
