100 280 3700
103 283 3703
257 437 3857
283 463 3883
291 471 3891
318 498 3918
513 693 7713
587 767 4187
591 771 4191
717 897 7917
813 993 8013
897 1077 4497
938 1118 8138
939 1119 8139
950 1130 4550
1201 1381 8401
1270 1450 4870
1271 1451 4871
1283 1463 8483
1314 1494 8514
1319 1499 8519
1322 1502 4922
1465 1645 8665
1471 1651 8671
1701 1881 5301
1722 1902 5322
1848 2028 5448
1856 2036 5456
1875 2055 5475
1891 2071 5491
1900 2080 9100
2189 2369 5789
2302 2482 5902
2362 2542 5962
2433 2613 9633
2504 2684 6104
2583 2763 9783
2585 2765 9785
2636 2816 6236
2640 2820 9840
2696 2876 6296
2720 2900 6320
2763 2943 9963
2795 2975 9995
3008 3188 6608
3064 3244 6664
3417 3597 10617
3528 3708 7128
3531 3711 7131
3666 3846 7266
3685 3865 7285
3690 3870 10890
3741 3921 7341
3780 3960 7380
3863 4043 11063
3874 4054 11074
3936 4116 7536
4383 4563 11583
4577 4757 11777
4751 4931 8351
4851 5031 12051
4903 5083 8503
4932 5112 8532
4953 5133 8553
4968 5148 8568
5073 5253 12273
5085 5265 8685
5167 5347 12367
5175 5355 8775
5201 5381 12401
5348 5528 8948
5366 5546 8966
5393 5573 8993
5448 5628 12648
5477 5657 9077
5489 5669 9089
5527 5707 12727
5533 5713 12733
5539 5719 9139
5644 5824 12844
5732 5912 9332
5780 5960 9380
5819 5999 13019
5858 6038 9458
5953 6133 13153
5996 6176 13196
6022 6202 9622
6042 6222 9642
6064 6244 13264
6227 6407 9827
6236 6416 9836
6337 6517 9937
6351 6531 13551
6390 6570 9990
6562 6742 10162
6602 6782 10202
6611 6791 10211
6680 6860 10280
6767 6947 13967
6801 6981 14001
6820 7000 14020
6864 7044 10464
6911 7091 14111
6934 7114 10534
7084 7264 10684
7097 7277 10697
7157 7337 14357
7209 7389 10809
7214 7394 14414
7427 7607 14627
7643 7823 11243
7650 7830 14850
7709 7889 11309
7746 7926 11346
7818 7998 11418
7830 8010 15030
7841 8021 11441
7972 8152 15172
7979 8159 11579
7994 8174 11594
8124 8304 15324
8148 8328 11748
8153 8333 11753
8467 8647 15667
8506 8686 12106
8507 8687 12107
8575 8755 12175
8578 8758 15778
8680 8860 12280
8935 9115 12535
8958 9138 16158
8985 9165 12585
9032 9212 12632
9177 9357 12777
9213 9393 12813
9363 9543 12963
9386 9566 12986
9502 9682 13102
9520 9700 16720
9561 9741 16761
9694 9874 16894
9746 9926 13346
9757 9937 16957
9775 9955 16975
9909 10089 13509
10165 10345 13765
10224 10404 13824
10265 10445 13865
10347 10527 13947
10365 10545 13965
10413 10593 14013
10435 10615 14035
10442 10622 14042
10513 10693 14113
10548 10728 17748
10580 10760 17780
10612 10792 14212
10614 10794 14214
10664 10844 14264
10670 10850 14270
10738 10918 17938
10769 10949 14369
10797 10977 14397
10822 11002 18022
10839 11019 14439
10842 11022 18042
10863 11043 14463
11096 11276 18296
11110 11290 14710
11212 11392 14812
11227 11407 14827
11241 11421 14841
11412 11592 15012
11456 11636 18656
11492 11672 15092
11576 11756 18776
11609 11789 15209
11833 12013 19033
11918 12098 15518
12080 12260 15680
12089 12269 15689
12118 12298 19318
12186 12366 15786
12238 12418 19438
12317 12497 19517
12337 12517 15937
12375 12555 15975
12547 12727 16147
12558 12738 19758
12593 12773 16193
12670 12850 19870
12727 12907 16327
12780 12960 16380
12825 13005 16425
12893 13073 20093
12899 13079 16499
12930 13110 20130
13011 13191 16611
13061 13241 20261
13227 13407 16827
13253 13433 16853
13257 13437 16857
13259 13439 16859
13267 13447 16867
13325 13505 16925
13364 13544 20564
13388 13568 20588
13409 13589 17009
13490 13670 17090
13567 13747 17167
13638 13818 20838
13709 13889 20909
13748 13928 17348
13758 13938 17358
13762 13942 17362
13795 13975 17395
13818 13998 17418
13909 14089 17509
13957 14137 17557
14194 14374 17794
14260 14440 17860
14267 14447 17867
14601 14781 21801
14609 14789 21809
14646 14826 18246
14664 14844 18264
14687 14867 21887
14802 14982 18402
14814 14994 22014
14975 15155 22175
15180 15360 18780
15216 15396 18816
15338 15518 18938
15344 15524 18944
15508 15688 19108
15563 15743 22763
15564 15744 19164
15570 15750 19170
15647 15827 22847
15670 15850 19270
15772 15952 22972
15879 16059 19479
15946 16126 23146
16157 16337 23357
16247 16427 23447
16306 16486 23506
16313 16493 23513
16392 16572 19992
16413 16593 20013
16498 16678 23698
16522 16702 23722
16595 16775 20195
16685 16865 20285
16727 16907 20327
16737 16917 23937
16740 16920 20340
16758 16938 20358
16825 17005 20425
16893 17073 24093
17051 17231 24251
17114 17294 24314
17198 17378 24398
17245 17425 20845
17437 17617 21037
17444 17624 21044
17474 17654 21074
17478 17658 21078
17626 17806 21226
17691 17871 24891
17800 17980 21400
17834 18014 21434
17866 18046 21466
17935 18115 21535
18302 18482 21902
18353 18533 21953
18717 18897 25917
18737 18917 22337
18761 18941 22361
18798 18978 25998
18902 19082 22502
19008 19188 22608
19035 19215 22635
19136 19316 22736
19360 19540 22960
19460 19640 23060
19495 19675 23095
19527 19707 23127
19529 19709 26729
19766 19946 23366
19859 20039 27059
19875 20055 27075
19926 20106 27126
19992 20172 23592
20002 20182 27202
20268 20448 27468
20381 20561 23981
20410 20590 27610
20446 20626 27646
20455 20635 24055
20595 20775 27795
20596 20776 24196
20618 20798 24218
20837 21017 24437
20876 21056 24476
20991 21171 28191
21102 21282 24702
21145 21325 24745
21209 21389 24809
21412 21592 25012
21445 21625 25045
21470 21650 28670
21555 21735 25155
21592 21772 25192
21739 21919 25339
21888 22068 25488
21932 22112 29132
21938 22118 25538
22019 22199 29219
22166 22346 29366
22192 22372 29392
22295 22475 25895
22361 22541 25961
22376 22556 29576
22414 22594 26014
22434 22614 29634
22474 22654 26074
22485 22665 26085
22561 22741 26161
22639 22819 26239
22686 22866 26286
22739 22919 26339
23021 23201 26621
23077 23257 30277
23180 23360 26780
23185 23365 26785
23213 23393 30413
23264 23444 30464
23411 23591 30611
23486 23666 27086
23548 23728 27148
23720 23900 30920
23736 23916 27336
23774 23954 30974
23799 23979 30999
23823 24003 27423
23839 24019 31039
23868 24048 31068
24040 24220 31240
24042 24222 27642
24285 24465 27885
24387 24567 31587
24513 24693 28113
24601 24781 31801
24624 24804 31824
24765 24945 28365
24775 24955 28375
24778 24958 31978
24832 25012 28432
24855 25035 32055
24871 25051 32071
24924 25104 32124
24975 25155 28575
25058 25238 28658
25072 25252 32272
25146 25326 32346
25182 25362 32382
25194 25374 28794
25234 25414 28834
25260 25440 32460
25355 25535 28955
25483 25663 29083
25586 25766 32786
25740 25920 29340
25955 26135 29555
26078 26258 29678
26289 26469 33489
26464 26644 30064
26470 26650 33670
26489 26669 30089
26708 26888 30308
26935 27115 30535
26979 27159 34179
27062 27242 30662
27324 27504 30924
27447 27627 34647
27511 27691 34711
27536 27716 34736
27608 27788 31208
27651 27831 31251
27692 27872 34892
27700 27880 31300
27733 27913 31333
27740 27920 34940
27826 28006 31426
27978 28158 31578
27990 28170 35190
28280 28460 31880
28408 28588 32008
28463 28643 32063
28498 28678 32098
28534 28714 32134
28562 28742 35762
28633 28813 35833
28660 28840 32260
28693 28873 32293
28784 28964 35984
28834 29014 32434
28893 29073 32493
28951 29131 32551
29015 29195 36215
29115 29295 32715
29116 29296 36316
29125 29305 32725
29130 29310 32730
29152 29332 36352
29190 29370 36390
29263 29443 36463
29271 29451 32871
29332 29512 32932
29377 29557 32977
29417 29597 36617
29532 29712 36732
29539 29719 33139
29646 29826 36846
29658 29838 33258
29742 29922 33342
29784 29964 33384
29791 29971 33391
29793 29973 36993
29921 30101 33521
29944 30124 33544
29953 30133 33553
30093 30273 33693
30169 30349 37369
30245 30425 33845
30348 30528 33948
30451 30631 34051
30459 30639 34059
30652 30832 37852
30756 30936 34356
30862 31042 34462
30893 31073 34493
30896 31076 38096
30920 31100 34520
31165 31345 34765
31199 31379 34799
31239 31419 34839
31388 31568 38588
31485 31665 38685
31508 31688 35108
31550 31730 35150
31557 31737 38757
31712 31892 35312
31716 31896 35316
31742 31922 38942
31789 31969 38989
31791 31971 38991
31797 31977 38997
32055 32235 35655
32308 32488 35908
32355 32535 35955
32370 32550 39570
32410 32590 39610
32565 32745 36165
32572 32752 36172
32578 32758 39778
32747 32927 36347
32896 33076 36496
32990 33170 40190
33044 33224 40244
33107 33287 36707
33184 33364 36784
33216 33396 36816
33318 33498 40518
33324 33504 36924
33347 33527 36947
33365 33545 36965
33563 33743 40763
33573 33753 37173
33610 33790 37210
33626 33806 37226
33656 33836 37256
33724 33904 37324
33776 33956 37376
33889 34069 37489
33989 34169 37589
34029 34209 41229
34132 34312 37732
34208 34388 37808
34268 34448 41468
34287 34467 37887
34332 34512 37932
34340 34520 37940
34347 34527 37947
34408 34588 41608
34431 34611 41631
34604 34784 38204
34755 34935 41955
34763 34943 38363
34770 34950 41970
34855 35035 38455
34885 35065 38485
34894 35074 42094
35013 35193 42213
35025 35205 38625
35048 35228 42248
35118 35298 38718
35141 35321 38741
35215 35395 38815
35400 35580 42600
35418 35598 42618
35661 35841 39261
35715 35895 39315
35785 35965 39385
35834 36014 43034
35851 36031 39451
35991 36171 39591
36008 36188 43208
36272 36452 43472
36322 36502 43522
36413 36593 40013
36491 36671 40091
36646 36826 43846
36650 36830 43850
36660 36840 43860
