58 238 3658
239 419 3839
256 436 3856
314 494 3914
459 639 7659
465 645 7665
513 693 4113
558 738 4158
571 751 7771
573 753 7773
694 874 7894
970 1150 4570
1096 1276 4696
1132 1312 8332
1199 1379 4799
1318 1498 8518
1357 1537 4957
1500 1680 5100
1744 1924 8944
1856 2036 9056
1981 2161 9181
2326 2506 9526
2404 2584 6004
2566 2746 6166
2572 2752 6172
2609 2789 6209
2613 2793 9813
2938 3118 10138
2967 3147 10167
3143 3323 10343
3268 3448 6868
3309 3489 6909
3316 3496 10516
3351 3531 6951
3419 3599 10619
3433 3613 10633
3460 3640 7060
3469 3649 10669
3627 3807 10827
3777 3957 10977
3793 3973 10993
3841 4021 7441
3857 4037 11057
3888 4068 11088
3918 4098 7518
3975 4155 7575
4022 4202 7622
4183 4363 7783
4209 4389 7809
4211 4391 7811
4308 4488 11508
4322 4502 7922
4472 4652 8072
4826 5006 12026
5031 5211 12231
5124 5304 12324
5268 5448 8868
5388 5568 12588
5407 5587 12607
5576 5756 12776
5585 5765 9185
5608 5788 9208
5624 5804 12824
5754 5934 9354
5846 6026 9446
6028 6208 13228
6140 6320 13340
6177 6357 9777
6525 6705 13725
6547 6727 10147
6872 7052 14072
6942 7122 10542
7385 7565 10985
7418 7598 11018
7438 7618 11038
7476 7656 11076
7499 7679 14699
7537 7717 14737
7619 7799 11219
7631 7811 11231
7706 7886 14906
7745 7925 14945
7949 8129 11549
8079 8259 11679
8108 8288 11708
8116 8296 11716
8232 8412 11832
8428 8608 12028
8693 8873 12293
8736 8916 12336
8752 8932 12352
8937 9117 16137
9051 9231 12651
9151 9331 12751
9307 9487 12907
9343 9523 12943
9394 9574 16594
9407 9587 13007
9496 9676 13096
9543 9723 13143
9556 9736 16756
9728 9908 13328
9753 9933 13353
10069 10249 13669
10086 10266 17286
10310 10490 17510
10312 10492 17512
10340 10520 13940
10341 10521 13941
10399 10579 13999
10466 10646 14066
10538 10718 17738
10579 10759 17779
10633 10813 14233
10665 10845 14265
10721 10901 14321
10791 10971 14391
10965 11145 18165
10971 11151 14571
11005 11185 18205
11027 11207 14627
11272 11452 18472
11309 11489 18509
11364 11544 18564
11420 11600 15020
11634 11814 18834
11693 11873 18893
11753 11933 18953
11770 11950 15370
11777 11957 18977
11957 12137 19157
12009 12189 15609
12030 12210 15630
12036 12216 15636
12051 12231 15651
12058 12238 15658
12064 12244 15664
12126 12306 19326
12136 12316 19336
12316 12496 19516
12354 12534 19554
12586 12766 16186
12663 12843 16263
12679 12859 19879
12792 12972 16392
12871 13051 16471
12879 13059 20079
12939 13119 16539
13045 13225 16645
13104 13284 16704
13181 13361 20381
13189 13369 16789
13322 13502 20522
13597 13777 20797
13642 13822 17242
13828 14008 21028
13971 14151 17571
14009 14189 17609
14030 14210 21230
14032 14212 21232
14051 14231 17651
14057 14237 17657
14214 14394 21414
14308 14488 17908
14324 14504 17924
14432 14612 18032
14477 14657 18077
14539 14719 21739
14659 14839 18259
14685 14865 21885
14863 15043 18463
14880 15060 18480
14917 15097 18517
14938 15118 18538
14954 15134 22154
14991 15171 18591
15035 15215 18635
15066 15246 22266
15095 15275 22295
15195 15375 22395
15199 15379 18799
15338 15518 18938
15468 15648 19068
15480 15660 22680
15493 15673 22693
15500 15680 22700
15551 15731 19151
15564 15744 19164
15673 15853 19273
