140 2523 1134 2137 1650 2338 1578 974 2320 2036 1912 1780 2228 774 1025 1940 2640 2410 637 2837 2318 1721 486 1651 1991 2178 2350 1459 949 854 1266 2308 947 2227 945 2323 1774 2227 1288 2264 1833 2698 1789 1658 774 595 1968 1219 3020 1386 1641 737 808 2169 2091 2445 2584 2705 1583 2113 2364 1865 2132 578 2004 1129 1555 2917 965 1038 992 310 874 1890 2248 1698 1554 2425 1928 2257 2096 459 808 2846 917 840 2774 746 1556 1883 805 1661 2332 1783 917 1556 1450 2455 2505 1350 2470 2064 1989 2237 781 962 674 1549 2085 355 1582 2613 2448 1831 1538 929 2402 2182
2623 360 2013 2630 3191 1733 1602 2567 2341 871 2744 2625 2207 3082 3277 1807 1764 1037 2406 1740 1072 1721 2479 2955 975 896 2001 1797 2452 2382 1999 2477 1951 2980 3062 1265 1189 1201 1955 764 2175 1112 2993 1573 2546 2816 2994 1813 1844 2121 2150 2605 2075 2693 1313 2856 2258 2358 2627 1532 3236 2728 833 2484 2250 2183 1348 2117 3315 2631 2122 2780 3345 1730 1016 1192 2109 1130 1182 1801 3162 2574 3021 2131 2868 2363 1762 2504 2038 2949 2646 1513 2122 2567 3088 2802 1454 3449 727 2280 1139 2459 1058 2630 2170 3355 2213 1992 2098 2691 3109 1791 1850 1234 2604 2366 1104 742
1234 2013 360 2639 2530 2395 841 913 2649 1503 2525 2372 2519 1487 2104 1168 2648 1716 871 2787 1621 1839 1276 2430 1405 1855 2523 1619 1640 747 506 2699 778 2854 1976 2176 1184 2057 517 1666 2191 2433 2546 1673 1574 1238 2675 1332 2964 699 2019 982 907 2690 1357 2959 2811 2942 2227 1346 3056 2482 1553 1365 2364 550 1267 2999 2058 981 505 1346 1937 2006 1570 1221 1920 1712 1723 2359 2836 1072 1404 2953 1219 1476 2749 1519 825 2595 1666 936 2562 2346 1454 2292 973 3203 2125 1852 2254 2507 1717 2712 1175 2056 926 803 2356 1393 2448 2639 2534 1174 2181 716 2179 1762
2237 2630 2639 360 1373 1367 2731 2907 786 2470 675 739 849 2861 2126 3222 1574 3050 2487 1792 3007 1330 2034 1115 2564 2096 1127 1432 1548 2685 2768 654 2223 719 1918 1782 2500 1806 2752 2707 854 2174 1027 1526 1727 2687 879 1682 1919 2976 987 2727 2129 423 2996 681 1109 1165 945 3172 973 710 2602 1925 740 2788 2016 1585 2277 2993 2590 2389 2558 1267 2906 2294 1083 3126 1843 1259 991 2459 2905 1492 2983 1674 1708 1751 3064 898 1723 2738 1000 719 3015 1074 2292 1192 2331 1176 1971 531 1969 468 1892 2367 2192 3026 902 2160 1341 1526 1336 2652 983 2742 1961 2290
1750 3191 2530 1373 360 2221 2815 2570 1775 2866 1060 1065 1786 2269 1267 3286 2491 3413 2170 2719 3344 1854 1655 636 2907 2674 2048 1757 1259 2402 2676 1664 2144 1203 1141 2516 2761 2491 2679 3128 1511 2949 708 1979 1322 2188 896 1825 2870 2856 1443 2341 1989 1355 3230 1544 2108 2176 955 3346 1207 1034 2998 1546 1564 2614 2309 2576 1435 2642 2425 1860 1770 1913 3248 2583 1457 3467 2373 2106 921 2051 2352 2484 2519 1420 2635 1375 2996 844 1241 2861 1945 1123 2455 762 2458 1219 2981 1272 2714 1442 2495 1475 1725 1527 1969 2972 1748 1655 446 2446 2243 2889 965 2475 2678 2811
2438 1733 2395 1367 2221 360 2274 2841 996 1743 1588 1526 884 3056 2702 2715 667 2284 2481 885 2267 978 2213 1946 1874 1248 632 1242 1873 2604 2480 1144 2054 1725 2465 828 1906 902 2449 1924 1073 1170 1922 1092 2050 2817 1842 1517 1061 2682 1191 2740 2052 1425 2354 1523 892 1005 1634 2566 1974 1592 1855 2144 1034 2580 1519 966 2812 2927 2412 2608 2996 807 2172 1715 1232 2372 1122 475 1984 2547 3055 918 3032 1898 810 2040 2705 1829 2108 2241 762 1465 3155 1828 1848 2195 1389 1486 989 1215 1210 1332 1931 2885 2174 2659 845 2413 2159 636 505 2055 1636 2635 999 1468
1678 1602 841 2731 2815 2274 360 1364 2653 1114 2679 2527 2512 1969 2516 853 2484 1236 1340 2585 1140 1816 1659 2671 988 1568 2454 1659 1918 1227 776 2731 1055 2997 2361 1961 799 1841 733 1223 2247 2133 2769 1622 1901 1720 2866 1426 2748 880 2105 1463 1223 2789 878 3040 2753 2881 2417 907 3223 2642 1129 1726 2405 970 1124 2854 2491 1416 982 1804 2400 1957 1094 935 2014 1231 1528 2266 3036 1539 1883 2823 1684 1763 2562 1846 821 2793 2003 456 2520 2489 1928 2520 806 3393 1780 2018 1994 2579 1479 2787 1463 2498 1304 773 2353 1815 2730 2484 2419 728 2375 1188 1921 1422
1074 2567 913 2907 2570 2841 1364 360 2997 2057 2733 2587 2879 1030 1932 1532 3115 2233 783 3273 2138 2245 1288 2538 1957 2391 2930 1995 1766 597 948 3021 1146 3061 1878 2678 1737 2563 991 2215 2513 2965 2670 2108 1633 853 2832 1701 3453 932 2326 599 1167 2949 1853 3227 3204 3333 2409 1789 3228 2687 2105 1402 2691 753 1776 3447 1838 448 821 1121 1620 2419 2098 1769 2227 2217 2229 2789 2975 880 921 3392 684 1613 3227 1587 1105 2748 1695 1461 2948 2575 939 2424 1512 3341 2672 2091 2774 2800 2239 2995 1376 1806 1078 1121 2721 1283 2496 3100 2973 1718 2363 572 2700 2311
2420 2341 2649 786 1775 996 2653 2997 360 2265 1078 1084 504 3055 2450 3131 1160 2835 2591 1372 2804 1196 2199 1505 2378 1825 729 1390 1749 2764 2763 511 2251 1120 2226 1451 2356 1500 2740 2480 850 1804 1437 1391 1938 2851 1304 1679 1493 2972 1042 2846 2192 830 2840 886 693 776 1263 3035 1357 1101 2390 2102 676 2816 1896 1163 2588 3085 2626 2582 2839 1066 2705 2150 1137 2918 1619 905 1416 2601 3082 1070 3121 1840 1288 1949 3034 1316 1960 2642 596 1037 3189 1432 2207 1577 2013 1333 1624 695 1735 717 1992 2674 2282 2992 659 2360 1733 1112 933 2510 1287 2812 1627 2036
2136 871 1503 2470 2866 1743 1114 2057 2265 360 2519 2383 2121 2575 2839 1414 1880 940 1899 1931 900 1501 2011 2655 506 886 1979 1486 2054 1871 1496 2379 1454 2796 2635 1332 683 1223 1453 622 1981 1405 2716 1313 2121 2309 2753 1417 2077 1632 1906 2094 1589 2533 980 2739 2269 2387 2343 1203 3046 2494 495 2030 2097 1676 924 2255 2862 2123 1611 2289 2865 1574 800 698 1842 1017 1006 1774 2926 2072 2512 2245 2357 1943 1926 2074 1568 2696 2225 1034 2078 2331 2577 2498 950 3247 1031 1961 1307 2300 896 2494 1715 2894 1722 1521 1983 2216 2781 1892 1883 762 2312 1855 1241 691
