0.750000000 0.750000000
0.008692645 0.682873452
0.168156674 0.865404117
0.358070067 0.292937857
0.499389234 0.749952661
0.027828587 0.793904970
0.174949656 0.222106941
0.686457369 0.924112310
0.008619451 0.638034280
0.747325636 0.588266050
0.255833176 0.372658325
0.769460616 0.830264894
0.893831657 0.737252576
0.958567178 0.948399781
0.504797721 0.835114454
0.268348594 0.612584874
0.596573806 0.662525673
0.434707253 0.442420433
0.640417971 0.727590817
0.011478490 0.171300256
0.769482701 0.913494605
0.566653137 0.653018695
0.975194529 0.062416687
0.515541346 0.531763419
0.414634570 0.163941585
0.128370091 0.637892970
0.145608951 0.848533815
0.261130422 0.041161993
0.020332848 0.551033540
0.591150033 0.391301208
0.099567729 0.479844615
0.157919930 0.468724011
0.314200225 0.861778760
0.287899823 0.751173093
0.473699104 0.943768957
0.538630164 0.385813690
0.595387844 0.395668710
0.222820881 0.182286680
0.396837206 0.381573209
0.037502776 0.938960180
0.196299976 0.518779970
0.833194159 0.712137568
0.640407772 0.556270767
0.700428901 0.490575407
0.195215120 0.645624087
0.559732319 0.180511965
0.424023317 0.196017098
0.881119658 0.296806968
0.225329962 0.896324956
0.341156107 0.543666724
0.417897801 0.246433218
0.822463804 0.987404674
0.619687591 0.336603989
0.913279226 0.510190989
0.678643972 0.116902226
0.723926054 0.216384153
0.445966969 0.625579368
0.689602462 0.066920551
0.758825281 0.523946173
0.322139184 0.840787913
0.122343399 0.092410467
0.457072973 0.011701367
0.421859658 0.658869559
0.969428886 0.698350687
0.835516659 0.601417599
0.275731840 0.036947346
0.838260926 0.639131721
0.087841135 0.826718275
0.682877037 0.750054371
0.083979564 0.341706491
0.561833183 0.314323692
0.182078111 0.528683189
0.982250348 0.604003012
0.351755833 0.067701137
0.131674893 0.770252070
0.198590247 0.937666037
0.446957258 0.195529943
0.523182084 0.355966216
0.350490733 0.316624732
0.410110938 0.482776695
0.092523099 0.743193058
0.607252746 0.145058042
0.561379543 0.747205695
0.578543267 0.596703588
0.777071259 0.417923609
0.879390463 0.516882549
0.299086226 0.762179891
0.375877373 0.837184052
0.649312305 0.074561630
0.848392845 0.373926954
0.991597688 0.237871755
0.569779633 0.700987109
0.596520345 0.000460136
0.489861892 0.388480233
0.401165111 0.596834360
0.665876207 0.409318918
0.126208769 0.089208304
0.364376462 0.018255809
0.190311036 0.922076675
0.892001908 0.224294921
0.064537270 0.799138814
0.187708900 0.622242838
0.608434599 0.239066429
0.565379048 0.450688703
0.982744635 0.044135312
0.851511494 0.787507654
0.482902847 0.045528863
0.625719884 0.657080646
0.793123103 0.828040726
0.809558928 0.403596915
0.043967343 0.541054916
0.846897998 0.945054852
0.164891922 0.341638331
0.038172925 0.118343164
0.941943302 0.894048130
0.999692775 0.949901276
0.378561956 0.572233713
0.990307619 0.045917583
0.006824846 0.142375298
0.772325701 0.191912499
0.429580648 0.726479040
0.601443736 0.001369675
0.833471537 0.961375992
0.275222620 0.980080457
0.346707107 0.239569420
0.533803764 0.165939616
0.207385081 0.647431066
0.791507100 0.387058087
0.345427809 0.048667450
0.152221763 0.824775317
0.167487882 0.583538715
0.919957999 0.279476012
0.934926439 0.804911428
0.031936467 0.623647374
0.176189768 0.252690773
0.432954198 0.960725523
0.460424767 0.656351298
0.960695379 0.317671833
0.621797882 0.708102077
0.426263973 0.575433411
0.871336465 0.776241890
0.616073552 0.001943647
0.325593614 0.399271000
0.182453296 0.517373618
0.466201438 0.005522519
0.505474873 0.220330202
0.434558496 0.000790550
0.332293425 0.078881851
0.913262575 0.587114726
0.579169474 0.578783412
0.190378880 0.075002550
0.112204928 0.521457079
0.206309179 0.683602560
0.013415927 0.606524915
0.194279857 0.664181779
0.958137708 0.461851574
0.739749729 0.516059768
0.483516586 0.940038496
0.302456466 0.735206639
0.337626861 0.917652514
0.596940376 0.534957050
0.452814062 0.933490618
0.750949033 0.958806886
