0.250000000 0.250000000
0.175737236 0.130083297
0.830270190 0.695957951
0.399706158 0.651913751
0.810233388 0.349840927
0.709092371 0.758488696
0.427912018 0.049104307
0.263643194 0.403254072
0.914596131 0.400153801
0.350215807 0.570950807
0.268819163 0.476382589
0.509214970 0.169047799
0.561911638 0.866374306
0.333499445 0.295133362
0.327002054 0.634689453
0.395109196 0.081729629
0.281124147 0.651336725
0.445983604 0.346118772
0.744201490 0.470013097
0.072945689 0.924806783
0.156173371 0.593093327
0.063541639 0.660713732
0.185498909 0.692343477
0.675892543 0.844719903
0.377871330 0.745086037
0.345811045 0.193436331
0.229049070 0.971290108
0.191017231 0.232021707
0.162723800 0.327361495
0.643445533 0.439447074
0.728225168 0.285308164
0.121314763 0.858717394
0.082216535 0.700736159
0.258196872 0.809092259
0.334730029 0.415680538
0.838018990 0.012752045
0.082424457 0.472337366
0.904755570 0.321913669
0.545203213 0.981493743
0.496738663 0.360285316
0.768524010 0.909638388
0.399961286 0.640885411
0.000767633 0.268720997
0.011737207 0.956879136
0.567380639 0.731891321
0.386767324 0.563683183
0.231130488 0.865902991
0.408469938 0.558296014
0.073987081 0.769674780
0.644950185 0.302956156
0.831373337 0.029265524
0.171699773 0.321840353
0.850931773 0.782784647
0.792828210 0.927548877
0.050434984 0.189530736
0.555366694 0.078222351
0.269740188 0.467261470
0.258817840 0.408479850
0.862836131 0.610623712
0.438405404 0.309555521
0.843470567 0.460200362
0.157449758 0.722861963
0.660172505 0.209607758
0.517463228 0.688912504
0.446771429 0.109440613
0.974094157 0.182743673
0.354290312 0.662341016
0.615331064 0.422870306
0.708086965 0.279037698
0.478617853 0.589855405
0.756201678 0.354853374
0.931230066 0.217911223
0.057708212 0.902763739
0.138772124 0.567299960
0.062799998 0.113446929
0.370828555 0.019845802
0.497292401 0.112069669
0.283234830 0.165748572
0.177768728 0.994947701
0.492500981 0.911119932
0.197642716 0.054677009
0.867978756 0.690365323
0.062499951 0.069256581
0.685755684 0.097858377
0.775823185 0.396795412
0.526857152 0.237701412
0.889666505 0.631224732
0.003257241 0.238446594
0.046892766 0.862259905
0.677108846 0.990618294
0.526310197 0.367636991
0.178057226 0.603164317
0.363867906 0.032140876
0.924731489 0.881999251
0.401093788 0.314899468
0.053314679 0.547125217
0.066179937 0.944424596
0.684188600 0.432272029
0.294836990 0.191486254
0.748181026 0.038234543
