140 603 2278 763 2452 704 2330 1787 2180 1261 2339 1079 1062 1756 653 1842 1783 3001 2297 1036 984 3151 2479 1539 1978 2083 1821 2419 2442 604 2315 1989 2601 1622 1758 2071 1988 2618 2461 2029 580 610 357 2308 539 1516 2165 838 2378 2310 2105 1342 2417 2563 2106 852 1035 843 827 803 2059 2489 2094 2431 1633 854 2415 2120 2142 2557 1488 1086 1113 2051 748 2335 1697 1000 3247 1537 1919 964 2100 992 1071 1609 2932 847 1870 1940 910 2208 1213 1650 1332 2334 1644 871 1703 1819 2427
703 360 2063 524 2264 1255 2090 1767 2084 1191 2311 1642 1625 1521 495 1919 1712 2758 2284 1583 879 2907 2503 1663 1954 1917 1667 2331 2450 550 2106 1961 2384 1716 1870 1857 1749 2384 2224 1817 807 771 921 2093 922 1298 1929 1400 2140 2170 2024 1103 2437 2354 2165 1333 820 693 1230 1319 1853 2246 1892 2218 1585 659 2208 1920 1989 2314 1422 1048 929 2043 1109 2265 1453 1294 3004 1601 1816 1479 1857 1555 1231 1668 2690 1337 1646 1814 1474 1970 1132 1447 1156 2194 1414 646 1485 1582 2326
2378 2063 360 1901 2109 2850 819 2660 1295 2258 2982 3289 3254 962 1986 3026 1403 1582 3020 3130 2126 1602 3309 2943 1626 2105 2082 1422 3214 2038 1844 1610 1874 2919 3068 1704 1318 1615 1464 610 2467 2150 2587 1760 2397 1656 1417 3065 754 1042 2591 1533 3243 1957 3157 3034 1606 2055 2570 3022 1786 1236 1825 516 2476 1784 532 1856 922 1269 1491 2291 1912 1723 2444 1494 1203 2407 1732 1906 2386 2958 1190 3179 2700 1901 1585 3040 784 1116 3121 748 2215 993 1330 2398 1520 1777 1620 1385 2687
863 524 1901 360 2161 1405 1928 1765 1963 1182 2297 1802 1783 1357 515 1958 1604 2605 2278 1728 875 2750 2511 1725 1863 1831 1592 2211 2451 607 1988 1868 2257 1765 1923 1736 1603 2243 2079 1656 946 839 1081 1969 1035 1179 1787 1562 1976 2031 1988 960 2444 2234 2192 1493 664 689 1330 1482 1740 2092 1780 2056 1574 532 2048 1810 1846 2160 1323 1067 857 1958 1201 2153 1297 1353 2849 1554 1770 1612 1705 1712 1322 1618 2539 1498 1483 1683 1633 1806 1121 1289 1012 2122 1282 491 1362 1440 2275
2552 2264 2109 2161 360 3113 1682 1516 2915 1644 1481 3406 3416 1760 2316 1905 2798 1534 1558 3444 1841 1747 1821 2049 3099 763 1025 3107 1717 2408 626 3091 745 1950 2028 838 1198 1036 1080 2068 2344 2639 2753 709 2826 1347 1055 3161 1772 2744 1175 1613 1772 621 1872 2861 2108 1969 3129 2933 798 1342 752 2194 1469 2219 2257 718 2569 1358 2670 1817 1701 3213 3002 3141 1513 3141 1750 3087 1129 3372 1286 3358 2163 3125 1433 2886 1921 2630 3255 1721 1665 2086 2219 775 1293 2144 1180 1242 1057
804 1255 2850 1405 3113 360 2951 2372 2595 1890 2918 810 765 2370 1270 2356 2188 3650 2865 692 1635 3793 3015 2031 2318 2738 2474 2815 2992 1195 2979 2333 3266 2134 2248 2736 2644 3278 3119 2600 1164 1061 720 2973 819 2180 2824 653 2991 2776 2720 1998 2958 3227 2625 1009 1639 1506 825 888 2723 3136 2758 2998 2239 1457 2972 2783 2630 3204 1910 1710 1777 2366 869 2713 2341 1096 3893 1811 2548 667 2750 690 1581 1881 3584 982 2461 2401 657 2823 1849 2217 1881 2977 2306 1493 2368 2477 3049
2430 2090 819 1928 1682 2951 360 2382 1738 2073 2636 3367 3343 941 2045 2772 1779 1180 2684 3257 2014 1253 2973 2740 2036 1737 1766 1880 2874 2116 1423 2022 1421 2697 2836 1324 972 1156 1008 902 2436 2276 2647 1336 2522 1441 1010 3129 453 1500 2250 1419 2910 1510 2868 3023 1671 1993 2743 3034 1410 777 1444 875 2217 1854 943 1470 1364 814 1796 2146 1790 2140 2610 1946 1035 2624 1375 2236 2064 3106 812 3271 2573 2244 1163 3035 905 1519 3198 497 2041 1181 1500 2006 1279 1822 1345 1098 2302
1887 1767 2660 1765 1516 2372 2382 360 3161 943 912 2535 2568 2092 1883 767 2887 2594 877 2676 1253 2803 1108 909 3180 1149 991 3400 1045 1957 1580 3181 1862 799 874 1491 1772 2077 2023 2497 1578 2174 2039 1642 2260 1372 1798 2315 2472 3111 768 1579 1040 1755 858 1922 1920 1443 2568 2026 1411 2226 1403 2796 561 1913 2832 1397 2911 2274 2649 1082 1316 3287 2470 3381 1820 2689 2837 2950 749 2673 1937 2527 1183 3010 2495 1953 2294 2851 2415 2341 1004 2295 2217 1167 1499 1837 1405 1651 1095
2280 2084 1295 1963 2915 2595 1738 3161 360 2636 3594 3043 2986 1526 1959 3458 766 2516 3610 2794 2394 2521 3886 3283 766 2805 2698 608 3803 1962 2651 746 2746 3298 3457 2456 2076 2519 2353 1224 2531 1946 2452 2577 2150 2183 2232 2867 1686 666 3213 1943 3817 2811 3648 2993 1685 2248 2191 2937 2523 2152 2569 1327 2960 1794 1251 2604 734 2193 1054 2592 2239 830 2099 588 1802 1950 2652 1244 2986 2591 2003 2914 2919 1201 2521 2987 1354 669 2892 1634 2578 1240 1335 3125 2111 1838 2238 2064 3387
1361 1191 2258 1182 1644 1890 2073 943 2636 360 1480 2135 2153 1659 1302 1182 2335 2489 1456 2213 672 2681 1689 1045 2621 1245 979 2880 1629 1378 1582 2623 1888 1032 1189 1387 1513 2008 1898 2060 1089 1601 1536 1607 1709 992 1616 1895 2153 2621 1206 1095 1621 1815 1388 1577 1351 861 2022 1651 1339 2034 1357 2407 754 1332 2429 1371 2421 2094 2084 541 757 2725 1915 2849 1424 2121 2744 2369 1019 2177 1674 2099 908 2430 2399 1602 1855 2330 1992 1999 422 1799 1669 1451 1156 1256 1119 1350 1525
2439 2311 2982 2297 1481 2918 2636 912 3594 1480 360 3055 3094 2465 2422 1032 3355 2653 454 3215 1793 2866 705 1334 3655 1262 1268 3824 601 2499 1654 3654 1866 1211 1182 1674 2034 2144 2146 2857 2129 2720 2589 1736 2812 1770 1995 2845 2729 3508 751 2022 651 1742 847 2434 2421 1982 3120 2545 1587 2389 1558 3103 1085 2435 3151 1537 3311 2422 3136 1631 1823 3765 3022 3820 2182 3238 2871 3465 969 3221 2185 3057 1709 3522 2551 2466 2664 3285 2945 2625 1540 2715 2688 1065 1857 2357 1738 1959 806
1179 1642 3289 1802 3406 810 3367 2535 3043 2135 3055 360 439 2790 1682 2434 2636 4036 2990 701 1930 4189 3097 2104 2755 3015 2747 3260 3091 1617 3300 2771 3596 2221 2305 3067 3018 3638 3487 3039 1422 1507 1081 3303 1269 2524 3189 608 3412 3226 2916 2375 3048 3546 2698 983 2062 1836 1235 870 3044 3526 3074 3438 2435 1878 3415 3096 3081 3594 2360 1956 2106 2798 1307 3155 2736 1505 4284 2240 2772 892 3136 493 1712 2307 3965 951 2892 2852 529 3242 2105 2656 2322 3221 2664 1905 2710 2846 3251
1162 1625 3254 1783 3416 765 3343 2568 2986 2153 3094 439 360 2764 1657 2480 2581 4023 3031 622 1936 4173 3144 2150 2693 3029 2761 3202 3135 1588 3304 2709 3598 2265 2354 3068 3008 3633 3480 3003 1432 1466 1064 3305 1225 2522 3182 617 3386 3175 2945 2364 3094 3551 2746 1030 2034 1835 1170 910 3047 3512 3079 3402 2463 1851 3377 3102 3033 3580 2307 1972 2106 2733 1248 3094 2719 1438 4269 2176 2796 816 3122 434 1747 2242 3953 997 2861 2802 521 3217 2120 2620 2285 3242 2658 1881 2709 2838 3279
1856 1521 962 1357 1760 2370 941 2092 1526 1659 2465 2790 2764 360 1467 2443 1404 1704 2492 2675 1526 1814 2777 2345 1702 1641 1557 1738 2686 1536 1502 1693 1647 2325 2477 1292 926 1490 1309 766 1893 1695 2072 1435 1940 1079 1106 2554 981 1404 2076 931 2709 1689 2590 2474 1090 1466 2167 2474 1357 1207 1404 1114 1901 1273 1131 1438 1210 1270 1324 1689 1310 1815 2034 1755 643 2062 1927 1767 1857 2526 901 2691 2100 1790 1661 2482 562 1232 2621 812 1614 695 946 1959 968 1245 1087 898 2226
753 495 1986 515 2316 1270 2045 1883 1959 1302 2422 1682 1657 1467 360 2049 1582 2743 2399 1587 990 2883 2623 1796 1820 1984 1742 2205 2568 451 2144 1828 2411 1847 2002 1891 1749 2391 2226 1737 933 685 965 2124 882 1335 1936 1448 2089 2056 2124 1110 2557 2390 2291 1429 742 801 1174 1402 1895 2229 1936 2139 1697 561 2125 1966 1878 2297 1291 1169 1004 1909 1045 2137 1433 1203 2984 1467 1910 1463 1845 1585 1367 1534 2679 1430 1576 1695 1513 1920 1242 1359 1051 2272 1435 584 1517 1588 2418
1942 1919 3026 1958 1905 2356 2772 767 3458 1182 1032 2434 2480 2443 2049 360 3154 3001 949 2629 1451 3210 1024 689 3436 1552 1395 3702 1019 2108 1985 3439 2261 582 509 1897 2166 2483 2430 2849 1622 2300 2060 2048 2337 1729 2201 2241 2861 3436 1106 1900 974 2151 629 1810 2165 1630 2628 1929 1818 2631 1810 3167 915 2122 3199 1804 3235 2679 2896 1253 1580 3538 2549 3672 2182 2790 3243 3151 1151 2663 2332 2451 1140 3216 2901 1843 2644 3152 2339 2723 1241 2613 2491 1529 1871 2053 1787 2035 1384
1883 1712 1403 1604 2798 2188 1779 2887 766 2335 3355 2636 2581 1404 1582 3154 360 2596 3361 2392 2070 2639 3627 2955 665 2629 2485 996 3551 1576 2544 661 2688 2980 3140 2322 1971 2503 2326 1237 2155 1544 2050 2479 1744 1960 2150 2461 1751 985 2987 1694 3558 2734 3361 2595 1351 1909 1789 2536 2379 2166 2426 1489 2685 1432 1426 2462 911 2218 655 2270 1939 778 1694 915 1646 1555 2768 893 2756 2190 1936 2509 2567 871 2582 2588 1285 660 2485 1652 2275 1072 1030 2954 1921 1486 2049 1918 3195
3101 2758 1582 2605 1534 3650 1180 2594 2516 2489 2653 4036 4023 1704 2743 3001 2596 360 2727 3970 2541 572 2996 3070 2842 1813 1979 2620 2891 2824 1381 2827 1150 2993 3103 1482 1383 879 951 1719 3026 3012 3318 1313 3250 1911 1238 3790 1205 2245 2322 2020 2945 1275 3014 3610 2396 2579 3499 3644 1552 873 1553 1560 2485 2569 1639 1557 2144 805 2614 2616 2328 2942 3364 2706 1669 3406 614 3056 2213 3839 1260 3953 3035 3065 462 3627 1717 2326 3869 1313 2479 1989 2289 1948 1752 2521 1743 1558 2231
2397 2284 3020 2278 1558 2865 2684 877 3610 1456 454 2990 3031 2492 2399 949 3361 2727 360 3158 1768 2940 649 1259 3659 1318 1300 3842 554 2473 1721 3659 1942 1137 1097 1727 2078 2215 2210 2888 2083 2691 2541 1801 2774 1788 2049 2784 2778 3532 794 2031 586 1819 753 2368 2415 1958 3081 2481 1640 2449 1614 3144 1063 2421 3190 1594 3334 2484 3136 1599 1813 3768 2985 3834 2210 3206 2948 3455 996 3169 2232 2995 1650 3513 2625 2400 2693 3300 2883 2669 1517 2732 2692 1142 1883 2343 1768 1995 895
1136 1583 3130 1728 3444 692 3257 2676 2794 2213 3215 701 622 2675 1587 2629 2392 3970 3158 360 1965 4109 3292 2300 2481 3068 2803 3001 3276 1507 3311 2498 3598 2409 2511 3068 2970 3607 3446 2882 1484 1345 1051 3305 1097 2512 3152 761 3292 3000 3035 2325 3239 3559 2897 1206 1947 1838 963 1078 3055 3457 3090 3274 2552 1767 3244 3116 2869 3525 2130 2032 2110 2515 1064 2888 2660 1217 4212 1958 2869 570 3072 589 1868 2022 3906 1174 2754 2629 676 3127 2174 2500 2161 3303 2636 1809 2699 2805 3366
1084 879 2126 875 1841 1635 2014 1253 2394 672 1793 1930 1936 1526 990 1451 2070 2541 1768 1965 360 2718 1996 1248 2346 1462 1198 2642 1939 1066 1730 2350 2029 1270 1430 1502 1523 2097 1963 1906 869 1290 1276 1737 1411 990 1666 1683 2085 2410 1508 962 1929 1976 1678 1433 1078 549 1724 1481 1475 2053 1504 2280 1067 1032 2292 1526 2213 2118 1806 560 584 2447 1612 2600 1340 1812 2795 2068 1307 1908 1669 1877 934 2131 2459 1452 1706 2095 1775 1920 613 1600 1419 1710 1150 961 1165 1348 1817
