1553 1733 5153
1683 1863 8883
1982 2162 5582
2326 2506 9526
3198 3378 6798
3263 3443 6863
4033 4213 11233
4043 4223 7643
4323 4503 11523
5575 5755 9175
5696 5876 9296
5921 6101 9521
6551 6731 10151
7186 7366 14386
7196 7376 10796
7732 7912 11332
8261 8441 11861
9601 9781 13201
10154 10334 13754
10666 10846 17866
11127 11307 18327
11504 11684 15104
11545 11725 15145
11793 11973 15393
11925 12105 15525
12043 12223 15643
12243 12423 19443
12765 12945 19965
13980 14160 17580
13991 14171 21191
15090 15270 18690
15124 15304 18724
16210 16390 23410
16323 16503 19923
16607 16787 23807
17493 17673 21093
18057 18237 21657
18099 18279 21699
18346 18526 25546
18368 18548 21968
19297 19477 22897
19799 19979 23399
20134 20314 23734
20171 20351 23771
20210 20390 27410
20987 21167 24587
21407 21587 28607
21461 21641 25061
21483 21663 28683
21527 21707 25127
21630 21810 28830
21813 21993 25413
22282 22462 29482
23030 23210 30230
24209 24389 27809
24236 24416 27836
24271 24451 27871
24296 24476 27896
24882 25062 28482
24984 25164 28584
25386 25566 28986
25943 26123 33143
26199 26379 29799
27404 27584 31004
28118 28298 31718
28909 29089 36109
29236 29416 32836
29655 29835 33255
29974 30154 37174
30485 30665 34085
30544 30724 34144
30580 30760 34180
30958 31138 34558
31257 31437 34857
31347 31527 34947
31382 31562 34982
31471 31651 35071
31615 31795 35215
32724 32904 36324
32847 33027 36447
32870 33050 40070
33051 33231 36651
33054 33234 36654
33119 33299 36719
33373 33553 40573
33666 33846 40866
33675 33855 37275
34538 34718 38138
34933 35113 42133
35191 35371 38791
35312 35492 38912
35384 35564 38984
35494 35674 39094
35703 35883 39303
35825 36005 43025
36400 36580 43600
36420 36600 43620
36539 36719 40139
36753 36933 40353
37352 37532 44552
37602 37782 44802
37783 37963 44983
38161 38341 41761
38215 38395 41815
38747 38927 42347
39278 39458 46478
39319 39499 46519
