0.250000000 0.250000000
0.960371753 0.661907645
0.937699765 0.310582417
0.562370309 0.209321985
0.141882210 0.015688176
0.830096280 0.616810160
0.449079503 0.176211088
0.940883253 0.848863553
0.002926688 0.209061459
0.269073745 0.920214828
0.849911367 0.357925181
0.498680533 0.008171736
0.956717409 0.736502245
0.297803068 0.171366375
0.953458778 0.727049846
0.837664100 0.148145693
0.584536100 0.561682779
0.788807959 0.462524994
0.513763684 0.713142016
0.813566357 0.176437627
0.835567701 0.189595188
0.075240554 0.862118386
0.991627027 0.681572264
0.953443170 0.438608120
0.135986821 0.910502524
0.820372340 0.876843952
0.241324420 0.128967506
0.331906155 0.110653799
0.044576021 0.993359759
0.446348605 0.456221301
0.637269086 0.163734319
0.580634524 0.328131895
0.440044050 0.155797818
0.987314808 0.301604408
0.870967962 0.833632091
0.088621898 0.520415020
0.470996299 0.169366653
0.479998536 0.967280223
0.035153579 0.852511801
0.617109442 0.185976675
0.212175132 0.392646885
0.728422603 0.740894415
0.602421611 0.435323196
0.053793703 0.895258792
0.768634102 0.973000177
0.844507316 0.316248189
0.765850619 0.860030764
0.021223928 0.495745215
0.332315390 0.102256112
0.666841839 0.110744603
0.592402356 0.591204989
0.645939280 0.406258749
0.649214109 0.214472626
0.510570669 0.847263667
0.342386449 0.832561767
0.101796462 0.836207208
0.812367524 0.883362563
0.754902906 0.490801089
0.613716182 0.205456834
0.696344041 0.657300356
0.870768607 0.245403656
0.414559933 0.158449091
0.331804151 0.359949706
0.570642639 0.872577018
0.166740432 0.567605104
0.086934914 0.206221529
0.687260731 0.440444379
0.558278392 0.469187554
0.293524320 0.033522948
0.197062694 0.173687504
0.595486440 0.731404672
0.792631955 0.526370959
0.754815239 0.790611433
0.007437957 0.898640213
0.750546449 0.793623498
0.936889261 0.499916979
0.793311339 0.979588834
0.249002634 0.415837010
0.154621232 0.309234359
0.276715447 0.423534084
0.224706899 0.802062154
0.580703769 0.933467702
0.326055872 0.832816479
0.224150884 0.205904059
