140 2707 1678 536 2679 1754 3190 1302 610 1196 1890 2188 839 2016 1252 1787 2592 1497 2246 887 1031 2034 784 952 1511 2115 2328 1558 1855 2386 2537 1907 1563 591 2482 934 1505 1877 1600 1144 1420 2478 1616 468 1424 1659 1650 1382 1574 1273 2495 1508 1282 2523 2384 1986 1167 1872 1728 670 1659 938 1649 2323 735 1144 2588 304 1964 2379 792 1323 1562 1815 2339 436 1351 1667 2024 2661 1295 704 1091 1065 579 2316 2875 620 1340 2001 2248 714 360 2381 2252 998 887 502 750 2404 390 1463 1276 2375 2135 2297 1699 560 3011 602 1901 744 2736 1138 2143 2411 2440 1514 2894 939 1999 2141 1600 1781 985 2127 817 672 1694 2023 842 1430 2514 901 2248 2621 1214 1298 2819 1125 1573 1460 555 2241 928 2316 2900 2197 2489 1814 638 2097 2049 2973 2300 1792 2099 1609 2309 1029 1498 2101 1895 1858 1242 544 2316 2065 2152 1394 2498 2795 511 1331 2365 2785 967 1888 1446 638 1142 2200 1138 1094 2163 790 1430 2095 714 2716 639 1790 1748 1450 2020 729 682 2077 1923 1315 1628 464 1857 845 1220 3077 1394 821 2890 2377 1096 2840 1406 2061 601 2557 1298
2807 360 1869 3099 623 1338 986 1870 3029 1925 2502 1090 2500 1711 1932 2435 1314 1577 2735 2285 2375 2515 2906 2776 2405 2276 2346 2437 1505 2578 2597 1195 2408 3241 728 3593 2870 2437 2028 2744 2088 1682 1491 3102 2578 1530 2114 2411 2451 2806 798 2282 2200 693 2558 1986 1909 1347 1651 3337 1701 2915 2767 2368 2459 3193 1470 2784 1446 3085 3402 2678 1567 2271 923 3053 3036 2678 2347 418 2873 3097 3758 2654 3245 1815 830 2697 2724 2622 957 3374 2794 1905 2794 3665 2352 3057 3210 2851 3027 2366 2014 856 1528 823 2206 2580 754 2603 1327 2616 473 2587 1715 779 1863 1643 1231 2598 1216 1491 1544 1361 3627 1909 2964 3175 2012 2922 2822 2072 701 2664 829 448 2717 1999 575 2659 2976 1665 3205 1872 2238 3020 1239 875 1593 2434 2788 2180 1680 764 2615 1450 2836 1583 1163 2839 2404 1405 1808 1697 1963 3131 2113 1506 2202 1741 1912 666 2771 2933 1038 548 3132 2091 2628 3266 2694 2403 2876 3273 1703 3324 1948 1598 2516 954 3095 2389 1324 2085 1661 3380 3188 1014 2795 1937 1488 2940 2474 3322 2882 990 1982 2491 1190 2909 2105 954 1883 2888 2553 548 2253
1778 1869 360 1918 1993 1393 2123 1551 2181 1462 2622 1808 1238 701 861 2509 1342 1269 1388 1157 1049 1123 1588 2212 897 2622 2805 928 724 2983 3086 1471 899 2219 1520 2438 1364 2570 520 1301 1957 1161 1409 2107 2369 1579 610 921 2377 2434 1483 2199 794 1882 2970 725 1320 902 1823 2257 567 1537 1260 1194 1304 1769 1300 1734 793 1707 2429 2375 1460 2413 1324 2074 1554 1173 988 1811 1395 1826 2639 1242 2151 1000 1806 1932 1235 2771 1273 2245 1699 2561 1435 2553 1753 2126 1942 1545 2029 2234 772 1833 856 1410 715 1478 2016 1448 1675 1938 1836 2184 824 1457 2576 1513 1676 1247 1684 2091 876 960 2433 2383 1633 1939 2123 1462 2180 630 1877 2089 1445 1785 2334 750 2062 1226 1468 1446 2185 2441 1122 1633 1679 1522 1180 2526 2027 2546 737 1957 1331 809 1410 788 1157 1430 896 887 576 2000 1615 2179 1071 2034 978 1469 1189 1798 1598 1449 1263 2027 1758 2336 2419 2275 2271 2759 1434 1875 846 2422 613 2133 1802 1590 2233 2479 1153 1982 714 2351 2301 1275 1325 1676 948 2041 1018 2038 1419 1972 646 1247 1684 1575 1638 1716 677 1443 1746 1681 817
636 3099 1918 360 3095 2175 3543 1764 1009 1648 2384 2630 1040 2259 1567 2283 2878 1913 2309 1191 1229 2129 771 1426 1634 2612 2825 1671 2154 2880 3033 2329 1682 766 2845 881 1509 2372 1810 1183 1913 2715 2047 751 1914 2110 1835 1512 2069 1746 2848 2005 1489 2941 2880 2180 1596 2204 2200 732 1942 916 1682 2452 1014 1035 2855 718 2261 2392 973 1807 2003 2312 2687 768 1304 1721 2150 3050 1292 573 1080 1144 631 2533 3223 1113 1382 2492 2601 690 678 2872 2305 996 1378 860 579 2457 727 1959 1550 2803 2403 2669 1860 878 3378 863 2348 1240 3118 1629 2379 2774 2930 1964 3197 1060 2440 2613 1946 2132 893 2619 772 498 2187 2041 1310 1651 2932 1389 2632 3011 1695 1571 3227 1196 1555 1903 748 2731 1237 2335 3202 2599 2738 2309 1117 2593 2296 3335 2386 2114 2138 1938 2624 1037 1622 2392 2127 2339 1713 847 2486 2537 2306 1842 2702 3158 694 1312 2694 3192 858 2383 1933 843 1625 2696 1131 957 2401 1052 1688 2574 1209 3047 1006 2286 2134 1943 2271 855 1001 2453 1961 1790 1986 897 1957 669 1213 3418 1649 1034 3197 2419 1572 3173 1690 2088 1092 2939 1485
2779 623 1993 3095 360 1285 1212 1788 2962 1862 2305 924 2534 1881 1977 2247 1555 1543 2914 2305 2429 2682 2939 2670 2520 2058 2112 2557 1633 2345 2355 1132 2529 3201 935 3572 2977 2240 2147 2817 1950 1907 1428 3060 2425 1429 2242 2511 2284 2669 1017 2124 2281 517 2324 2155 1871 1452 1504 3305 1807 2963 2891 2565 2474 3251 1709 2764 1592 3262 3348 2535 1493 2080 1106 3010 3123 2806 2517 656 2959 3114 3726 2719 3219 2021 1093 2629 2818 2418 1112 3352 2782 1662 2971 3633 2274 3005 3223 3039 2988 2212 2077 688 1711 954 2342 2579 982 2611 1200 2537 737 2464 1902 963 1616 1558 1494 2648 1088 1281 1601 1433 3615 1689 2999 3182 1840 3075 2728 2167 527 2565 908 647 2585 2066 523 2731 3086 1595 3165 1641 2260 3194 1502 868 1820 2243 2715 1963 1853 1008 2802 1551 2999 1655 1362 2898 2517 1577 1962 1520 1875 3081 2315 1308 2387 1668 2135 929 2776 3021 1242 503 3175 1895 2473 3218 2569 2180 2946 3321 1893 3259 2034 1390 2449 1212 3028 2201 1342 1944 1829 3337 3123 1085 2944 1837 1536 2886 2625 3337 2960 1241 2065 2522 1453 3093 2024 1218 1957 3046 2500 747 2338
1854 1338 1393 2175 1285 360 1899 897 2051 946 1764 842 1659 1485 1150 1667 1631 622 2422 1417 1591 2157 2054 1811 1827 1668 1825 1877 1145 2027 2109 513 1852 2277 1210 2647 2236 1702 1507 2002 1191 1783 514 2136 1692 621 1621 1776 1611 1881 1260 1425 1512 1129 2011 1701 946 964 854 2379 1187 2100 2201 2184 1576 2398 1723 1840 1192 2738 2430 1766 597 1529 1155 2086 2326 2133 2019 1300 2167 2209 2801 1892 2293 1771 1618 1719 2050 1908 1063 2427 1860 1533 2469 2708 1374 2085 2315 2577 2063 1495 1285 987 1420 1019 1734 1664 1688 1703 641 1638 1390 1644 1579 1151 1544 681 1810 1795 671 1057 878 836 2691 1377 2115 2268 1227 2472 1849 1451 1120 1694 928 1259 1785 1281 1428 1917 2348 689 2241 1420 1375 2664 1817 824 1731 1676 1809 1580 1482 1667 2356 1000 2436 965 1292 2055 1820 1286 1485 1007 992 2160 1992 1001 1970 765 1954 1496 1864 2231 1263 1395 2300 1399 1744 2296 1751 1809 2121 2451 1584 2347 1308 1103 1538 1542 2117 1627 616 1199 1443 2413 2211 822 2332 981 805 1967 2043 2429 2151 1828 1325 1643 1786 2608 1129 1641 1207 2461 1579 1219 1577
3290 986 2123 3543 1212 1899 360 2436 3560 2471 3128 1715 2896 1862 2337 3060 1242 2106 2779 2712 2742 2609 3293 3350 2645 2901 2964 2663 1790 3196 3207 1772 2634 3736 1070 4056 3109 3063 2281 3060 2692 1630 2053 3600 3189 2121 2338 2684 3070 3406 1056 2897 2525 1317 3176 2110 2429 1701 2265 3818 2009 3273 2969 2371 2889 3526 1379 3258 1697 3124 3913 3282 2137 2897 1216 3555 3316 2873 2443 997 3158 3508 4235 2989 3720 1825 682 3234 2997 3249 1303 3841 3256 2515 2841 4142 2904 3570 3624 2861 3522 2979 2381 1483 1665 1261 2406 3032 593 3040 1937 3166 894 3177 1811 1140 2468 2218 956 2963 1830 2117 1957 1772 4077 2533 3346 3601 2633 3038 3385 2373 1326 3233 1333 1036 3314 2362 1072 2981 3203 2227 3700 2491 2665 3069 960 1445 1542 3059 3328 2805 1822 594 2636 1796 2926 1967 1326 3178 2647 1597 1991 2321 2532 3641 2114 2133 2258 2303 1844 764 3209 3212 1227 1077 3496 2718 3239 3769 3285 3027 3194 3624 1792 3850 2276 2225 3055 895 3624 3015 1815 2692 1820 3876 3714 1483 2929 2517 1923 3457 2618 3732 3183 531 2315 2894 920 2932 2665 775 2239 2993 3075 1045 2564
1402 1870 1551 1764 1788 897 2436 360 1535 492 1431 1259 1406 1768 1105 1318 2088 728 2528 1167 1421 2262 1745 1273 1816 1467 1668 1874 1454 1819 1938 1035 1856 1793 1741 2190 2130 1380 1603 1821 766 2157 743 1652 1220 725 1713 1725 1193 1367 1784 1011 1462 1630 1809 1911 627 1337 804 1908 1384 1832 2155 2386 1272 2129 2152 1408 1539 2801 1926 1267 662 1229 1663 1601 2145 2110 2157 1835 2005 1844 2324 1702 1833 2089 2151 1201 1929 1580 1567 1971 1447 1548 2564 2232 846 1586 1937 2695 1585 1055 1254 1467 1771 1548 1819 1297 2226 1359 967 1109 1926 1120 1886 1679 1591 589 2309 1572 1072 1214 1109 1199 2247 1314 1806 1876 957 2486 1312 1480 1620 1156 1463 1793 1268 1263 1941 1744 2238 569 1759 1408 1141 2726 2316 1360 2124 1335 1286 1404 1780 2204 2500 1318 2487 1183 1750 1825 1806 1664 1716 966 456 1662 2246 1138 2170 495 2285 2033 1494 2066 1749 1910 1998 1181 1273 1802 1226 1596 1915 2152 1898 1831 1359 1188 1022 2058 1601 1289 1033 790 1739 1925 1695 1337 2349 485 1072 1466 2112 2048 1966 2361 1354 1382 2289 2708 596 2164 1259 2491 1086 1756 1525
710 3029 2181 1009 2962 2051 3560 1535 360 1464 1830 2430 1391 2509 1714 1742 3040 1817 2812 1385 1575 2595 1345 835 2069 2106 2309 2118 2308 2326 2483 2199 2121 717 2849 1139 2075 1831 2122 1714 1510 2968 1901 630 1349 1898 2183 1940 1530 1131 2875 1518 1813 2805 2329 2509 1491 2291 1901 858 2130 1501 2220 2872 1264 1677 3054 861 2416 2950 764 1220 1830 1809 2729 601 1912 2236 2576 2989 1864 1217 1208 1635 847 2821 3255 693 1911 1918 2634 965 929 2446 2819 1124 1050 511 1223 2971 642 1451 1769 2642 2607 2658 2242 1093 3364 1153 2138 796 3074 1083 2638 2781 2513 1764 3324 1505 2246 2296 2014 2182 1230 2194 1371 1141 1764 2594 715 1950 2794 854 2592 2948 1103 1791 3113 1695 2141 1728 700 2313 1419 2886 3330 2514 2970 1769 612 2107 2539 3334 2861 2223 2669 2041 2737 1598 2056 2555 2397 1995 1451 558 2848 2225 2693 1654 3010 3157 1082 1898 2776 3081 1498 1923 1355 682 1043 2166 1705 1606 2658 656 1928 2231 874 3119 425 1756 2104 1535 2506 806 521 2436 2493 1503 2027 509 2418 1287 1788 3462 1895 1370 3315 2946 1300 3238 1886 2632 845 2898 1837
1296 1925 1462 1648 1862 946 2471 492 1464 360 1531 1353 1273 1700 996 1416 2067 727 2420 1035 1290 2154 1615 1254 1697 1588 1793 1755 1400 1937 2060 1095 1739 1701 1767 2088 2001 1484 1502 1689 864 2107 796 1560 1276 823 1609 1603 1275 1389 1802 1100 1342 1705 1927 1825 507 1304 933 1811 1307 1700 2030 2294 1140 1998 2120 1295 1492 2685 1846 1304 730 1339 1671 1510 2013 1987 2056 1886 1873 1720 2230 1570 1731 2025 2176 1132 1799 1679 1574 1869 1330 1680 2454 2138 793 1502 1815 2587 1490 1132 1141 1548 1721 1573 1713 1170 2267 1230 1065 1055 1973 1136 1822 1701 1723 678 2306 1440 1163 1340 1055 1171 2141 1446 1676 1757 1079 2366 1276 1370 1695 1131 1498 1844 1287 1152 2010 1613 2108 627 1666 1540 1010 2610 2312 1410 2080 1435 1223 1529 1715 2241 2398 1273 2371 1122 1734 1693 1686 1623 1638 1098 516 1578 2166 1264 2079 558 2222 2067 1370 1934 1745 1978 1868 1304 1327 1716 1237 1715 1782 2022 1836 1760 1256 1317 951 2067 1530 1390 1033 892 1676 1836 1624 1355 2229 591 1031 1383 2001 1928 1834 2386 1248 1250 2289 2597 567 2178 1159 2373 997 1799 1404
