65 245 3665
183 363 3783
564 744 4164
621 801 4221
1014 1194 8214
1154 1334 4754
1159 1339 4759
1169 1349 4769
1419 1599 8619
1610 1790 5210
1635 1815 5235
1672 1852 5272
1854 2034 9054
1855 2035 9055
1865 2045 5465
1899 2079 9099
1945 2125 5545
2139 2319 9339
2178 2358 9378
2209 2389 5809
2641 2821 6241
2715 2895 6315
2751 2931 6351
2797 2977 6397
2907 3087 6507
2916 3096 10116
3295 3475 10495
3456 3636 7056
3851 4031 11051
3967 4147 7567
3969 4149 7569
3993 4173 7593
4238 4418 11438
4502 4682 8102
4627 4807 11827
4642 4822 11842
4741 4921 11941
4741 4921 11941
4882 5062 8482
4926 5106 12126
5306 5486 12506
5489 5669 9089
5608 5788 12808
5848 6028 9448
6093 6273 9693
6319 6499 9919
6370 6550 13570
6400 6580 13600
6591 6771 10191
6695 6875 13895
6815 6995 14015
6909 7089 14109
7076 7256 14276
7156 7336 10756
7172 7352 10772
7199 7379 10799
7280 7460 14480
7446 7626 11046
7471 7651 14671
7516 7696 14716
7805 7985 11405
7911 8091 11511
7944 8124 11544
8042 8222 11642
8253 8433 11853
8537 8717 12137
8668 8848 15868
8850 9030 12450
8886 9066 16086
8904 9084 16104
8907 9087 12507
9231 9411 16431
9237 9417 12837
9305 9485 16505
9428 9608 16628
9510 9690 13110
9588 9768 13188
9705 9885 16905
9762 9942 16962
9911 10091 13511
10020 10200 17220
10031 10211 13631
10154 10334 17354
10172 10352 17372
10285 10465 17485
10334 10514 13934
10367 10547 13967
10382 10562 13982
10508 10688 17708
10514 10694 14114
10818 10998 14418
11049 11229 14649
11061 11241 14661
11330 11510 18530
11451 11631 18651
11460 11640 18660
11581 11761 18781
11710 11890 15310
11771 11951 15371
11840 12020 19040
12173 12353 15773
12310 12490 15910
12474 12654 16074
12513 12693 19713
12728 12908 19928
12824 13004 20024
12862 13042 16462
12936 13116 20136
12992 13172 16592
13011 13191 20211
13022 13202 20222
13407 13587 17007
13432 13612 20632
13521 13701 17121
13657 13837 17257
13862 14042 21062
14460 14640 18060
14479 14659 18079
14578 14758 18178
14594 14774 21794
14827 15007 18427
15282 15462 18882
15503 15683 19103
15989 16169 19589
16729 16909 20329
16937 17117 24137
17094 17274 20694
17214 17394 20814
17235 17415 24435
17342 17522 20942
17469 17649 21069
17502 17682 24702
17516 17696 21116
17586 17766 24786
17768 17948 21368
17774 17954 21374
18058 18238 25258
18203 18383 21803
18209 18389 21809
18218 18398 21818
18227 18407 25427
18521 18701 22121
18541 18721 22141
18639 18819 22239
19011 19191 26211
19078 19258 26278
19300 19480 26500
19300 19480 22900
19319 19499 22919
19634 19814 23234
19816 19996 23416
19840 20020 23440
19857 20037 23457
20177 20357 23777
20292 20472 27492
20342 20522 27542
20599 20779 24199
20634 20814 24234
20635 20815 24235
21212 21392 28412
21268 21448 24868
21580 21760 25180
21944 22124 25544
22333 22513 25933
22340 22520 29540
22407 22587 29607
22782 22962 26382
22810 22990 26410
22848 23028 26448
22897 23077 26497
22901 23081 30101
22927 23107 26527
23417 23597 27017
23500 23680 27100
23753 23933 27353
23803 23983 27403
24212 24392 27812
24367 24547 27967
24438 24618 28038
24501 24681 28101
24537 24717 28137
24566 24746 28166
24572 24752 31772
24579 24759 28179
24664 24844 28264
24882 25062 32082
24896 25076 32096
24992 25172 32192
25158 25338 28758
25394 25574 32594
25620 25800 32820
25808 25988 33008
25808 25988 29408
25826 26006 33026
25850 26030 33050
25978 26158 33178
26024 26204 29624
26234 26414 29834
26249 26429 29849
26270 26450 33470
26410 26590 30010
26972 27152 34172
27086 27266 30686
27105 27285 30705
27247 27427 34447
27315 27495 30915
27598 27778 31198
28170 28350 35370
28302 28482 35502
28319 28499 31919
28598 28778 32198
28961 29141 36161
28989 29169 32589
29262 29442 36462
29355 29535 32955
29435 29615 33035
29491 29671 33091
29529 29709 36729
29583 29763 33183
29659 29839 36859
29867 30047 33467
30212 30392 37412
30547 30727 34147
30588 30768 37788
30629 30809 37829
31064 31244 34664
31112 31292 38312
31585 31765 35185
31696 31876 35296
31790 31970 38990
32080 32260 35680
32386 32566 35986
32892 33072 36492
33348 33528 40548
33368 33548 40568
33550 33730 37150
33814 33994 37414
33907 34087 37507
34165 34345 37765
34343 34523 41543
34526 34706 41726
34664 34844 38264
34800 34980 42000
35065 35245 38665
35596 35776 42796
35955 36135 39555
36032 36212 43232
36056 36236 43256
36335 36515 39935
36522 36702 40122
36528 36708 43728
36795 36975 40395
37107 37287 40707
37693 37873 41293
38361 38541 45561
38382 38562 41982
38753 38933 45953
38830 39010 42430
38879 39059 46079
38898 39078 42498
39149 39329 42749
39346 39526 42946
39518 39698 43118
