140 2130 2087 2507 2306 2375 1488 2051 2839 1698 526 1708 2466 856 1946 825 644 1254 3254 1557 2816 1445 1190 1935 741 366 577 1927 2474 2254 2264 2468 959 628 736 2205 2323 1120 734 909 1831 1558 1072 889 2021 886 781 1162 544 1711 1835 2062 904 713 1965 1407 1130 1692 636 979 2499 1520 2236 2035 448 1660 904 1854 1178 1456 1511 2209 1217 857 1973 905 1674 371 3210 1561 1753 941 1949 1871 2238 1200 2313 2030 2151 586 869 356 1660 1623 1798 1739 899 2085 711 2486 893 1301 797 2956 1501 963 1710 3201 1890 2189 2743 341 2673 2666 413 1048 1211 2217 1676 2124 2477 1446 570 1411 970 316 2408 1100 1673 1980 2079 2317 1422 1566 2030 2107 2055 1759 1575 824 1185 1467 2381 2286 1092
2230 360 2479 2082 1615 2819 2688 489 2044 1005 2504 882 840 2033 1773 2879 2499 1243 2101 2537 1818 2309 1312 1062 2585 2357 2654 1694 2161 2736 1124 726 1760 1996 2274 2680 1274 1369 2253 1738 3128 2480 3061 2963 2650 1998 1709 2179 2554 1082 918 1287 2994 2269 1488 2927 3122 1230 1882 3044 1726 1189 591 1011 2088 900 1942 1578 1888 1034 1653 1152 2186 2924 2113 2548 1123 2436 2184 1375 743 2390 3107 2312 817 1381 1931 3114 1266 1909 2404 2413 1412 1261 823 1838 2794 1465 2770 2243 2811 2077 2532 2100 1380 2442 2068 2135 2862 3357 1663 2393 1958 2172 2261 1706 1293 1946 1260 369 2216 1754 2653 2406 2919 2400 1116 1499 2620 2873 2750 1355 1689 2193 633 1561 788 1019 990 1991 3166 2384 3060 1801 2167
2187 2479 360 1212 1465 715 1222 2350 1671 2636 2563 2016 2400 2687 1084 2731 1963 2210 2235 1008 1855 1013 2012 2894 2787 2413 2506 1160 1100 618 1902 2801 1650 2428 1729 561 3271 2119 2707 1735 1424 967 3015 2458 619 2689 2118 1285 2565 1773 1923 1617 2638 2696 1380 1599 3061 2826 1993 2821 1547 2619 2707 1866 2309 2460 1588 3195 2871 2203 2989 3128 1230 2409 731 1726 2720 2389 2086 2827 2232 1573 1281 586 2164 2415 1154 1220 1688 2191 2878 2206 2938 2790 2565 1010 2925 1455 2312 1038 2070 1157 1828 1783 2775 1582 827 2118 1003 1442 1908 2378 1532 1325 2038 2606 2008 1053 1594 2469 1052 1214 2346 1086 2151 2257 3189 2432 952 934 697 3326 2940 885 2210 1372 2771 1829 1978 1652 3119 1015 948 1261 2964
2607 2082 1212 360 828 1391 1993 1968 819 2468 2991 1777 1830 2912 925 3247 2520 2200 1382 1763 1021 1653 2041 2674 3190 2822 3000 960 483 1379 1341 2323 1924 2697 2242 1349 2981 2173 3010 1993 2267 1704 3521 3065 1472 2900 2325 1818 3010 1542 1612 1166 3214 3007 1041 2372 3575 2701 2293 3370 782 2529 2309 1437 2638 2281 1965 3096 2995 2097 2988 2848 1773 3015 987 2349 2580 2833 1237 2761 1982 2162 2133 1250 1658 2441 561 2073 1176 2471 3193 2681 2855 2687 2338 1129 3365 1000 2889 573 2713 1637 2424 933 2724 2191 1234 1266 1852 2290 1107 2808 685 519 2488 2724 2027 649 1415 2074 547 1420 2876 1767 2811 2716 2838 2503 1749 1787 1545 3055 2968 1452 1818 912 2469 1564 1812 2047 3633 1697 1712 654 3169
2406 1615 1465 828 360 1735 2076 1504 913 2035 2781 1350 1373 2605 828 3078 2409 1829 1324 1855 881 1684 1696 2226 2958 2608 2826 795 919 1689 875 1856 1707 2418 2123 1645 2519 1829 2734 1760 2428 1790 3338 2961 1707 2587 2038 1760 2808 1136 1173 720 3083 2736 702 2432 3395 2274 2054 3217 553 2116 1841 976 2392 1850 1797 2670 2643 1696 2592 2388 1727 2911 1121 2291 2152 2637 1263 2349 1542 2098 2328 1403 1190 2070 711 2291 711 2209 2918 2510 2436 2267 1894 1057 3149 595 2772 1008 2649 1579 2344 1020 2318 2137 1267 1257 2045 2527 856 2606 765 921 2316 2378 1679 780 1051 1607 980 1267 2729 1806 2755 2535 2371 2147 1878 2006 1797 2595 2582 1488 1354 559 2009 1144 1406 1880 3452 1746 2035 577 2845
2475 2819 715 1391 1735 360 1376 2691 1827 2992 2842 2366 2711 3012 1410 2975 2211 2564 2388 1207 2053 1290 2365 3249 3069 2701 2764 1488 1268 480 2207 3133 1986 2748 2004 534 3624 2470 3016 2071 1430 1189 3258 2666 719 3017 2454 1577 2838 2122 2266 1934 2858 3004 1704 1718 3300 3182 2315 3050 1781 2974 3049 2194 2619 2815 1908 3550 3209 2559 3339 3482 1524 2619 1066 1952 3076 2667 2217 3181 2583 1824 1250 931 2485 2767 1395 1158 1997 2513 3183 2478 3293 3145 2919 1363 3194 1765 2540 1184 2271 1475 2063 1925 3129 1823 1181 2260 1029 1326 2132 2660 1714 1463 2322 2948 2362 1315 1943 2810 1207 1568 2593 1330 2338 2533 3538 2780 1112 925 693 3680 3289 1207 2548 1675 3122 2175 2332 1964 3358 1269 683 1520 3290
1588 2688 1222 1993 2076 1376 360 2564 2441 2598 1918 2166 2784 2237 1608 1990 1251 2090 2984 589 2561 764 1900 2874 2147 1804 1801 1651 1901 1268 2355 3050 1394 1968 1126 1238 3285 1953 2175 1462 805 650 2269 1655 1029 2254 1786 889 1902 1987 2162 2058 1852 2157 1836 741 2307 2720 1584 2050 2220 2505 2887 2221 1802 2461 1230 3022 2505 2182 2737 3146 869 1610 1370 974 2643 1747 2862 2661 2344 910 847 1106 2523 2218 1867 911 2153 1760 2317 1553 2776 2665 2596 1390 2241 1956 1544 1861 1259 971 1091 2560 2600 885 1169 2882 770 1108 2569 1751 2282 2132 1440 2281 1908 1749 1829 2679 1868 1315 1619 649 1322 1614 3273 2184 633 871 1043 3315 2665 949 2459 1910 2848 2054 2071 1239 2363 694 1287 1927 2506
2151 489 2350 1968 1504 2691 2564 360 1952 1020 2438 762 832 1994 1645 2809 2401 1177 2044 2411 1737 2183 1223 1125 2530 2286 2579 1567 2044 2607 1028 846 1651 1936 2169 2551 1376 1293 2206 1634 3003 2353 3001 2877 2521 1960 1631 2059 2486 953 788 1168 2915 2220 1362 2810 3061 1258 1794 2973 1624 1186 718 892 2017 884 1832 1626 1872 964 1666 1248 2064 2836 1985 2440 1143 2361 2115 1390 658 2278 2980 2183 739 1340 1812 2987 1153 1834 2363 2328 1440 1280 841 1708 2739 1344 2681 2125 2711 1953 2427 2014 1386 2330 1939 2069 2734 3229 1587 2318 1858 2064 2170 1673 1203 1824 1130 480 2098 1627 2570 2281 2819 2319 1232 1456 2492 2744 2620 1454 1694 2065 510 1440 872 890 878 1884 3107 2258 2931 1684 2144
2939 2044 1671 819 913 1827 2441 1952 360 2543 3318 1875 1685 3159 1275 3602 2904 2377 925 2211 650 2085 2249 2708 3502 3146 3351 1278 932 1827 1284 2209 2241 2970 2620 1801 2958 2382 3286 2300 2726 2150 3868 3455 1931 3141 2590 2220 3343 1679 1690 1252 3590 3287 1250 2817 3924 2786 2597 3735 726 2642 2252 1465 2938 2362 2314 3178 3193 2234 3126 2836 2180 3405 1431 2756 2663 3169 780 2874 2048 2565 2592 1703 1588 2617 939 2532 1209 2758 3470 3033 2955 2786 2388 1507 3689 1149 3272 1007 3120 2036 2822 481 2848 2599 1657 807 2311 2746 798 3141 528 724 2838 2930 2232 1056 1605 2038 987 1768 3242 2202 3222 3062 2783 2698 2203 2246 2002 3040 3121 1882 1811 1101 2464 1678 1945 2397 3981 2134 2150 921 3399
1798 1005 2636 2468 2035 2992 2598 1020 2543 360 2005 1050 1481 1456 2023 2384 2170 875 2694 2503 2359 2280 1057 635 2042 1882 2186 1950 2519 2889 1636 1225 1568 1487 2007 2831 1047 1022 1692 1510 3042 2458 2528 2548 2747 1416 1309 2069 2060 1291 1222 1675 2536 1712 1796 2751 2587 604 1527 2551 2190 564 981 1437 1623 547 1745 995 1260 796 1008 911 2095 2516 2309 2294 484 1976 2751 731 855 2177 3067 2432 1390 859 2285 3100 1698 1477 1822 2003 782 619 542 1994 2245 1829 2367 2586 2481 2030 2246 2619 735 2227 2176 2710 2865 3329 2217 1932 2426 2589 1892 1121 1050 2263 1447 1005 2562 1797 2228 2348 2580 1975 1077 967 2607 2903 2842 1078 1043 2227 1123 1916 730 1264 1034 1763 2625 2350 3175 2174 1547
626 2504 2563 2991 2781 2842 1918 2438 3318 2005 360 2123 2874 984 2430 739 1030 1622 3721 2011 3286 1916 1599 2213 589 532 580 2409 2960 2722 2710 2824 1437 878 1198 2674 2574 1507 766 1380 2220 2018 934 996 2485 1024 1178 1638 418 2154 2265 2523 912 739 2438 1779 994 1951 1090 905 2973 1810 2584 2477 784 2001 1390 2038 1313 1833 1687 2474 1693 987 2459 1309 1958 535 3683 1801 2140 1387 2356 2350 2659 1513 2797 2445 2610 975 815 727 1883 1882 2130 2225 734 2556 892 2972 1177 1783 1193 3433 1745 1399 2195 3672 2326 2584 3208 546 3153 3150 885 1274 1621 2702 2135 2499 2963 1931 734 1873 1217 669 2690 1399 2124 2422 2538 2554 1595 2046 2434 2583 2373 2198 1992 1310 1046 1932 2830 2767 1136
1808 882 2016 1777 1350 2366 2166 762 1875 1050 2123 360 1118 1761 1352 2483 2019 916 2100 2019 1721 1791 883 1269 2243 1961 2243 1277 1829 2274 1017 1247 1256 1650 1776 2216 1620 986 1946 1246 2607 1963 2695 2513 2165 1733 1304 1657 2167 610 547 991 2567 1955 1107 2407 2756 1285 1437 2643 1514 1128 1084 786 1699 863 1434 1681 1716 731 1611 1479 1663 2471 1665 2043 1163 2027 2126 1360 578 1878 2591 1832 896 1138 1595 2603 1026 1508 2117 1972 1446 1277 930 1365 2450 1138 2316 1899 2324 1556 2035 1960 1333 1930 1580 2093 2352 2843 1594 1986 1747 1900 1803 1474 862 1578 784 873 1874 1242 2215 1886 2434 1970 1534 1239 2106 2369 2264 1681 1610 1685 690 1225 1115 573 492 1489 2805 1866 2584 1483 1958
2566 840 2400 1830 1373 2711 2784 832 1685 1481 2874 1118 360 2459 1677 3238 2765 1627 1649 2601 1424 2383 1637 1536 2980 2715 3000 1603 1930 2647 866 885 1991 2385 2510 2596 1684 1727 2665 1992 3203 2538 3443 3269 2610 2426 2057 2319 2920 1185 1021 1143 3326 2678 1382 3074 3504 1710 2196 3400 1425 1656 979 924 2450 1356 2159 2056 2345 1415 2130 1582 2313 3226 2029 2763 1602 2784 1753 1852 1109 2586 3150 2275 621 1807 1721 3138 1074 2261 2827 2731 1892 1739 1299 1814 3189 1307 3072 2021 3065 2182 2768 1718 1853 2636 2059 1698 2883 3382 1264 2742 1634 1886 2560 2142 1616 1771 1320 839 1992 1829 2973 2495 3175 2728 1482 1921 2663 2873 2708 1773 2162 2230 799 1396 1251 1121 1251 2222 3552 2458 2988 1586 2616
956 2033 2687 2912 2605 3012 2237 1994 3159 1456 984 1761 2459 360 2354 1340 1457 1206 3477 2260 3068 2100 1278 1628 957 933 1199 2311 2910 2892 2407 2313 1403 630 1473 2838 1966 1150 602 1320 2617 2245 1441 1611 2678 402 950 1811 1042 1871 1933 2290 1536 626 2273 2210 1499 1358 1056 1501 2795 1252 2069 2169 801 1498 1464 1414 692 1409 1063 1875 1862 1595 2486 1699 1386 1037 3476 1197 1710 1691 2717 2461 2282 1014 2710 2789 2360 859 730 1166 1269 1291 1608 2197 1153 2370 1474 2944 1704 1896 1600 3263 1147 1725 2249 3453 2618 2967 2962 1000 3004 3065 1184 695 1298 2637 1914 2030 2929 1901 1313 2100 1773 1110 2099 897 2378 2697 2750 1940 970 2166 2027 2421 1825 1896 1644 1412 1534 2141 3074 2648 637
