21 201 3621
99 279 3699
121 301 3721
138 318 7338
328 508 3928
352 532 3952
361 541 7561
389 569 3989
451 631 7651
582 762 4182
652 832 4252
676 856 4276
855 1035 8055
954 1134 8154
956 1136 4556
1009 1189 4609
1016 1196 4616
1121 1301 8321
1601 1781 5201
1623 1803 8823
1664 1844 5264
1840 2020 5440
1876 2056 9076
1967 2147 5567
1970 2150 9170
1992 2172 5592
2029 2209 9229
2032 2212 9232
2128 2308 9328
2383 2563 5983
2562 2742 6162
2690 2870 6290
2981 3161 6581
2986 3166 6586
3250 3430 6850
3280 3460 10480
3296 3476 6896
3370 3550 10570
3379 3559 6979
3430 3610 7030
3501 3681 7101
3505 3685 7105
3555 3735 7155
3593 3773 7193
3783 3963 7383
3813 3993 7413
3917 4097 11117
4052 4232 11252
4443 4623 8043
4475 4655 8075
4538 4718 11738
4551 4731 8151
4663 4843 11863
4885 5065 12085
4899 5079 8499
5087 5267 12287
5093 5273 8693
5160 5340 12360
5197 5377 8797
5233 5413 12433
5381 5561 8981
5434 5614 9034
5451 5631 9051
5607 5787 12807
5663 5843 9263
5864 6044 9464
5871 6051 13071
5918 6098 13118
5941 6121 13141
6059 6239 13259
6097 6277 13297
6171 6351 9771
6205 6385 13405
6302 6482 13502
6335 6515 9935
6336 6516 9936
6781 6961 10381
6890 7070 10490
6894 7074 10494
7120 7300 10720
7125 7305 10725
7133 7313 14333
7168 7348 14368
7186 7366 10786
7198 7378 14398
7265 7445 14465
7270 7450 10870
7338 7518 10938
7400 7580 14600
7524 7704 11124
7534 7714 11134
7590 7770 11190
7617 7797 11217
7984 8164 11584
8154 8334 11754
8178 8358 15378
8247 8427 11847
8680 8860 15880
8869 9049 12469
8881 9061 16081
8968 9148 16168
9130 9310 16330
9207 9387 12807
9456 9636 16656
9486 9666 13086
9527 9707 16727
9642 9822 13242
9694 9874 13294
9697 9877 16897
9727 9907 13327
9769 9949 13369
9952 10132 13552
10325 10505 13925
10629 10809 17829
10651 10831 17851
10684 10864 14284
10697 10877 17897
10716 10896 17916
10777 10957 14377
10857 11037 14457
10911 11091 14511
11017 11197 14617
11099 11279 14699
11174 11354 14774
11221 11401 18421
11275 11455 14875
11292 11472 14892
11311 11491 14911
11505 11685 18705
11537 11717 18737
11684 11864 15284
11759 11939 18959
11852 12032 15452
11878 12058 15478
12333 12513 15933
12530 12710 19730
12790 12970 16390
12850 13030 20050
12873 13053 16473
12940 13120 20140
13007 13187 16607
13122 13302 16722
13145 13325 16745
13218 13398 20418
13373 13553 20573
13429 13609 17029
13567 13747 17167
13644 13824 17244
13644 13824 17244
13664 13844 20864
13752 13932 17352
13864 14044 21064
13944 14124 21144
14020 14200 17620
14062 14242 21262
14292 14472 21492
14456 14636 18056
14491 14671 21691
14545 14725 21745
14626 14806 21826
14685 14865 18285
14715 14895 21915
14747 14927 18347
14974 15154 22174
14997 15177 18597
15268 15448 22468
15484 15664 19084
15615 15795 19215
15616 15796 22816
15707 15887 19307
15990 16170 19590
16074 16254 23274
16075 16255 23275
16107 16287 19707
16319 16499 23519
16322 16502 23522
16569 16749 23769
16659 16839 23859
16732 16912 20332
16867 17047 20467
16889 17069 24089
16948 17128 20548
17042 17222 24242
17206 17386 24406
17267 17447 20867
17274 17454 20874
17336 17516 20936
17409 17589 24609
17502 17682 21102
17647 17827 21247
17692 17872 21292
17705 17885 21305
17815 17995 25015
17820 18000 25020
17907 18087 25107
17920 18100 25120
17939 18119 21539
18008 18188 21608
18033 18213 21633
18484 18664 22084
18552 18732 22152
18663 18843 25863
18818 18998 26018
18887 19067 26087
18934 19114 22534
18955 19135 22555
19109 19289 22709
19110 19290 22710
19269 19449 22869
19394 19574 26594
19558 19738 26758
19629 19809 23229
19640 19820 23240
19667 19847 26867
19935 20115 23535
19959 20139 23559
19985 20165 23585
20020 20200 23620
20052 20232 23652
20141 20321 27341
20164 20344 23764
20167 20347 27367
20231 20411 27431
20435 20615 24035
20714 20894 27914
20905 21085 28105
21066 21246 24666
21141 21321 24741
21272 21452 28472
21327 21507 24927
21452 21632 25052
21464 21644 25064
21526 21706 25126
21737 21917 25337
21905 22085 29105
21970 22150 29170
22235 22415 29435
22394 22574 29594
22481 22661 26081
22510 22690 26110
22574 22754 29774
22597 22777 26197
22688 22868 26288
22797 22977 29997
