140 2496 1264 1665 2065 906 2456 1159 2359 2828 1967 732 1372 2041 2024 2161 2748 587 2502 2205 2251 1917 1610 1617 2477 2545 1495 2101 2095 2686 1641 2411 2095 439 1151 418 681 2097 2405 1301 2188 1061 2437 1672 1204 756 1640 1999 2278 2325 1734 1889 1301 2745 215 1998 1275 832 678 1419 2707 2203 2094 2060 2241 1613 2336 2703 891 1198 966 1419 2065 1295 2370 1713 1328 794 653 2355 1479 2177 978 1914 1256 1246 2237 587 992 2940 2200 2853 3113 1931 1500 1480 2499 1965 1631 1170 1135 1613 1543 1744 2135 2352 2229 351 2221 2415 2650 1879 417 2475 1981 2590 1102 2739 2055
2596 360 1784 2813 3072 3232 1806 2455 2308 1117 1863 2734 1594 863 3079 2896 1644 2533 1166 1018 1429 1422 1259 1994 724 988 2556 1492 760 911 2438 2061 787 2810 1711 2568 2516 1994 1395 2816 1307 1849 1717 1188 3622 2466 1874 2995 1620 627 1122 1244 1573 1006 2663 872 1580 2207 3131 2708 987 1882 1201 1975 1452 1526 3162 1548 2124 1712 3233 1442 1913 1740 1607 1416 1723 2151 3076 572 1399 817 2649 1774 2348 1898 2125 2269 2464 1101 2729 1266 1529 2764 1560 1588 2182 985 1298 1904 1726 1348 1331 2111 1079 892 2008 2592 1001 1196 845 1856 2616 1934 2492 552 3194 1471 2751
1364 1784 360 2374 2764 2118 1586 1821 2564 2337 2036 1332 1210 1282 2742 2735 2515 1513 2113 1339 1348 1012 1110 1836 1661 2070 2114 1200 1412 2147 2140 2475 1479 1496 743 1260 1127 1305 1500 2149 1910 1088 2322 1013 2267 1064 1772 2683 1388 1556 1102 1010 715 2231 1425 1279 859 1346 1883 2157 2195 2230 1203 2172 2034 1470 2979 2439 748 1083 2161 976 1250 404 1476 820 1318 830 1756 1712 803 1376 1225 1064 969 1418 2383 1115 1715 2404 2674 2420 2710 2519 1361 585 1712 1170 1244 1338 916 1280 1089 2013 1733 1502 1426 1308 1357 2054 2094 1057 1494 2457 2403 1823 2233 2430 2591
1765 2813 2374 360 767 1652 3528 924 1424 2693 1427 2351 1705 2591 734 880 2264 1447 2323 2921 3186 2871 2070 1181 3006 2474 633 3085 2505 2664 745 1642 2408 2044 2014 2002 2240 3316 3297 753 1989 1659 1899 2267 2522 2291 1301 695 3301 2797 2258 2723 2125 2670 1839 2502 1978 1412 1939 606 2639 1578 2918 1397 1920 1657 1031 2277 2198 1716 1561 1990 3255 2375 3370 2640 1550 2083 2131 2605 2225 2755 2565 3058 2717 1383 1430 1769 1068 2847 995 2625 2777 677 1658 2486 3717 2602 1947 1435 1850 1882 2008 1100 2133 2989 3432 1946 2927 2228 2668 3066 1607 1791 920 2986 1327 2364 821
2165 3072 2764 767 360 1983 3893 1329 1402 2849 1597 2754 2048 2904 415 641 2339 1852 2491 3248 3538 3233 2399 1452 3298 2661 1010 3446 2798 2852 1022 1671 2688 2439 2396 2407 2647 3701 3641 1131 2184 2041 1992 2603 2865 2698 1570 442 3663 3087 2585 3074 2498 2843 2240 2812 2347 1815 2304 1013 2816 1684 3262 1523 2086 1954 642 2371 2602 2084 1883 2341 3637 2762 3727 3005 1896 2488 2510 2860 2585 3066 2971 3438 3123 1742 1480 2176 1475 3006 852 2757 2867 667 1977 2863 4098 2929 2263 1804 2228 2196 2343 1320 2364 3301 3814 2350 3252 2402 2866 3450 2008 1838 970 3253 1632 2469 723
1006 3232 2118 1652 1983 360 3322 1383 2610 3439 2363 1476 2018 2819 1930 2169 3225 1059 3083 3025 3106 2768 2333 1997 3266 3166 1615 2958 2839 3329 1817 2745 2811 1114 1945 1270 1515 2962 3256 1266 2741 1743 2875 2440 1243 1597 2068 1940 3141 3096 2486 2721 2099 3373 1069 2762 2036 1393 761 1453 3336 2587 2930 2414 2752 2191 2264 3201 1755 1881 467 2156 2932 2147 3232 2555 1921 1653 1013 3067 2272 2967 1756 2781 2097 1777 2543 1381 1262 3570 2281 3432 3662 1968 2103 2327 3362 2760 2310 1734 1879 2273 2261 2061 2753 3160 3094 1207 3039 2987 3305 2746 997 2852 2139 3350 721 3259 2110
2556 1806 1586 3528 3893 3322 360 3002 3450 2563 2919 2359 2211 1525 3879 3813 3031 2739 2544 1182 764 1020 1895 2851 1453 2399 3257 809 1715 2355 3237 3272 1857 2633 1888 2424 2217 812 772 3349 2535 2235 2997 1685 3297 2135 2754 3810 593 1563 1732 1199 1764 2451 2615 1612 1909 2551 3042 3332 2430 3042 1059 3057 2690 2371 4073 2936 1927 2171 3374 1915 793 1568 563 1248 2359 2033 2867 1913 1668 1425 2126 902 1707 2511 3256 2340 2916 2541 3708 2709 2976 3617 2309 1417 747 1432 2053 2453 2042 2118 1936 3020 2285 1275 712 2482 1193 2539 2289 949 2713 3191 3436 1683 3458 2877 3662
1259 2455 1821 924 1329 1383 3002 360 1610 2500 1344 1826 1248 2153 1298 1374 2215 932 2130 2454 2679 2353 1621 983 2591 2244 701 2567 2103 2423 845 1724 2030 1553 1475 1471 1695 2767 2800 728 1781 1127 1858 1798 2163 1740 1070 1252 2780 2391 1807 2223 1599 2451 1334 2072 1463 848 1551 695 2415 1565 2427 1390 1766 1300 1577 2199 1634 1210 1326 1504 2708 1825 2854 2120 1101 1519 1693 2259 1720 2317 2021 2515 2154 922 1525 1209 526 2643 1401 2469 2676 1143 1254 1948 3171 2141 1529 941 1320 1472 1552 1037 1851 2544 2886 1422 2462 2033 2411 2517 1107 1829 1188 2609 1180 2265 1259
2459 2308 2564 1424 1402 2610 3450 1610 360 1898 898 2967 1714 2313 1440 1133 1320 2148 1581 2680 3054 2815 1933 1130 2610 1772 1360 3008 2152 1952 1153 648 2015 2759 2189 2622 2789 3388 3114 1735 1360 1900 1011 2136 3413 2808 1161 1358 3217 2408 2080 2615 2219 1919 2534 2219 2066 1909 2801 1540 1900 787 2756 758 1217 1472 1347 1368 2576 1853 2537 1978 3311 2543 3257 2621 1615 2491 2930 2103 2221 2453 3097 3109 3091 1568 554 2280 1765 2053 917 1781 1847 1156 1568 2567 3738 2385 1770 1660 2024 1710 1909 978 1602 2675 3474 2588 2677 1510 1983 3150 2324 817 864 2500 2336 1472 1045
2928 1117 2337 2693 2849 3439 2563 2500 1898 360 1628 3197 1817 1509 2871 2618 1007 2762 733 1762 2181 2130 1630 1909 1477 642 2481 2229 1323 570 2309 1613 1224 3185 2136 2957 2975 2726 2152 2817 1080 2126 1246 1683 3991 2943 1801 2784 2372 1366 1595 1929 2038 474 2999 1464 1976 2421 3434 2664 504 1528 1932 1685 1133 1608 2863 924 2604 1990 3413 1817 2644 2295 2363 2067 1885 2595 3437 1040 1897 1534 3174 2488 2941 2021 1755 2610 2566 517 2417 523 774 2549 1703 2184 2937 1639 1565 2068 2078 1576 1683 1954 1054 1648 2752 2964 1747 830 636 2564 2889 1451 2238 1262 3312 820 2492
2067 1863 2036 1427 1597 2363 2919 1344 898 1628 360 2525 1187 1799 1614 1397 1235 1789 1261 2164 2526 2279 1395 727 2132 1425 1234 2475 1651 1616 1047 819 1522 2363 1667 2195 2331 2849 2594 1598 946 1407 874 1600 3086 2339 687 1527 2685 1923 1547 2081 1687 1612 2142 1704 1536 1495 2477 1425 1583 595 2230 500 855 934 1660 1230 2080 1340 2310 1441 2772 2013 2729 2083 1105 2005 2566 1651 1682 1947 2625 2571 2582 1100 709 1836 1463 1784 1225 1558 1724 1292 1035 2030 3201 1861 1232 1189 1509 1172 1370 697 1144 2175 2936 2171 2163 1169 1628 2611 1956 868 995 2051 2156 1308 1256
832 2734 1332 2351 2754 1476 2359 1826 2967 3197 2525 360 1802 2240 2713 2838 3227 1264 2911 2307 2242 1937 1927 2202 2633 2916 2166 2082 2344 3028 2295 2981 2382 726 1421 715 582 1945 2402 1993 2633 1506 2951 1917 1313 629 2201 2686 2220 2520 1996 1977 1534 3101 878 2222 1580 1420 1106 2104 3064 2756 2158 2634 2716 2077 3023 3169 970 1617 1563 1739 1934 1375 2316 1782 1811 961 885 2634 1699 2345 641 1827 1027 1784 2827 1049 1661 3289 2863 3250 3528 2607 1955 1555 2321 2136 2000 1695 1491 2002 1874 2349 2527 2473 2077 765 2326 2834 2983 1769 1106 3022 2630 2789 1749 3188 2725
1472 1594 1210 1705 2048 2018 2211 1248 1714 1817 1187 1802 360 1265 2038 1963 1785 1323 1492 1578 1850 1550 733 1010 1703 1535 1431 1762 1221 1683 1388 1633 1166 1737 841 1520 1589 2068 1954 1616 1193 672 1527 922 2536 1578 930 1966 1979 1505 921 1385 868 1738 1543 1184 712 985 1978 1543 1700 1389 1575 1322 1274 642 2222 1727 1281 545 2009 655 1996 1189 2040 1328 514 1226 1984 1414 906 1430 1850 1793 1761 688 1533 1161 1234 1934 1868 1841 2106 1767 520 1228 2445 1261 656 673 693 615 666 1186 1123 1658 2168 1519 1585 1407 1654 1822 1436 1632 1595 1735 1960 1749 1812
2141 863 1282 2591 2904 2819 1525 2153 2313 1509 1799 2240 1265 360 2902 2773 1881 2126 1403 726 1121 986 891 1813 810 1287 2320 1119 557 1302 2244 2116 695 2339 1249 2094 2024 1595 1162 2521 1370 1455 1831 739 3144 1971 1700 2823 1302 645 707 780 1101 1396 2208 454 1142 1824 2680 2445 1365 1894 829 1932 1526 1310 3040 1789 1631 1331 2831 1033 1512 1238 1324 925 1415 1667 2605 832 922 525 2147 1344 1847 1593 2119 1821 2128 1541 2637 1628 1916 2606 1293 1085 1861 490 1004 1573 1300 1070 961 1964 1119 758 1639 2125 724 1385 1240 1417 2187 2028 2375 913 2823 1742 2622
2124 3079 2742 734 415 1930 3879 1298 1440 2871 1614 2713 2038 2902 360 689 2370 1813 2511 3243 3528 3220 2393 1454 3300 2680 988 3433 2800 2871 1018 1706 2692 2395 2376 2368 2610 3681 3632 1086 2200 2021 2021 2596 2813 2662 1572 447 3650 3090 2580 3063 2482 2863 2198 2811 2331 1786 2254 976 2836 1710 3253 1545 2106 1953 694 2400 2572 2068 1830 2330 3618 2741 3716 2991 1886 2457 2462 2868 2572 3065 2934 3420 3092 1728 1511 2143 1441 3028 896 2783 2897 682 1972 2845 4079 2924 2259 1788 2209 2192 2336 1328 2376 3299 3795 2310 3248 2421 2883 3430 1967 1871 994 3260 1579 2497 756
2261 2896 2735 880 641 2169 3813 1374 1133 2618 1397 2838 1963 2773 689 360 2083 1936 2269 3128 3444 3153 2291 1327 3146 2447 1033 3363 2651 2637 955 1410 2533 2547 2357 2485 2710 3655 3536 1274 1980 2007 1746 2500 3042 2753 1434 625 3580 2935 2471 2981 2442 2620 2336 2680 2286 1837 2459 1111 2596 1450 3159 1304 1869 1826 627 2121 2617 2028 2075 2258 3587 2728 3639 2931 1817 2508 2647 2684 2508 2932 3035 3385 3146 1683 1230 2216 1537 2775 576 2518 2611 591 1869 2811 4042 2811 2144 1757 2184 2077 2242 1169 2180 3166 3762 2433 3130 2185 2655 3405 2104 1579 765 3082 1833 2221 511
2848 1644 2515 2264 2339 3225 3031 2215 1320 1007 1235 3227 1785 1881 2370 2083 360 2609 847 2209 2630 2496 1765 1591 2003 1016 2101 2641 1684 1139 1903 1034 1547 3132 2220 2932 3014 3109 2637 2472 967 2084 726 1902 3899 3002 1516 2284 2817 1841 1817 2283 2170 1070 2921 1806 2059 2286 3303 2294 1066 1046 2348 1229 871 1511 2307 456 2690 1970 3178 1912 3026 2480 2827 2371 1787 2648 3360 1488 2080 1965 3267 2845 3120 1864 1219 2567 2322 1147 1870 858 888 2060 1632 2421 3381 1996 1636 1938 2107 1612 1788 1568 1158 2137 3160 2922 2198 856 1192 2909 2764 864 1743 1823 3031 547 1976
687 2533 1513 1447 1852 1059 2739 932 2148 2762 1789 1264 1323 2126 1813 1936 2609 360 2416 2353 2478 2138 1634 1427 2576 2485 1268 2341 2140 2642 1415 2219 2112 982 1272 914 1160 2430 2621 1103 2083 1043 2279 1747 1657 1218 1468 1783 2538 2400 1790 2064 1425 2691 762 2066 1346 701 1053 1201 2653 2024 2275 1870 2114 1516 2119 2574 1212 1181 1064 1459 2386 1532 2624 1913 1237 1094 1143 2367 1592 2279 1481 2211 1684 1113 2036 764 765 2888 1973 2768 3012 1706 1419 1698 2839 2074 1612 1055 1186 1578 1561 1540 2071 2479 2559 858 2366 2323 2615 2193 537 2296 1756 2653 1085 2621 1828
