0.750000000 0.750000000
0.660785763 0.081220801
0.788262221 0.474138972
0.757949290 0.378736699
0.174449820 0.139708938
0.300281058 0.978293530
0.916397910 0.029290208
0.378902345 0.673071333
0.364832435 0.527548593
0.032573194 0.260451423
0.045613551 0.660180564
0.176610423 0.793542704
0.080122578 0.741119497
0.318080928 0.477594439
0.370879302 0.545519791
0.852249531 0.151300240
0.937874599 0.960108917
0.080292324 0.498988759
0.403967173 0.939099203
0.669642059 0.414189777
0.847225592 0.126819434
0.407619398 0.420151617
0.506096538 0.486155981
0.194979434 0.526709901
0.083189319 0.944996364
0.583817219 0.820013527
0.022811351 0.444474953
0.246440454 0.081040354
0.222342729 0.634164470
0.624817879 0.090446962
0.897721182 0.359669665
0.091794826 0.301763239
0.345188808 0.110675696
0.141273650 0.636001430
0.146449564 0.965421685
0.509498994 0.813258315
0.013264000 0.354574979
0.023579561 0.345297824
0.787704326 0.821529053
0.543387959 0.014908409
0.706617769 0.814379740
0.941270736 0.708362290
0.713755705 0.095757416
0.859615706 0.067054753
0.234550118 0.067780064
0.911733434 0.063045922
0.857203723 0.707783553
0.268160145 0.887058911
0.284945470 0.491236837
0.120788125 0.375047889
0.582945220 0.443540776
0.815811344 0.106973332
0.045318045 0.164646732
0.703705640 0.935235474
0.878074364 0.942895532
0.123247780 0.729201932
0.653157391 0.255619776
0.020214725 0.206600187
0.557622527 0.400151877
0.452414132 0.176961523
0.779634793 0.070574626
0.170773747 0.233454855
0.554629451 0.128128331
0.191008102 0.913702838
0.072378425 0.715026674
0.480971789 0.581673534
0.613452398 0.438695041
0.125783755 0.263816211
0.934766102 0.221857514
0.792427082 0.471965739
0.987992665 0.914314606
0.052615659 0.632317062
0.309486803 0.230815655
0.668790143 0.293573924
0.546613310 0.280666079
0.694843465 0.526938812
0.429889049 0.461706553
0.037689529 0.664522306
0.623095376 0.345203345
0.918435213 0.820945128
0.707468137 0.180691568
0.042266010 0.815608167
0.275982544 0.254453750
0.027342938 0.797045789
0.926259581 0.688267867
0.002768419 0.088139326
0.965668676 0.015742220
0.812955907 0.660596821
0.868782680 0.120591101
0.735933729 0.328635051
0.762491060 0.112621825
0.393799369 0.251249835
0.529604827 0.448886880
0.930005904 0.869535570
0.677767685 0.200815479
0.421075868 0.586390549
0.649034402 0.354130897
0.382357966 0.094932233
0.580856733 0.965410538
0.913014700 0.358141673
0.714663864 0.145089733
0.683128707 0.230930717
0.592871039 0.361760377
0.854325202 0.228020065
0.197056757 0.788827840
0.656501735 0.253322895
0.134073066 0.981131864
0.547742695 0.110220579
0.724267393 0.156744929
0.023976796 0.436008326
0.307256857 0.868997871
0.210561816 0.082340779
0.342579034 0.737576078
0.411670290 0.039807191
0.628206415 0.744536752
0.807378898 0.949256724
0.758831000 0.539161131
0.099320386 0.872730742
