0.250000000 0.250000000
0.026430308 0.811689323
0.594551161 0.981665896
0.869510823 0.880712258
0.654991268 0.089950680
0.631124512 0.885525539
0.987293590 0.308844559
0.618757858 0.026689682
0.618252389 0.398341777
0.293610262 0.435960235
0.622058082 0.265787585
0.445191581 0.943802627
0.264743850 0.860008521
0.016233013 0.857241735
0.820727215 0.793271997
0.418232462 0.886938450
0.426794357 0.355588075
0.916731009 0.537942679
0.064177480 0.238283330
0.252362191 0.752514792
0.045862995 0.764698386
0.418379189 0.329142501
0.503089268 0.363052474
0.300442679 0.914000723
0.621676598 0.200320088
0.230931463 0.287332608
0.816211842 0.630156773
0.333805377 0.206334955
0.209866181 0.092231041
0.017893535 0.708721331
0.781945303 0.505388847
0.858966129 0.603991094
0.774429105 0.030175324
0.620021358 0.263055696
0.022707347 0.217893756
0.603615392 0.929199951
0.990103756 0.883889673
0.409199392 0.119339573
0.882134227 0.589859549
0.566593095 0.123497276
0.477711940 0.032626054
0.683583722 0.681122717
0.726546199 0.332052887
0.151450988 0.159598924
0.035224431 0.310732077
0.383633202 0.833681305
0.335743152 0.232796027
0.356333174 0.696738013
0.541267662 0.246425283
0.276303534 0.374842425
0.593452751 0.035940893
0.352538030 0.830201027
0.472542996 0.722251563
0.333384110 0.633287119
0.272902430 0.940557680
0.936786763 0.364599247
0.265934291 0.622077456
0.916439896 0.014153237
0.758518432 0.935393789
0.973526630 0.393248037
0.461201607 0.952150309
0.786924621 0.866397065
0.357152542 0.012306006
0.090001613 0.758661458
0.021867849 0.100929761
0.439009816 0.971848461
0.335953926 0.426227793
0.001636737 0.521403001
0.783858449 0.673962505
0.341759394 0.901290470
0.758501885 0.858650793
0.857422134 0.631861533
0.514651154 0.660790379
0.906454551 0.235291648
0.033865534 0.913978808
0.236244841 0.877725693
0.894956443 0.936223737
0.172811250 0.677226508
0.604306753 0.427014218
0.176750934 0.208324081
0.068995485 0.744257913
0.358322799 0.357368896
0.804093045 0.077157292
0.399643739 0.388511743
0.105882762 0.432018210
0.863083735 0.432129292
0.200756914 0.610615493
0.058465234 0.784689138
0.649312277 0.330895181
0.079158848 0.083841905
0.588211388 0.100053456
0.780167503 0.534338777
0.879787204 0.409607407
