186 366 3786
343 523 3943
355 535 3955
393 573 3993
432 612 4032
435 615 7635
573 753 4173
615 795 4215
634 814 7834
648 828 7848
746 926 7946
917 1097 8117
948 1128 4548
956 1136 4556
985 1165 8185
1094 1274 4694
1276 1456 4876
1328 1508 4928
1524 1704 5124
1569 1749 5169
1569 1749 5169
1604 1784 8804
1944 2124 9144
2269 2449 5869
2326 2506 5926
2353 2533 5953
2378 2558 9578
2422 2602 6022
2444 2624 6044
2448 2628 9648
2580 2760 6180
2676 2856 9876
2729 2909 6329
2836 3016 6436
2839 3019 6439
2872 3052 10072
3225 3405 6825
3257 3437 10457
3265 3445 6865
3358 3538 6958
3364 3544 6964
3476 3656 7076
3488 3668 10688
3514 3694 7114
3639 3819 7239
3667 3847 10867
3810 3990 11010
4086 4266 7686
4348 4528 11548
4669 4849 8269
4751 4931 8351
4763 4943 11963
4865 5045 12065
4956 5136 12156
5089 5269 8689
5107 5287 8707
5183 5363 8783
5216 5396 8816
5226 5406 12426
5261 5441 8861
5290 5470 8890
5428 5608 12628
5471 5651 9071
5496 5676 12696
5584 5764 9184
5624 5804 12824
6038 6218 13238
6092 6272 9692
6151 6331 9751
6153 6333 13353
6262 6442 13462
6281 6461 13481
6540 6720 10140
6629 6809 10229
6772 6952 13972
6780 6960 13980
6984 7164 10584
7106 7286 14306
7248 7428 14448
7348 7528 10948
7463 7643 11063
7516 7696 14716
7664 7844 11264
7670 7850 14870
7711 7891 14911
7765 7945 11365
7844 8024 15044
7908 8088 11508
7915 8095 15115
7956 8136 11556
7974 8154 11574
8112 8292 11712
8173 8353 11773
8268 8448 11868
8563 8743 12163
8651 8831 12251
8701 8881 15901
8739 8919 12339
8753 8933 12353
8824 9004 16024
8949 9129 16149
9069 9249 16269
9112 9292 12712
9162 9342 16362
9168 9348 12768
9204 9384 16404
9474 9654 13074
9539 9719 13139
9568 9748 13168
9575 9755 13175
9590 9770 13190
9662 9842 13262
9848 10028 13448
9960 10140 17160
9982 10162 13582
10011 10191 13611
10045 10225 17245
10099 10279 13699
10264 10444 13864
10340 10520 17540
10487 10667 17687
10555 10735 14155
10618 10798 14218
10726 10906 17926
10864 11044 14464
10923 11103 14523
11272 11452 18472
11288 11468 14888
11399 11579 14999
11562 11742 18762
11921 12101 15521
11969 12149 15569
11971 12151 19171
12008 12188 19208
12312 12492 15912
12497 12677 19697
12583 12763 16183
12701 12881 16301
