94 274 3694
445 625 4045
456 636 7656
1195 1375 4795
1414 1594 5014
1725 1905 5325
1865 2045 5465
2434 2614 6034
2470 2650 9670
2621 2801 9821
2631 2811 9831
2704 2884 6304
2896 3076 6496
3125 3305 6725
3507 3687 7107
3600 3780 7200
3715 3895 7315
3778 3958 10978
3930 4110 11130
4192 4372 11392
4212 4392 11412
4407 4587 11607
4866 5046 8466
4894 5074 12094
5190 5370 8790
5481 5661 9081
5594 5774 12794
5831 6011 13031
5985 6165 13185
6123 6303 13323
6156 6336 13356
6680 6860 10280
7036 7216 10636
7039 7219 10639
7161 7341 14361
7885 8065 15085
8126 8306 15326
8281 8461 11881
8312 8492 15512
8336 8516 15536
8353 8533 11953
8423 8603 15623
8569 8749 12169
8710 8890 15910
8760 8940 12360
8787 8967 12387
8907 9087 16107
9118 9298 16318
9127 9307 12727
9357 9537 12957
9368 9548 12968
9484 9664 16684
9551 9731 16751
9689 9869 13289
9707 9887 16907
9807 9987 17007
10015 10195 13615
10025 10205 13625
10099 10279 17299
10938 11118 18138
11013 11193 18213
11041 11221 18241
11058 11238 18258
11160 11340 18360
11218 11398 14818
11709 11889 15309
11895 12075 19095
12073 12253 19273
12276 12456 15876
12376 12556 15976
12660 12840 16260
12813 12993 16413
12903 13083 16503
13019 13199 20219
13021 13201 20221
13133 13313 16733
13345 13525 20545
13470 13650 17070
14139 14319 21339
14167 14347 17767
14363 14543 21563
14545 14725 21745
14734 14914 18334
14822 15002 22022
14949 15129 18549
15571 15751 22771
15622 15802 22822
15780 15960 19380
16082 16262 23282
16212 16392 19812
16262 16442 19862
16337 16517 23537
16434 16614 23634
16436 16616 20036
16526 16706 20126
16680 16860 23880
16695 16875 20295
16922 17102 20522
17017 17197 20617
17045 17225 24245
17072 17252 20672
17138 17318 20738
17141 17321 20741
17200 17380 20800
17555 17735 24755
17689 17869 21289
17984 18164 21584
18267 18447 21867
18278 18458 21878
18666 18846 22266
18968 19148 26168
19213 19393 26413
19279 19459 22879
19383 19563 22983
19414 19594 23014
19470 19650 23070
19744 19924 23344
19761 19941 23361
19806 19986 23406
20058 20238 27258
20151 20331 27351
20326 20506 27526
20541 20721 27741
20787 20967 27987
20790 20970 27990
20819 20999 28019
20831 21011 28031
20897 21077 28097
21085 21265 28285
21211 21391 28411
21357 21537 24957
21387 21567 28587
21416 21596 28616
21416 21596 25016
21491 21671 25091
21555 21735 28755
21596 21776 28796
21642 21822 28842
21772 21952 25372
21876 22056 29076
21915 22095 29115
22026 22206 25626
22079 22259 29279
22158 22338 29358
22218 22398 25818
22598 22778 29798
22599 22779 26199
22674 22854 29874
22701 22881 26301
22707 22887 26307
22738 22918 26338
22882 23062 26482
22938 23118 30138
23011 23191 26611
23029 23209 26629
23040 23220 30240
23300 23480 26900
23353 23533 30553
23511 23691 30711
23514 23694 27114
23774 23954 27374
23821 24001 27421
23957 24137 27557
24044 24224 27644
24117 24297 27717
24303 24483 31503
24347 24527 27947
24412 24592 28012
24694 24874 28294
24883 25063 28483
24924 25104 32124
25127 25307 28727
25352 25532 32552
25526 25706 29126
25581 25761 29181
25658 25838 29258
25821 26001 33021
25871 26051 29471
26126 26306 29726
26245 26425 29845
26253 26433 29853
26311 26491 33511
26371 26551 29971
26506 26686 33706
26557 26737 33757
26780 26960 30380
26801 26981 30401
26810 26990 34010
26853 27033 34053
27028 27208 30628
27085 27265 34285
27388 27568 30988
27575 27755 34775
27615 27795 31215
27695 27875 34895
28010 28190 35210
28038 28218 31638
28114 28294 35314
28295 28475 35495
28304 28484 31904
28372 28552 35572
28384 28564 31984
28621 28801 32221
28626 28806 35826
28720 28900 35920
28747 28927 32347
28771 28951 32371
28831 29011 36031
28838 29018 36038
28911 29091 32511
28997 29177 36197
29011 29191 32611
29196 29376 32796
29309 29489 36509
29318 29498 32918
29437 29617 33037
29475 29655 36675
29620 29800 33220
29687 29867 36887
29715 29895 36915
29874 30054 37074
29911 30091 33511
30017 30197 33617
30022 30202 37222
30124 30304 37324
30130 30310 33730
30345 30525 37545
30355 30535 33955
30416 30596 34016
30459 30639 37659
30584 30764 34184
30610 30790 34210
30664 30844 34264
30696 30876 37896
30737 30917 37937
30805 30985 34405
30908 31088 34508
31184 31364 34784
31257 31437 38457
31326 31506 38526
31343 31523 38543
31469 31649 38669
31547 31727 35147
31570 31750 38770
31639 31819 35239
31649 31829 38849
31815 31995 35415
31958 32138 39158
31996 32176 39196
32004 32184 35604
32110 32290 39310
32279 32459 39479
32284 32464 35884
32289 32469 35889
32293 32473 35893
32334 32514 39534
32435 32615 39635
32472 32652 36072
32483 32663 39683
32545 32725 36145
32605 32785 36205
32655 32835 36255
32792 32972 36392
32861 33041 36461
32898 33078 40098
33003 33183 36603
33003 33183 40203
33042 33222 36642
33043 33223 36643
33101 33281 40301
33218 33398 36818
33266 33446 40466
33497 33677 40697
33675 33855 37275
33758 33938 37358
33801 33981 41001
33839 34019 41039
33864 34044 37464
33909 34089 37509
33948 34128 37548
34192 34372 37792
34273 34453 41473
34301 34481 37901
34365 34545 41565
34487 34667 38087
34510 34690 41710
34558 34738 38158
34694 34874 38294
34740 34920 41940
34747 34927 38347
34819 34999 38419
34835 35015 42035
34889 35069 42089
34958 35138 38558
34990 35170 42190
35021 35201 42221
35090 35270 38690
35158 35338 42358
35231 35411 38831
35245 35425 38845
35271 35451 42471
35361 35541 38961
35403 35583 39003
35428 35608 39028
35481 35661 42681
35589 35769 39189
35642 35822 42842
35706 35886 42906
35757 35937 39357
35808 35988 39408
35887 36067 39487
35893 36073 43093
36011 36191 39611
36047 36227 39647
36147 36327 39747
36231 36411 43431
36250 36430 39850
36305 36485 39905
36498 36678 43698
36572 36752 40172
36590 36770 40190
36606 36786 43806
36637 36817 40237
36772 36952 40372
36824 37004 44024
36999 37179 44199
37091 37271 44291
37128 37308 40728
37187 37367 40787
37209 37389 40809
37271 37451 40871
37729 37909 44929
37768 37948 41368
37859 38039 41459
37866 38046 45066
37914 38094 41514
38158 38338 41758
38503 38683 42103
38555 38735 42155
38641 38821 42241
38718 38898 45918
38776 38956 42376
38781 38961 42381
38833 39013 46033
38858 39038 42458
38864 39044 42464
38874 39054 46074
38889 39069 42489
39137 39317 42737
39210 39390 46410
39236 39416 46436
39282 39462 42882
39299 39479 46499
39346 39526 42946
