28 208 7228
187 367 3787
341 521 7541
382 562 3982
541 721 7741
556 736 4156
677 857 4277
1278 1458 4878
1317 1497 8517
1454 1634 8654
1630 1810 5230
1654 1834 5254
1735 1915 5335
1926 2106 5526
1946 2126 5546
2073 2253 9273
2076 2256 9276
2279 2459 9479
2347 2527 9547
2361 2541 9561
2467 2647 9667
2673 2853 6273
2803 2983 6403
2848 3028 6448
2853 3033 10053
2858 3038 6458
2912 3092 6512
2967 3147 6567
2989 3169 10189
3059 3239 6659
3085 3265 10285
3183 3363 6783
3417 3597 7017
3455 3635 7055
3476 3656 7076
3853 4033 7453
4030 4210 7630
4134 4314 7734
4160 4340 7760
4318 4498 7918
4435 4615 8035
4487 4667 11687
4499 4679 8099
4515 4695 8115
4521 4701 8121
4557 4737 8157
4615 4795 8215
4662 4842 8262
4730 4910 8330
4949 5129 8549
5013 5193 8613
5098 5278 8698
5207 5387 12407
5241 5421 12441
5266 5446 8866
5322 5502 8922
5417 5597 12617
5648 5828 9248
5845 6025 13045
6067 6247 13267
6190 6370 9790
6259 6439 9859
6276 6456 9876
6403 6583 13603
6464 6644 10064
6510 6690 10110
6603 6783 10203
6791 6971 10391
6791 6971 10391
6800 6980 10400
6844 7024 14044
6917 7097 10517
6938 7118 10538
6955 7135 14155
7071 7251 10671
7198 7378 14398
7521 7701 14721
7560 7740 14760
7903 8083 11503
7911 8091 15111
7962 8142 11562
8068 8248 15268
8113 8293 11713
8237 8417 15437
8480 8660 15680
8698 8878 12298
8903 9083 16103
9222 9402 12822
9225 9405 16425
9306 9486 12906
9476 9656 16676
9799 9979 16999
10231 10411 13831
10439 10619 17639
10576 10756 14176
10617 10797 14217
10745 10925 17945
10935 11115 18135
10955 11135 14555
11042 11222 14642
11127 11307 14727
11231 11411 18431
11263 11443 14863
11496 11676 18696
11628 11808 18828
11629 11809 15229
11668 11848 18868
11675 11855 18875
11716 11896 15316
11762 11942 15362
11845 12025 19045
12035 12215 15635
12045 12225 19245
12428 12608 16028
12494 12674 19694
12628 12808 16228
12780 12960 19980
12831 13011 16431
12867 13047 20067
13278 13458 20478
13343 13523 16943
13605 13785 17205
13645 13825 17245
13713 13893 17313
13818 13998 17418
13855 14035 21055
14326 14506 17926
14349 14529 21549
14566 14746 18166
14573 14753 21773
14755 14935 21955
14834 15014 18434
14840 15020 22040
15114 15294 18714
15122 15302 22322
15430 15610 22630
15510 15690 22710
15810 15990 19410
16189 16369 23389
16576 16756 23776
16638 16818 23838
16682 16862 20282
16730 16910 23930
16865 17045 24065
16870 17050 24070
16896 17076 20496
16900 17080 20500
16910 17090 24110
16943 17123 24143
16950 17130 20550
16987 17167 20587
16999 17179 24199
17041 17221 24241
17113 17293 20713
17218 17398 24418
17397 17577 20997
17440 17620 21040
17669 17849 21269
17847 18027 25047
17872 18052 25072
17884 18064 21484
18116 18296 25316
18290 18470 25490
18463 18643 22063
18646 18826 22246
18706 18886 22306
18979 19159 22579
19014 19194 26214
19106 19286 26306
19441 19621 26641
19875 20055 23475
20382 20562 23982
20869 21049 24469
20879 21059 28079
20954 21134 24554
21037 21217 28237
21257 21437 24857
21330 21510 24930
21643 21823 25243
21852 22032 29052
21878 22058 25478
21930 22110 25530
22221 22401 25821
22375 22555 29575
22382 22562 25982
22904 23084 30104
23059 23239 26659
23131 23311 30331
23355 23535 26955
23471 23651 27071
23665 23845 27265
23871 24051 31071
23908 24088 27508
24384 24564 27984
24502 24682 31702
24679 24859 28279
24747 24927 28347
24899 25079 28499
25285 25465 28885
25487 25667 32687
25717 25897 29317
25872 26052 33072
25921 26101 29521
26075 26255 33275
26303 26483 33503
26353 26533 29953
26601 26781 30201
26803 26983 34003
27197 27377 30797
27260 27440 30860
27326 27506 30926
27327 27507 30927
27342 27522 30942
27664 27844 31264
27728 27908 31328
27747 27927 31347
27836 28016 31436
27850 28030 31450
28118 28298 31718
28168 28348 31768
28200 28380 31800
28434 28614 35634
28505 28685 35705
28918 29098 32518
29147 29327 32747
29173 29353 32773
29193 29373 36393
29196 29376 32796
29293 29473 32893
29463 29643 33063
29531 29711 33131
29597 29777 33197
30103 30283 37303
30333 30513 33933
30512 30692 34112
30734 30914 37934
30981 31161 34581
31043 31223 38243
31051 31231 34651
31224 31404 34824
31591 31771 35191
31673 31853 38873
31729 31909 35329
31882 32062 35482
32018 32198 35618
32366 32546 35966
32637 32817 36237
32658 32838 39858
32760 32940 39960
32762 32942 36362
32886 33066 36486
32898 33078 40098
32906 33086 36506
33269 33449 36869
33544 33724 37144
33720 33900 40920
33874 34054 37474
33957 34137 37557
34327 34507 37927
34389 34569 37989
34631 34811 38231
34749 34929 41949
34807 34987 42007
35028 35208 38628
35389 35569 38989
35762 35942 42962
35936 36116 39536
36126 36306 43326
36236 36416 43436
36310 36490 43510
36347 36527 43547
36546 36726 40146
36755 36935 40355
36843 37023 44043
37427 37607 44627
37816 37996 45016
38324 38504 41924
38432 38612 42032
38435 38615 45635
38903 39083 46103
39004 39184 42604
39018 39198 46218
39179 39359 42779
39210 39390 42810
