53 233 3653
76 256 7276
141 321 3741
160 340 3760
235 415 3835
428 608 4028
446 626 4046
524 704 7724
613 793 4213
927 1107 8127
980 1160 4580
982 1162 8182
1231 1411 8431
1617 1797 8817
1650 1830 8850
1813 1993 9013
1846 2026 9046
1894 2074 9094
1902 2082 5502
2035 2215 5635
2148 2328 5748
2176 2356 5776
2212 2392 9412
2428 2608 6028
2597 2777 9797
3039 3219 6639
3086 3266 10286
3148 3328 6748
3153 3333 6753
3302 3482 6902
3376 3556 6976
3479 3659 7079
3565 3745 7165
3579 3759 10779
3761 3941 7361
3797 3977 7397
4001 4181 11201
4310 4490 7910
4323 4503 7923
4565 4745 11765
4570 4750 8170
4840 5020 12040
4862 5042 8462
4911 5091 12111
5047 5227 12247
5217 5397 8817
5357 5537 12557
5408 5588 12608
5501 5681 12701
5594 5774 12794
5728 5908 9328
5863 6043 9463
5865 6045 9465
5894 6074 13094
5997 6177 13197
6036 6216 13236
6041 6221 13241
6109 6289 9709
6202 6382 9802
6378 6558 13578
6589 6769 10189
6826 7006 10426
7342 7522 14542
7514 7694 11114
7622 7802 14822
7726 7906 14926
8072 8252 11672
8144 8324 15344
8197 8377 11797
8255 8435 11855
8333 8513 11933
8371 8551 11971
8417 8597 15617
8467 8647 15667
8810 8990 16010
8932 9112 16132
8957 9137 16157
9110 9290 12710
9262 9442 16462
9268 9448 12868
9279 9459 16479
9326 9506 12926
9419 9599 16619
9653 9833 13253
9685 9865 16885
9805 9985 17005
10248 10428 17448
10250 10430 13850
10297 10477 17497
10389 10569 13989
10609 10789 14209
10705 10885 14305
10862 11042 14462
10991 11171 14591
10997 11177 14597
11265 11445 18465
11297 11477 18497
11534 11714 18734
11540 11720 15140
11586 11766 15186
11605 11785 15205
11833 12013 19033
11929 12109 15529
11959 12139 19159
11984 12164 19184
12429 12609 19629
12561 12741 16161
12676 12856 16276
12688 12868 16288
12861 13041 16461
12864 13044 16464
13097 13277 16697
13566 13746 17166
13612 13792 20812
13969 14149 17569
14057 14237 21257
14062 14242 17662
14100 14280 21300
14136 14316 17736
14248 14428 17848
14263 14443 21463
14314 14494 17914
14351 14531 21551
14413 14593 18013
14505 14685 21705
14519 14699 21719
14550 14730 18150
14571 14751 21771
14782 14962 18382
14809 14989 22009
14824 15004 22024
14945 15125 18545
15168 15348 18768
15297 15477 18897
15314 15494 22514
15832 16012 19432
15868 16048 23068
15912 16092 23112
16103 16283 19703
16144 16324 23344
16425 16605 23625
16619 16799 23819
16638 16818 23838
16709 16889 23909
