0.250000000 0.750000000
0.801407310 0.683619811
0.035154401 0.701953986
0.742725961 0.109489623
0.959610494 0.745006272
0.999236304 0.163537478
0.579500847 0.981844770
0.567478468 0.741732399
0.529784731 0.801726889
0.728442603 0.045983620
0.341149731 0.717244967
0.660218487 0.191214051
0.188678548 0.375737885
0.339097626 0.499806633
0.846496238 0.105479603
0.678310335 0.428715226
0.747116748 0.559891227
0.840198947 0.298877282
0.791925637 0.219500526
0.381018284 0.055677418
0.834195086 0.917640410
0.178389648 0.844160289
0.117801378 0.135506334
0.978188041 0.085589479
0.819765164 0.669356177
0.671681617 0.097990878
0.557275399 0.333354034
0.547230499 0.772872674
0.260466210 0.358429720
0.892423635 0.375910640
0.083374590 0.645994101
0.827316665 0.464146356
0.191661487 0.535478555
0.754835079 0.195579782
0.351358413 0.204948793
0.753431670 0.290335227
0.656774403 0.588917788
0.856919069 0.630057387
0.333589174 0.341852254
0.679384200 0.727554697
0.609184974 0.220904312
0.669594260 0.364792947
0.856646508 0.529767664
0.489108087 0.659822945
0.919909767 0.329302398
0.653292115 0.843765618
0.147638452 0.547446681
0.822986475 0.762212283
0.003368216 0.838930809
0.736620768 0.888209522
0.586303743 0.733832752
0.738698175 0.180928931
0.663348461 0.450306100
0.725408389 0.239174440
0.715739997 0.880982012
0.624439300 0.460343448
0.799135109 0.513178544
0.767147482 0.428324361
0.120675322 0.420255150
0.381592716 0.885285296
0.111462160 0.771064361
0.973138510 0.166836869
0.973254922 0.905128822
0.079337307 0.004623999
0.024257050 0.089439597
0.922233149 0.998540439
0.213417951 0.072892834
0.071388248 0.791012371
0.170037166 0.117318520
0.504906440 0.448025170
0.482161687 0.558794749
0.422144472 0.797120842
0.285662680 0.370975470
0.646829552 0.369708909
0.005167199 0.510723607
0.282158513 0.009883371
0.366924617 0.404857339
0.035966482 0.058806114
0.756037197 0.681095998
0.946294794 0.765439134
0.641897551 0.781726172
0.490573992 0.121647337
0.494677428 0.713872219
0.791032278 0.977694835
0.432572467 0.014539512
0.991488136 0.656184236
0.227882190 0.507851704
0.283550079 0.469229710
0.902839371 0.314301837
0.703527867 0.256375271
0.799092952 0.070280441
0.704619546 0.683556886
0.251561106 0.579320528
0.740541966 0.067432761
0.738354477 0.615473640
0.087093730 0.666849258
0.298208427 0.965567650
0.539033415 0.238792578
0.755972997 0.679531417
0.693047138 0.381666799
0.211331068 0.448149982
0.633185342 0.097226855
0.535393377 0.311343570
0.137826435 0.485579228
0.877285500 0.947279755
0.671491177 0.105625580
0.648243188 0.725432976
0.057438700 0.636644320
0.486600858 0.695896617
0.365700100 0.695868902
0.694393482 0.872489494
0.809059195 0.133299511
0.963245219 0.636879372
0.416669844 0.107538403
0.378483314 0.103138758
0.770353140 0.132245292
0.305826133 0.132743754
0.643842828 0.742594486
0.043630562 0.761322405
0.488001137 0.553431353
0.347657998 0.652156490
0.145034291 0.337650726
0.014740468 0.906296527
0.777656165 0.079502969
0.855725876 0.715586750
0.324437127 0.638167704
0.509317944 0.981732597
0.322319846 0.568795981
0.803403825 0.200149885
0.409715292 0.979781841
0.298331786 0.490096402
0.407073994 0.298883897
0.265848186 0.426540921
0.075718834 0.565082910
0.920503629 0.637693895
0.129311461 0.531770377
0.734152672 0.313134477
0.276460640 0.282680729
0.600256797 0.835815097
0.718530534 0.451003809
0.761985430 0.809120108
0.105438670 0.412129896
0.034204420 0.099328585
0.479095248 0.580501258
0.426565223 0.587192955
0.009882418 0.808569836
0.562905898 0.038212688
0.530960382 0.124920353
0.563834628 0.475808758
0.524408377 0.815424790
0.930070565 0.253353888
0.626755130 0.944497779
0.755793986 0.771598209
0.554095956 0.485958889
0.876232476 0.187856048
0.545533991 0.430312671
0.698437375 0.404381142
0.966658884 0.229405192
0.025558785 0.970438108
0.516567683 0.846710907
0.802034346 0.936587974
0.683005556 0.680967130
0.232637658 0.607695360
0.690455878 0.949828493
0.738763826 0.504027673
0.524570910 0.955185703
0.305572266 0.451763364
0.949565891 0.823918688
0.812907223 0.403345049
0.699554940 0.747937090
0.856527343 0.083205455
0.283023915 0.036308640
0.838565447 0.945644184
0.960673569 0.343885186
0.504992402 0.405102573
0.570693355 0.352242053
0.921257713 0.488209467
0.934764569 0.612160427
0.513123626 0.697440777
0.378979084 0.092184723
0.855717341 0.477023649
0.703719579 0.481108320
0.691404218 0.256846698
0.718289589 0.978918971
0.680306260 0.082148856
0.060266092 0.547419203
0.456433512 0.386119721
0.556056923 0.668798512
0.709440142 0.698778932
0.886931954 0.093498613
0.029414129 0.507177737
0.608358628 0.321843593
0.392135575 0.059402554
0.886492467 0.355401982
0.314731821 0.997215794
0.031837856 0.748460911
0.766602085 0.462640138
0.313941194 0.508571729
0.567659101 0.219544034
0.346067683 0.370660697
0.191706909 0.312595811
0.050923628 0.434880961
0.218483627 0.667977460
0.284762277 0.200510570
