0.250000000 0.250000000
0.611819955 0.282067973
0.710185197 0.412334705
0.224075847 0.831842940
0.065329053 0.693814663
0.535709710 0.818944206
0.967820917 0.615942576
0.455191119 0.326765447
0.877991553 0.162665639
0.465119101 0.071493276
0.943507981 0.941296508
0.684140127 0.610326827
0.937994511 0.648954973
0.633828934 0.214608049
0.468471631 0.903245143
0.335712788 0.522214048
0.735884441 0.347319268
0.520312815 0.396518027
0.076328226 0.770868320
0.390287992 0.231267202
0.386288845 0.210458932
0.888432310 0.356132025
0.164619642 0.649206040
0.019540020 0.294771522
0.540209443 0.528757089
0.026582135 0.879086965
0.176054886 0.223326587
0.192627180 0.079148604
0.464853911 0.758825549
0.335914931 0.574039499
0.036732983 0.845862529
0.836212492 0.628978489
0.340301268 0.152507591
0.416845341 0.927248346
0.906392961 0.350724767
0.454600577 0.569443695
0.583084821 0.820903164
0.669011266 0.611390793
0.793458860 0.081688934
0.704370356 0.065404887
0.810129635 0.670735646
0.300856932 0.420250750
0.370348923 0.063162561
0.933945392 0.110585402
0.341944218 0.282020824
0.713303657 0.133383778
0.375742741 0.995822478
0.153250869 0.053825458
0.565345631 0.069393628
0.231006397 0.314308356
0.497936207 0.333514356
0.634754044 0.720884416
0.208448129 0.818954083
0.816226108 0.173467388
0.772133635 0.579741120
0.871823592 0.380824476
0.002545549 0.824231586
0.199690972 0.380120577
0.035040389 0.710099543
0.787876459 0.540308103
0.997263978 0.169053848
0.502774928 0.715768973
0.884216713 0.011270541
0.349002439 0.086621128
0.975868319 0.905636733
0.806881358 0.804234667
0.097327989 0.444211577
0.801324539 0.046238780
0.437009980 0.768229787
0.741949137 0.344364692
0.146207604 0.540296874
0.412127040 0.411239272
0.447050542 0.239741770
0.197234767 0.643755962
0.943553847 0.497704859
0.994015457 0.395689304
0.293907731 0.526423700
0.038145919 0.212731492
0.181098028 0.265885607
0.181797089 0.968668344
0.258427758 0.279748635
0.722015402 0.578096991
0.774960634 0.896492166
0.210827939 0.498459110
0.832083438 0.653111565
0.621792478 0.553033561
0.565649792 0.135143133
0.434517070 0.409087082
0.199668202 0.713371605
0.702136987 0.378307914
0.196339902 0.479775342
0.753035109 0.063092647
0.085818052 0.357442431
0.067440748 0.582610283
0.467874257 0.796349279
0.177650331 0.083594007
0.585886325 0.530439807
0.887875667 0.301535772
0.450826979 0.930764396
0.687851849 0.100810764
0.108793230 0.148959232
0.027891347 0.788745669
0.882576570 0.457640490
