0.750000000 0.750000000
0.961129902 0.562820105
0.070929734 0.673546323
0.171603967 0.702443303
0.823191464 0.414501156
0.507466861 0.202523083
0.384696751 0.450071485
0.798209108 0.235096956
0.474978171 0.004798469
0.860856384 0.077559049
0.897553671 0.463701634
0.142649119 0.296824688
0.017014670 0.826393359
0.444727663 0.708601749
0.095110774 0.463946506
0.954915071 0.096733321
0.732520397 0.699081432
0.598418771 0.359970528
0.404061879 0.297645790
0.976265102 0.375949886
0.458089352 0.240667206
0.842582845 0.601368033
0.912054347 0.958161777
0.827360299 0.574623638
0.936616441 0.775982875
0.195879951 0.395277431
0.957407744 0.988906484
0.313607611 0.933409561
0.384078576 0.814878154
0.585340833 0.316132153
0.972121623 0.400099235
0.712099461 0.395617854
0.125710110 0.197210357
0.908645776 0.136921243
0.325366984 0.076599490
0.303246687 0.156370172
0.740143329 0.399465668
0.448470705 0.585209507
0.263443440 0.868270382
0.247608367 0.418760821
0.094929582 0.716372705
0.408430726 0.200869526
0.216433819 0.107866042
0.562114228 0.894215383
0.512542784 0.487993970
0.392292095 0.682815681
0.395470446 0.038856835
0.275888781 0.254128993
0.579858922 0.829592860
0.158142223 0.230652519
0.587866888 0.236310350
0.017767126 0.531036593
0.094590830 0.584337114
0.149151932 0.367264200
0.541691186 0.095107644
0.613999885 0.818150654
0.387488296 0.368165190
0.050350416 0.139715229
0.201303109 0.176809581
0.618921931 0.914473664
0.035942726 0.739786869
0.503718879 0.933092606
0.826206060 0.749311945
0.716771806 0.783073528
0.256666321 0.862772727
0.453891233 0.961823372
0.312512676 0.238522834
0.046043402 0.103441454
0.072762707 0.874951927
0.056957549 0.609180398
0.696418126 0.145314891
0.541702911 0.590483094
0.451730224 0.707689289
0.940725972 0.664372024
0.786965136 0.803281963
0.879814210 0.174820155
0.090045246 0.384960053
0.021923835 0.221883796
0.788754863 0.024417177
0.621800401 0.043823928
0.388879521 0.481545541
0.294434691 0.504633456
0.605862378 0.666474692
0.246060315 0.550400360
0.152220310 0.879037942
0.871276139 0.332725573
0.401459738 0.701955551
0.485512245 0.111778769
0.945544294 0.904555502
0.620394744 0.371658113
0.199485713 0.479138574
0.370394936 0.472511232
0.584467468 0.057627510
0.258926324 0.171622408
0.001886379 0.003180252
0.493804626 0.893331950
0.397308298 0.141480752
0.184935062 0.325622227
0.793175278 0.547596920
0.765802139 0.556203537
0.679035604 0.440298437
0.324133013 0.792829867
0.608416850 0.693480584
0.597910294 0.202818095
0.883741750 0.804524811
0.168795962 0.435742790
