0.750000000 0.250000000
0.821699051 0.722632440
0.530023190 0.430004685
0.900823961 0.477388751
0.164900604 0.206768787
0.824635858 0.469191971
0.175656096 0.028273562
0.515444093 0.584454336
0.878019340 0.455813407
0.718822739 0.763420259
0.531301336 0.547468739
0.778203666 0.175176794
0.283291114 0.002548698
0.680107952 0.374065794
0.324777428 0.557322683
0.574120187 0.476505973
0.585634137 0.618897477
0.428055319 0.515894200
0.574135610 0.694888878
0.299647476 0.498045095
0.281795049 0.656004668
0.467824153 0.526963063
0.129818058 0.648261460
0.574750724 0.271151765
0.047111637 0.191930677
0.385924203 0.308847794
0.382342868 0.190564597
0.666518219 0.208850004
0.661573136 0.291121438
0.850616257 0.013674182
0.488299002 0.992826758
0.337099140 0.353425824
0.816200654 0.957765203
0.294861534 0.614828725
0.263780570 0.553446473
0.746649445 0.411949771
0.308239131 0.716412589
0.066048436 0.170250851
0.583142897 0.427269900
0.322280498 0.145466421
0.143118353 0.579887911
0.139026456 0.459729474
0.748322377 0.992112145
0.057246537 0.836424889
0.689680375 0.146673135
0.920998812 0.874661358
0.001202894 0.247672739
0.880876240 0.494119465
0.139861142 0.725548599
0.988635124 0.101853453
0.112037408 0.895714952
0.176303969 0.391815633
0.382114075 0.587608622
0.345756988 0.682818524
0.795732950 0.020611959
0.150338664 0.301245063
0.276420424 0.599712739
0.905056726 0.424765743
0.065629888 0.675677707
0.455869944 0.016305479
0.993536349 0.431598923
0.533384788 0.957114917
0.570845501 0.409622049
0.875423050 0.333897758
0.938668402 0.439864968
0.576053180 0.237091746
0.591545422 0.433811181
0.798664688 0.565433997
0.093237675 0.653857314
0.893009865 0.557391289
0.275966216 0.636210823
0.938634552 0.946625794
0.584284959 0.546711404
0.393794466 0.598635404
0.459284953 0.219723641
0.695581067 0.109290071
0.830045212 0.750007364
0.321384331 0.180710667
0.492067100 0.160454142
0.661574775 0.491925909
0.280937635 0.935855214
0.527879009 0.848364443
0.923124707 0.768345237
0.446290391 0.486765862
0.043307084 0.643517884
0.473964872 0.813446596
0.842864288 0.860123488
0.307948965 0.274112471
0.867618007 0.652329651
0.206714847 0.391695792
0.034734511 0.953692784
0.437633895 0.964609196
0.602824762 0.254337427
0.821964926 0.881107654
0.718387793 0.207800994
0.850237659 0.834785761
0.951651518 0.176520787
0.092850516 0.701323104
0.059187956 0.368735740
0.645838073 0.312658883
0.537702859 0.110150432
0.625888727 0.969283498
0.946687213 0.927611873
0.441084885 0.995979737
0.305261593 0.083315108
0.183853269 0.111312889
0.823639408 0.210439557
0.923785622 0.437127824
0.404013952 0.391573655
0.589126068 0.716765479
0.198887608 0.150517896
0.474785575 0.599739366
0.116291981 0.537720376
0.098020607 0.411302903
0.231669513 0.302362592
0.549736352 0.251857005
0.384140797 0.007138795
0.677430383 0.781424175
0.421796225 0.315301419
0.007951107 0.870290846
0.679578776 0.487249483
0.427458822 0.067752004
0.020422923 0.434914841
0.494471148 0.028592641
0.548455334 0.405525130
0.692400061 0.392773196
0.175695613 0.009926395
0.402030350 0.238894910
0.436505901 0.176394493
0.079298558 0.035195060
0.537591527 0.919855169
0.096585432 0.466764813
0.992333028 0.008992245
0.140250675 0.671825790
0.642526070 0.359477282
0.923238315 0.113449489
0.965077087 0.762077890
0.790834399 0.942051399
0.604867496 0.965355052
0.621151028 0.017032298
0.889734482 0.040675067
0.934151061 0.467640730
0.944917475 0.826627717
0.884878994 0.458038811
0.459501627 0.297479857
0.160720767 0.316798720
0.318445637 0.162277003
0.006228741 0.229430471
0.049857970 0.277074321
0.345159371 0.845404120
0.539363429 0.856326585
0.162139328 0.457756678
0.697388445 0.313244111
0.998320643 0.065051581
0.843030515 0.391590752
0.466539269 0.085680591
0.350080234 0.253687028
0.250941528 0.155734849
0.366845350 0.061552280
0.766213042 0.196084220
0.990906831 0.142966319
0.677453743 0.401176307
0.168396891 0.938737037
0.772963867 0.316429630
0.482288326 0.396198592
0.694522448 0.461383234
0.052264494 0.888689856
0.254430157 0.445789734
0.573705218 0.592155310
0.804227992 0.387162472
0.154405008 0.774382202
0.064499606 0.018736621
0.181494762 0.259039007
0.406396500 0.036432775
0.486680464 0.157156950
0.845318054 0.500802880
0.510550136 0.832986217
0.631297900 0.885446047
0.313248165 0.974478676
0.323317173 0.669939193
0.764146987 0.282374130
0.109514081 0.976620895
0.978881274 0.101270312
0.148502982 0.330637439
0.275402420 0.205753656
0.381326239 0.192725375
0.608784161 0.038050760
0.074024757 0.911577024
0.418296293 0.115030977
0.413738666 0.655878044
0.247242267 0.856868359
0.929539947 0.631659212
0.573558609 0.616776340
0.522676010 0.473232712
0.145414730 0.794752921
0.608461966 0.418449057
0.445856220 0.980947157
0.159099519 0.610108639
0.787586631 0.394705954
0.451784906 0.025598384
0.517780225 0.032506036
0.530218158 0.254321799
0.683696467 0.839757786
0.401119942 0.395174283
0.830542766 0.804483960
0.623440460 0.821656095
0.525644317 0.115006250
0.633200447 0.203794524
0.015909763 0.486310700
0.573725537 0.504058291
0.044902220 0.035345499
0.536380650 0.257830388
0.729707363 0.952788936
0.596570657 0.071431656
0.334969622 0.677607982
0.889704669 0.296195245
0.740466482 0.030457704
0.040806854 0.057262921
0.509361004 0.566091856
0.419604647 0.424855163
0.879089273 0.756357880
0.059807431 0.884594234
0.722796383 0.571958305
0.055695387 0.240287834
0.424927864 0.184783442
0.200537252 0.621652408
0.458538197 0.402684192
0.403884822 0.021821343
0.981170283 0.177718183
0.556497518 0.215848171
0.045565136 0.650851998
0.597651370 0.698549450
0.145552491 0.831189608
0.737592280 0.071969969
0.591646090 0.456342477
0.134827945 0.460441946
0.060169657 0.987615198
0.845409186 0.790798013
0.111632933 0.217779663
0.597813673 0.406451958
0.269272406 0.004789502
0.649631852 0.454510106
0.560625400 0.372178069
0.177167289 0.208033030
0.697078758 0.964030615
0.513879202 0.872500119
0.783571065 0.267289246
0.725574642 0.462172968
0.958853792 0.584689748
0.883827964 0.936410998
0.487205300 0.611344892
0.232643803 0.120794298
0.415951761 0.297848033
0.235153747 0.504359810
0.243346835 0.160693474
0.774315465 0.610276656
0.542188766 0.618810342
0.454094649 0.276758684
0.677923355 0.595244485
0.850590233 0.809034967
0.026529528 0.190410999
0.971880887 0.419162657
0.279595927 0.470939143
0.894413467 0.744432685
0.123525342 0.268551540
