660 840 7860
904 1084 8104
1084 1264 8284
1958 2138 5558
2010 2190 5610
2457 2637 9657
2761 2941 6361
2845 3025 10045
2905 3085 10105
3648 3828 7248
4167 4347 11367
4879 5059 8479
5396 5576 8996
5761 5941 9361
6134 6314 13334
7052 7232 14252
7405 7585 11005
8103 8283 11703
8317 8497 15517
8347 8527 15547
8482 8662 12082
8918 9098 12518
8957 9137 12557
9146 9326 12746
9181 9361 12781
9994 10174 13594
10438 10618 14038
10713 10893 17913
11111 11291 18311
11152 11332 18352
11252 11432 18452
12626 12806 19826
13106 13286 20306
13428 13608 17028
13935 14115 17535
14175 14355 21375
14308 14488 17908
15647 15827 22847
15920 16100 23120
16713 16893 23913
17549 17729 24749
17699 17879 21299
18027 18207 25227
18134 18314 21734
18958 19138 22558
19389 19569 26589
19720 19900 23320
19841 20021 23441
19853 20033 23453
20842 21022 28042
20916 21096 24516
21011 21191 24611
22005 22185 25605
22658 22838 26258
22664 22844 26264
23415 23595 30615
23795 23975 30995
23816 23996 31016
24008 24188 27608
24092 24272 27692
24144 24324 31344
24611 24791 28211
25507 25687 29107
25549 25729 32749
26093 26273 29693
26197 26377 29797
26239 26419 33439
26267 26447 29867
26605 26785 30205
26621 26801 33821
27484 27664 34684
27708 27888 31308
27908 28088 35108
27933 28113 35133
28640 28820 35840
29568 29748 36768
29599 29779 33199
30190 30370 33790
30216 30396 37416
30409 30589 34009
30593 30773 37793
30688 30868 37888
30991 31171 34591
31082 31262 34682
31211 31391 34811
31277 31457 38477
31512 31692 35112
31536 31716 35136
31587 31767 38787
31750 31930 38950
31778 31958 38978
31846 32026 35446
32916 33096 36516
32919 33099 40119
33441 33621 40641
34113 34293 41313
34151 34331 41351
34414 34594 38014
35506 35686 39106
35715 35895 42915
36551 36731 40151
36787 36967 40387
36794 36974 40394
36877 37057 40477
37110 37290 40710
37700 37880 41300
38323 38503 41923
38622 38802 42222
39240 39420 42840
