140 1808 999 1389 2177 659 956 2377 3101 1860 2790 2392 483 795 702 3143 1961 982 2499 1110 1872 2474 2409 827 2371 2214 2739 2588 1224 674 545 730 2253 1566 2620 1281 2320 873 2042 1008 1089 1602 1362 953 2683 931 2073 776 2868 509 2263 2106 1202 2025 2353 2351 1450 1112 1649 1090 1679 2100 2264 3057 1617 2154 791 921 2437 1829 1682 312 621 1356 789 489 2215 1696 2315 1802 2341 1997 749 2568 1540 1078 2155 680 1339 1373 1164 2624 2941 1154 1881 1718 1388 1270 1957 1845 1806 894 2358 1722 2209 1630 1865 1132 689 2116 1883 2329 2688 882 1457 2503 3113 1869 2125 1416 1531 892 2289 382 1057 1150 2954 1917
1908 360 2222 1063 2097 1926 2724 1902 1788 574 1348 1637 2237 1975 1491 1829 812 1862 1100 2435 639 1314 2250 1816 1989 2024 1734 1448 1825 1539 2245 2007 1448 1888 1214 1295 1298 1307 1221 2675 2212 1271 1448 1955 1247 1871 626 1576 1505 1931 1543 826 1112 1753 1517 912 891 2152 1820 1104 2045 1327 831 1718 1747 1260 2458 1312 2603 1521 490 2026 1826 2274 1473 1806 1120 2121 896 1310 1867 1007 2354 1218 1087 1135 724 1890 828 803 2483 1782 1510 2405 1224 2185 803 900 2509 1847 1158 1534 1532 1180 2349 2242 719 1070 1488 2052 1383 2088 1321 1323 903 1588 1807 426 1942 1417 2314 1922 1572 1921 2012 1188 1648 863
1099 2222 360 2084 3070 1615 1383 3200 3640 2178 3183 3139 1272 635 1227 3682 2528 1925 2762 2034 2391 3081 3300 771 3215 1880 3422 3209 2152 1170 962 1689 2204 2483 2879 2065 2365 1522 2066 1029 2045 2370 2196 1907 3093 714 2455 1631 3366 1467 3011 2634 1889 1781 3073 2764 2071 540 1324 1514 2611 2080 2595 3576 2505 2837 1592 1307 3375 1679 2124 1253 857 2315 1162 982 2325 2636 2621 2561 3161 2120 807 2775 1648 1717 2585 1632 1805 1801 2085 3359 3355 2091 2604 2664 1917 1731 2913 2730 1843 1050 2293 2451 3137 2584 2117 1536 1265 3008 2653 3200 3181 1325 2085 3207 3657 2288 1809 2239 2490 660 2188 1338 2013 1394 3497 2513
1489 1063 2084 360 1540 1343 2274 1516 2089 1244 1893 1415 1767 1809 1218 2130 976 1195 1787 1782 954 1448 1738 1688 1559 2453 1720 1559 1125 1276 1883 1403 2048 1200 1893 593 1955 926 1801 2347 1541 683 749 1295 1776 1785 1290 1012 1881 1398 1287 1141 556 2184 1351 1477 534 2084 2073 1016 1363 1903 1506 2054 1081 1130 1908 1174 2001 1931 951 1565 1597 1575 1290 1510 1786 1435 1580 848 1477 1624 2053 1917 1441 728 1292 1301 851 912 1825 1635 2015 1739 880 1497 724 877 1824 1232 1648 1448 2146 728 1739 1543 1351 1023 1184 1484 943 1597 1712 1136 520 1492 2099 1094 2360 727 1611 1809 2152 1436 1335 1241 1942 913
2277 2097 3070 1540 360 1913 2854 832 2265 2310 2494 1171 2420 2806 2245 2294 1725 1579 2666 1931 1852 1711 592 2728 725 3633 1576 1713 1326 2296 2670 1890 3175 984 2737 1426 3035 1971 2936 3106 1699 1227 1257 1646 2387 2839 2219 1799 2242 2051 1134 1850 1676 3363 1270 2232 1678 3120 3242 2173 928 3041 2400 2296 925 1369 2359 2287 879 3109 2032 2288 2578 1479 2359 2448 2856 963 2480 1147 827 2735 2886 2830 2619 1842 2124 1879 2030 2089 1936 1325 2523 1843 1246 994 1896 2057 1117 701 2811 2542 3264 1280 666 1149 2447 2187 2199 422 1079 568 2160 2235 1659 1385 2258 2093 3540 1231 1333 2844 3291 2161 1574 2405 2160 1643
759 1926 1615 1343 1913 360 1346 2162 3064 2034 2858 2232 871 1393 1052 3105 1958 695 2661 929 1912 2412 2144 1387 2140 2695 2615 2512 947 1063 1125 460 2600 1291 2778 1165 2614 1018 2367 1552 819 1465 1182 654 2743 1500 2189 710 2865 509 2107 2120 1200 2476 2215 2428 1460 1717 2155 1332 1391 2442 2397 3034 1368 2051 926 1249 2143 2252 1796 744 1186 1067 1186 1037 2482 1403 2461 1658 2128 2272 1346 2759 1872 1152 2233 402 1490 1543 985 2467 2990 940 1763 1422 1482 1439 1658 1592 2143 1353 2706 1610 1920 1331 2079 1375 1009 1853 1727 2079 2696 1190 1460 2371 3072 1978 2601 1244 1236 1474 2660 636 758 1484 2918 1897
1056 2724 1383 2274 2854 1346 360 3142 4001 2769 3707 3218 866 1383 1605 4043 2866 1653 3407 1377 2785 3362 3080 1516 3112 2880 3593 3470 1902 1566 888 1339 3073 2233 3529 2131 3176 1788 2885 807 1540 2442 2167 1573 3599 1567 2989 1626 3776 1247 3092 3015 2098 2745 3197 3268 2354 1562 2309 1998 2297 2928 3178 3961 2337 3020 866 1814 2989 2593 2599 1073 1368 1810 1663 1316 3089 2286 3227 2639 3109 2870 939 3468 2395 1988 3072 1387 2256 2287 1405 3452 3858 1465 2736 2284 2304 2185 2424 2553 2647 1709 3173 2580 2804 2153 2764 2039 1600 2797 2711 3035 3599 1784 2359 3352 4011 2786 2802 2228 1997 1502 3088 1198 1639 2024 3853 2817
2477 1902 3200 1516 832 2162 3142 360 1807 2115 2106 734 2671 2926 2338 1834 1471 1849 2357 2298 1629 1305 810 2822 483 3533 1109 1281 1605 2394 2882 2163 2988 1305 2412 1494 2813 2045 2763 3338 2047 1200 1377 1935 2007 2925 1961 1965 1814 2284 751 1557 1695 3259 857 1908 1604 3220 3211 2171 1317 2870 2114 1846 1169 1039 2669 2326 1284 3012 1869 2510 2703 1869 2430 2590 2634 1373 2190 1031 399 2548 3084 2527 2528 1872 1838 2123 1964 2013 2311 854 2112 2215 1056 1419 1822 2010 1586 975 2677 2598 3068 1165 1127 1570 2261 2175 2297 847 936 658 1754 2284 1585 939 1798 1881 3444 1327 1749 2943 3113 2376 1887 2392 1711 1403
3201 1788 3640 2089 2265 3064 4001 1807 360 1889 1053 1455 3494 3384 2846 402 1502 2855 1592 3425 1615 1018 2248 3230 1929 3252 1066 946 2686 2901 3580 3113 2515 2523 1554 2261 2255 2596 2390 4034 3165 1990 2291 2958 1055 3293 1596 2741 667 3127 1516 1371 2262 3011 1372 1300 2011 3579 3197 2493 2612 2475 1550 463 2345 1411 3631 2704 2728 2827 1877 3289 3212 3088 2861 3165 2121 2687 1576 1828 1803 2185 3723 1731 2482 2386 1441 3021 2200 2199 3457 1324 915 3362 1696 2746 2105 2275 2985 2264 2457 2950 2543 1831 2569 2877 2005 2467 2830 2264 1798 2105 836 2700 2004 1240 386 1723 3191 2229 3029 3341 2647 3163 2963 2613 507 1544
1960 574 2178 1244 2310 2034 2769 2115 1889 360 1364 1842 2297 1948 1524 1928 1015 2006 999 2565 847 1480 2465 1784 2203 1831 1911 1612 1993 1565 2270 2121 1234 2080 1120 1469 1087 1388 1010 2680 2354 1476 1633 2094 1279 1824 653 1689 1591 2021 1752 999 1259 1563 1720 960 1070 2090 1674 1131 2240 1116 780 1809 1946 1466 2542 1322 2814 1341 654 2089 1824 2437 1481 1827 911 2315 819 1523 2080 793 2357 1084 953 1245 811 2000 904 855 2616 1978 1539 2542 1439 2378 932 961 2704 2055 970 1507 1317 1391 2559 2427 508 1090 1530 2264 1597 2303 1412 1346 1085 1781 1910 597 1752 1606 2489 1880 1358 1996 2159 1153 1756 1073
