0.750000000 0.750000000
0.889223592 0.909183938
0.874100984 0.057058228
0.930424505 0.805905672
0.345971840 0.886119235
0.895395838 0.071989766
0.738230578 0.925678489
0.019110362 0.001832367
0.079761086 0.770509776
0.119265199 0.494491343
0.291006257 0.513199088
0.693049169 0.327459658
0.528394818 0.382869096
0.597133921 0.397052643
0.976895854 0.797726640
0.730600977 0.695912399
0.240772507 0.056735888
0.969213664 0.568302127
0.863785579 0.128653280
0.081159164 0.052229574
0.516163984 0.273957912
0.881783293 0.108501315
0.273620779 0.955632344
0.695597395 0.203977192
0.564966229 0.919574780
0.369709286 0.316107440
0.307953104 0.121694209
0.233813916 0.660006719
0.563169875 0.026312870
0.652014747 0.996970478
0.467577040 0.256578033
0.516358875 0.048973368
0.728770646 0.239653371
0.061308516 0.560868761
0.169010767 0.667847257
0.983621366 0.620966020
0.247922280 0.097316208
0.466510485 0.525596644
0.477550876 0.369787471
0.285590513 0.320820467
0.987379617 0.008116823
0.030414393 0.848271063
0.218348883 0.075469446
0.138184598 0.783365351
0.486911034 0.384691677
0.935699683 0.011759722
0.769411230 0.635007100
0.670693451 0.443169037
0.209921557 0.498969460
0.744834026 0.754431397
0.011414443 0.000579726
0.028979702 0.050065854
0.480302924 0.068167303
0.039063314 0.766266788
0.996207123 0.419578602
0.924680544 0.609902078
0.177060399 0.506980236
0.287189215 0.700152253
0.417940662 0.103432280
0.562123642 0.064848282
0.895678263 0.244059695
0.859949793 0.567521181
0.204661616 0.383885256
0.980862312 0.776929486
0.548853674 0.581931813
0.782572377 0.657139817
0.455899182 0.920118603
0.820922068 0.935623836
0.596837901 0.651228561
0.691437517 0.977835539
0.273025527 0.244081971
0.311657517 0.841856185
0.957113161 0.731695521
0.436225793 0.682817073
0.895249829 0.220091204
0.989370319 0.526818626
0.844424471 0.371035518
0.606214199 0.412884296
0.024650814 0.365137848
0.631962662 0.895034431
0.753298656 0.885305017
0.019629262 0.557549072
0.328760578 0.580700662
0.221192682 0.082587637
0.480081301 0.623208933
0.992268737 0.886852442
0.583422217 0.286190907
0.462239572 0.661539397
0.778832159 0.429358170
0.618942041 0.263680650
0.119832218 0.215644756
0.039204610 0.904161563
0.338239838 0.740198348
0.719998442 0.023621309
0.871176705 0.802385979
0.163631748 0.354168568
0.826503474 0.663272756
