140 1807 2118 1132 2206 1140 1986 2099 1764 1943 1618 1200 1363 2213 2037 2530 2232 1833 1359 1817 1205 1584 2361 608 1541 2426 943 2345 2973 1783 2313 2686 713 2297 2199 1918 504 1232 1721 2605 1766 2343 2548 1367 449 2334 2810 2190 2506 561 1004 2146 877 3294 2377 1303 600 1751 814 805 1141 752 1591 1100 2583 744 846 913 1321 2655 986 1361 1298 1738 1095 1171 829 2573 2429 1356 1994 2232 1756 1495 2649 962 1798 2388 1085 1502 1378 569 3130 783 805 2131 2407 1924 860 478 1903 1538 2076 2189 2263 1183 851 1394 1676 2323 2182 715 1441
1907 360 2886 1298 989 2826 630 797 2439 1026 2122 2165 811 2670 649 2099 1535 1355 2612 1291 2570 1022 1271 2041 925 1748 2024 1059 1810 847 1957 2134 1721 1523 1457 1393 2264 1780 1598 1653 1696 984 1992 2609 2156 2748 1595 1337 2461 1788 1164 3016 2578 2220 1392 1624 2023 994 2578 2566 1415 1904 2276 2834 1440 1862 1749 1721 974 2101 2532 1776 957 2730 2346 1464 1376 1136 1293 1773 701 3041 712 857 1294 1770 2605 2454 1175 2439 2583 2309 2161 1652 1526 685 1565 489 2294 2177 455 690 1504 1081 816 1076 1547 1869 1385 1284 2514 2351 1331
2218 2886 360 2024 2763 2874 2845 3322 809 3424 1123 1293 2674 802 2902 1957 2210 2028 1234 2080 1421 2234 2669 1870 3060 2220 1553 2901 3062 2473 1834 2148 2713 3914 3823 3617 2221 1514 1714 2596 1631 3008 2110 1220 2111 871 3043 3748 1486 2002 2429 537 2687 3130 2556 1636 1877 2324 2445 2464 1893 1762 987 2725 2824 2797 2859 1743 2851 2140 1719 1480 2798 789 1408 1831 2221 3343 2748 1484 2784 515 2574 2961 3177 1672 687 1326 2220 976 1182 2148 2883 2749 2688 3137 2402 3007 2906 2090 2949 2857 3777 3577 3229 2276 1950 1388 3437 2600 978 1928 3217
1232 1298 2024 360 1494 2232 1368 1711 1577 1762 1286 1229 1010 1905 1427 1827 1465 1068 1673 1047 1641 831 1606 1186 1397 1667 1092 1642 2212 1069 1617 1960 1374 2249 2159 1961 1527 872 1032 1833 1107 1676 1816 1670 1387 2006 2062 2084 1942 977 812 2133 1969 2522 1610 763 1170 1000 1878 1875 490 1005 1397 2183 1828 1518 1492 791 1196 1928 1640 914 1141 1812 1412 554 724 1962 1679 909 1345 2175 1091 1296 1957 833 1718 1868 565 1517 1644 1540 2358 1360 1242 1605 1635 1428 1863 1397 1382 1198 2118 1932 1724 612 668 1002 1802 1563 1793 1511 1602
2306 989 2763 1494 360 3286 721 1254 2347 1607 2033 2247 1338 2455 726 1618 1051 1095 2716 1044 2725 1030 652 2320 1552 1222 2189 512 1194 787 1532 1604 2239 2063 2014 2002 2635 1829 1411 1040 1491 607 1478 2709 2504 2505 992 1880 2080 2099 1599 2919 3026 1595 795 1649 2304 869 2977 2970 1561 2135 2222 3264 812 2390 2297 1907 1565 1573 2765 1768 1534 2716 2493 1579 1737 943 664 1768 649 2917 818 1477 826 1931 2536 2117 1482 2450 2673 2659 1533 2183 2050 941 1001 994 2809 2518 947 1295 2094 1571 952 1383 1800 1849 2013 683 2273 2644 1956
1240 2826 2874 2232 3286 360 3035 3041 2631 2790 2578 2089 2376 3091 3082 3597 3330 2931 2002 2916 1814 2681 3455 1543 2437 3520 1882 3418 4069 2869 3380 3762 1484 3012 2921 2627 1114 2264 2798 3706 2832 3402 3630 2015 1263 3213 3900 2958 3505 1639 2052 2841 622 4394 3476 2368 1548 2847 796 782 2236 1754 2491 533 3677 1366 1508 1969 2257 3733 1514 2397 2253 2447 1855 2261 1917 3602 3521 2392 3055 2947 2829 2425 3714 2001 2596 3369 2175 2307 2052 1149 4230 1563 1673 3137 3507 2929 967 1268 2919 2520 2758 3053 3268 2269 1945 2408 2376 3419 3108 1333 2182
2086 630 2845 1368 721 3035 360 934 2407 1255 2087 2205 1032 2588 420 1900 1326 1224 2667 1162 2647 979 1009 2167 1196 1527 2098 790 1539 732 1779 1915 1951 1728 1673 1643 2433 1798 1509 1396 1602 731 1778 2662 2314 2655 1325 1543 2307 1925 1347 2987 2782 1950 1139 1628 2150 883 2760 2751 1466 2006 2258 3031 1170 2097 1992 1799 1231 1883 2642 1769 1207 2735 2416 1503 1528 958 1026 1767 446 3001 644 1126 1046 1838 2585 2318 1294 2451 2631 2469 1894 1887 1757 661 1327 638 2525 2332 586 951 1741 1251 744 1190 1652 1859 1652 1029 2419 2486 1602
2199 797 3322 1711 1254 3041 934 360 2874 764 2559 2580 1122 3106 902 2474 1900 1774 3016 1710 2961 1458 1543 2396 969 2098 2421 1253 1970 1263 2351 2485 1917 1170 1127 1172 2563 2207 2031 1930 2128 1121 2351 3014 2472 3182 1745 989 2872 2137 1487 3450 2810 2396 1689 2056 2378 1415 2848 2833 1834 2283 2709 3074 1656 2039 1906 2120 1149 2453 2895 2209 1163 3157 2742 1886 1724 1072 1538 2206 1020 3477 1135 977 1364 2174 3038 2875 1563 2864 2991 2619 2387 1838 1731 676 1890 685 2467 2496 747 927 1230 678 730 1473 1932 2302 1270 1577 2948 2691 1322
1864 2439 809 1577 2347 2631 2407 2874 360 2975 679 926 2226 821 2465 1703 1845 1614 1088 1662 1243 1792 2279 1526 2614 1894 1181 2489 2722 2036 1539 1901 2320 3466 3376 3174 1921 1070 1297 2253 1225 2588 1831 1073 1794 943 2678 3299 1350 1614 1990 940 2416 2843 2179 1186 1530 1890 2194 2209 1446 1381 547 2498 2450 2418 2465 1323 2407 1886 1510 1031 2353 789 1137 1383 1791 2922 2359 1034 2349 963 2133 2513 2776 1252 556 1189 1775 700 1023 1860 2604 2349 2278 2696 2047 2561 2576 1776 2504 2407 3332 3127 2791 1828 1522 938 2999 2211 859 1658 2783
2043 1026 3424 1762 1607 2790 1255 764 2975 360 2671 2604 1112 3261 1241 2765 2201 2005 3005 1942 2923 1640 1899 2315 768 2412 2409 1631 2364 1507 2619 2799 1685 868 793 769 2404 2274 2218 2288 2316 1509 2658 3005 2337 3349 2140 688 3112 2058 1423 3536 2578 2789 2034 2149 2297 1647 2653 2635 1893 2242 2798 2844 2034 1785 1642 2121 1001 2766 2812 2304 1040 3207 2719 1953 1667 1475 1905 2300 1339 3576 1371 844 1766 2185 3120 3094 1577 2911 2990 2471 2767 1602 1519 1060 2221 976 2195 2364 1031 927 846 622 1133 1510 1915 2396 882 1923 3119 2580 986
