14 194 3614
73 253 7273
99 279 3699
120 300 3720
121 301 3721
225 405 7425
250 430 7450
435 615 4035
517 697 7717
656 836 7856
857 1037 4457
902 1082 4502
1185 1365 4785
1208 1388 8408
1292 1472 4892
1353 1533 4953
1436 1616 5036
1492 1672 5092
1532 1712 8732
1570 1750 5170
1593 1773 5193
1723 1903 5323
2303 2483 9503
2346 2526 9546
2390 2570 5990
2425 2605 6025
2437 2617 9637
2498 2678 9698
2760 2940 6360
2807 2987 10007
2946 3126 10146
3287 3467 10487
3306 3486 10506
3360 3540 10560
3467 3647 7067
3487 3667 7087
3489 3669 10689
3576 3756 7176
3611 3791 7211
3652 3832 7252
3711 3891 7311
3798 3978 10998
4361 4541 11561
4580 4760 8180
4619 4799 8219
4730 4910 8330
4961 5141 12161
4976 5156 12176
5016 5196 12216
5089 5269 12289
5239 5419 12439
5376 5556 8976
5764 5944 9364
5890 6070 9490
5956 6136 9556
6004 6184 13204
6081 6261 9681
6302 6482 9902
6402 6582 10002
6406 6586 10006
6465 6645 10065
6769 6949 10369
6808 6988 14008
6812 6992 10412
6956 7136 14156
6988 7168 14188
7120 7300 10720
7265 7445 10865
7312 7492 10912
7867 8047 11467
7877 8057 11477
7905 8085 15105
8047 8227 11647
8149 8329 11749
8285 8465 11885
8365 8545 11965
8525 8705 15725
8586 8766 15786
8644 8824 15844
8800 8980 12400
8834 9014 16034
8969 9149 12569
9183 9363 12783
9442 9622 16642
9444 9624 16644
9458 9638 13058
10215 10395 13815
10323 10503 17523
10329 10509 13929
10339 10519 13939
10632 10812 14232
10645 10825 17845
10745 10925 14345
10893 11073 14493
11157 11337 14757
11739 11919 15339
11910 12090 15510
11998 12178 19198
12068 12248 19268
12163 12343 15763
12313 12493 15913
12356 12536 15956
12385 12565 15985
12574 12754 16174
12609 12789 19809
12709 12889 16309
12765 12945 19965
13187 13367 16787
13422 13602 17022
13450 13630 20650
13636 13816 17236
13746 13926 17346
13753 13933 20953
13834 14014 21034
13881 14061 21081
14018 14198 21218
14034 14214 21234
14471 14651 18071
14482 14662 18082
14601 14781 18201
14706 14886 18306
14739 14919 21939
14795 14975 21995
14818 14998 22018
14875 15055 22075
15001 15181 18601
15229 15409 18829
15396 15576 22596
15440 15620 22640
15588 15768 22788
15613 15793 19213
15919 16099 19519
16086 16266 19686
16222 16402 19822
16225 16405 23425
16296 16476 23496
16528 16708 20128
16578 16758 23778
16632 16812 20232
16694 16874 20294
16782 16962 20382
16790 16970 23990
16805 16985 20405
16907 17087 20507
17170 17350 20770
17208 17388 20808
17229 17409 24429
17323 17503 24523
17438 17618 21038
17473 17653 24673
17994 18174 21594
18155 18335 21755
18159 18339 21759
18193 18373 21793
18213 18393 21813
18284 18464 21884
18494 18674 25694
18739 18919 25939
19040 19220 22640
19069 19249 22669
19077 19257 22677
19091 19271 22691
19241 19421 22841
19370 19550 26570
19425 19605 26625
19504 19684 26704
19840 20020 23440
20063 20243 23663
20196 20376 27396
20496 20676 24096
20592 20772 24192
20717 20897 27917
20745 20925 27945
20846 21026 24446
20898 21078 24498
20963 21143 24563
21019 21199 24619
21027 21207 24627
21038 21218 24638
21255 21435 24855
21354 21534 24954
21367 21547 24967
21528 21708 25128
21608 21788 28808
21880 22060 29080
21962 22142 29162
22159 22339 25759
22291 22471 25891
22305 22485 29505
22325 22505 25925
22507 22687 26107
22511 22691 26111
22968 23148 26568
22989 23169 26589
23059 23239 30259
23162 23342 26762
