0.750000000 0.750000000
0.198351223 0.800368333
0.229189812 0.756545483
0.744555581 0.645481923
0.756297151 0.549674290
0.061046535 0.704192597
0.112961575 0.955960898
0.939014244 0.704914388
0.210570885 0.401974010
0.544353640 0.412279657
0.733789463 0.193292560
0.451436663 0.360898355
0.760347491 0.889806380
0.888589675 0.281886598
0.062726897 0.382483488
0.593909531 0.820997070
0.168859053 0.317251424
0.618305973 0.273257266
0.090405655 0.025586512
0.886550392 0.150511312
0.333435100 0.567602088
0.235097847 0.678466504
0.522359900 0.486220823
0.046694925 0.182527862
0.481495946 0.979507493
0.666189890 0.888128754
0.761600612 0.927842269
0.196519108 0.889009944
0.286371253 0.357783255
0.668152232 0.254155128
0.989533972 0.071173413
0.528000489 0.689324956
0.497036931 0.286636967
0.144729945 0.245488842
0.855005556 0.135084248
0.729709122 0.838207026
0.338072002 0.966036326
0.835678605 0.456001942
0.249917792 0.349510179
0.631160114 0.350774796
0.341436022 0.161995835
0.611846015 0.267477532
0.822102396 0.332643726
0.238518790 0.183291690
0.434555709 0.548408431
0.354220369 0.867623703
0.941528927 0.040656340
0.118958040 0.445501019
0.481269973 0.124286803
0.871494148 0.635842002
0.216097586 0.890912830
0.103913534 0.223573527
0.962546490 0.902043031
0.703884954 0.694403443
0.202237905 0.424487966
0.459628211 0.707867463
0.404359914 0.194209872
0.990945788 0.745896108
0.439519751 0.404587870
0.958896147 0.183614854
0.475570512 0.008758292
0.971308283 0.442311131
0.707315457 0.508789175
0.650958337 0.477639222
0.007702176 0.659597959
0.704729027 0.787092755
0.060106531 0.831658001
0.852754466 0.880172624
0.041584420 0.080532442
0.962712017 0.874216858
0.499627762 0.398478826
0.284646164 0.924544394
0.010252774 0.231893311
0.871177785 0.861193640
0.155336111 0.821970843
0.651278983 0.965949050
0.290112589 0.205448517
0.888345604 0.973907820
0.491921476 0.007168212
0.046199248 0.131297485
0.403563039 0.918426087
0.152519530 0.666287617
0.186306636 0.930253320
0.719353777 0.189156024
0.305158131 0.814283407
0.848384339 0.095790703
0.692921376 0.615689615
0.288281639 0.405867557
0.932105807 0.063267416
0.691441354 0.589472355
0.621571322 0.932097906
0.957737280 0.004523514
0.218717365 0.375176339
0.897762732 0.935967418
0.834239804 0.678938224
0.917970624 0.319252315
0.137067076 0.500488856
0.922711513 0.163443207
0.129625136 0.654826223
0.722264584 0.165538233
0.335876637 0.814919170
0.674168972 0.511815624
0.938164920 0.929613233
0.272490396 0.205857501
0.514224525 0.553186368
0.579787609 0.130602271
0.197022895 0.720178153
0.797171394 0.312580213
0.712316409 0.651365818
0.558354600 0.306394755
0.335594757 0.309376711
0.019086768 0.633576233
0.784324580 0.303278519
0.932436705 0.489183533
0.220613817 0.590978764
0.654898255 0.763840848
0.257706540 0.752342924
0.629893253 0.337776152
0.254771865 0.903809413
0.721742285 0.077181695
0.490473811 0.498898232
0.954410116 0.070694981
0.656619859 0.514665122
0.151679864 0.520362058
0.615375519 0.840680453
0.463280133 0.209789850
0.333077056 0.242979999
0.849457091 0.986385377
0.932338467 0.085642875
0.846375218 0.019590708
0.163903620 0.034773073
0.185741566 0.768432643
0.049804571 0.609692696
0.680133447 0.727355950
0.657845491 0.131511631
0.308708197 0.334162930
0.467112140 0.594279895
0.622204125 0.043991968
0.654421732 0.959299792
0.654626400 0.599439312
0.517845817 0.401789943
0.520359441 0.486242536
0.744881094 0.476035505
0.341365287 0.803993938
0.248259767 0.085149213
0.524088427 0.644723176
0.995435840 0.845308986
0.766570517 0.825930234
0.899658346 0.072300381
0.028596221 0.060467923
0.463834679 0.237701821
0.627434403 0.145438030
0.776281148 0.714153557
0.638687750 0.356471062
0.362880327 0.694941954
0.268169586 0.063094238
0.931668498 0.303009848
0.921181087 0.706075950
0.854343144 0.425327803
0.713299095 0.584303543
0.726554666 0.310860413
0.898961030 0.708928318
0.408754889 0.716317609
0.223247474 0.097977778
0.148478620 0.620777226
0.004528664 0.287232014
0.272802930 0.608279788
0.266032588 0.465737470
0.497443104 0.768085347
0.304398422 0.672971086
0.404022575 0.025477281
0.412121794 0.185397438
0.079485426 0.821612487
0.761771697 0.249346984
0.780603190 0.048605170
0.150618870 0.183944743
0.750089932 0.755841491
0.285962028 0.909127675
0.728136391 0.481679930
0.435829130 0.093422870
0.180254214 0.754257472
0.433568331 0.185964055
0.475365103 0.428396791
0.360649060 0.316446514
0.378630700 0.609677679
0.712319684 0.494552866
0.469815145 0.156977862
0.750052697 0.434290541
0.198029277 0.329352243
0.173173629 0.992329524
0.196772333 0.166218588
0.685934335 0.361624606
0.175740931 0.571567834
0.894987110 0.541803189
0.755890924 0.074696890
0.900213039 0.949527839
0.659656224 0.655663833
0.569147951 0.187912106
0.008413463 0.637794780
0.741561268 0.299935380
0.150254576 0.291924256
0.804533667 0.708074560
0.658301870 0.878669125
0.549146082 0.503372292
0.269278817 0.388649842
0.671984066 0.389297694
0.543428389 0.634370887
0.434924826 0.765933200
0.567630801 0.856144475
0.423775634 0.199569992
0.345697653 0.433256430
0.816423760 0.937216588
0.797639859 0.961660764
0.748896031 0.390304814
0.503820159 0.770507865
0.878646582 0.486268260
