463 643 4063
515 695 4115
1037 1217 4637
1599 1779 5199
1974 2154 9174
2085 2265 9285
2884 3064 10084
3149 3329 6749
3815 3995 7415
4308 4488 7908
4627 4807 8227
5025 5205 8625
5595 5775 12795
5977 6157 9577
6002 6182 13202
6677 6857 10277
6841 7021 14041
7655 7835 14855
7656 7836 11256
7825 8005 15025
7956 8136 11556
8260 8440 11860
8457 8637 12057
9218 9398 12818
9251 9431 12851
9360 9540 12960
10345 10525 17545
10533 10713 14133
11102 11282 14702
11298 11478 18498
11566 11746 18766
11628 11808 15228
11693 11873 18893
11901 12081 15501
11978 12158 15578
12429 12609 16029
12443 12623 16043
12709 12889 16309
12760 12940 16360
12854 13034 20054
13227 13407 20427
13499 13679 20699
13561 13741 17161
13961 14141 17561
14521 14701 18121
14556 14736 18156
14795 14975 18395
14830 15010 18430
14917 15097 18517
15112 15292 18712
15494 15674 19094
16079 16259 19679
16151 16331 23351
16435 16615 23635
16759 16939 23959
16928 17108 24128
17224 17404 20824
17556 17736 24756
18213 18393 21813
19027 19207 22627
19296 19476 22896
19633 19813 26833
19836 20016 23436
20013 20193 27213
20055 20235 23655
20071 20251 27271
20288 20468 27488
20290 20470 27490
20306 20486 23906
20540 20720 24140
21033 21213 24633
21100 21280 24700
21501 21681 25101
22315 22495 25915
22447 22627 29647
22494 22674 29694
22681 22861 29881
23496 23676 27096
24536 24716 31736
24773 24953 31973
25388 25568 32588
26148 26328 29748
26212 26392 29812
26461 26641 33661
26968 27148 34168
27790 27970 34990
27866 28046 31466
28120 28300 31720
28179 28359 31779
28326 28506 31926
28480 28660 35680
28824 29004 32424
29316 29496 32916
29378 29558 32978
29896 30076 33496
30352 30532 37552
30405 30585 34005
30473 30653 34073
30979 31159 34579
31095 31275 38295
31199 31379 38399
31822 32002 39022
31827 32007 35427
32028 32208 39228
32099 32279 35699
32582 32762 36182
34372 34552 37972
34460 34640 38060
35094 35274 38694
35098 35278 38698
35272 35452 38872
35683 35863 39283
35888 36068 43088
35982 36162 39582
36002 36182 43202
36730 36910 43930
36872 37052 40472
36925 37105 44125
37141 37321 40741
37251 37431 44451
37525 37705 41125
37526 37706 44726
38173 38353 41773
38340 38520 41940
38911 39091 42511
39269 39449 42869
39522 39702 43122
