67 247 3667
161 341 7361
226 406 3826
283 463 7483
376 556 3976
420 600 4020
462 642 4062
828 1008 4428
951 1131 4551
968 1148 4568
1044 1224 4644
1066 1246 8266
1155 1335 4755
1161 1341 4761
1241 1421 4841
1299 1479 8499
1309 1489 8509
1417 1597 8617
1524 1704 5124
1529 1709 8729
1662 1842 5262
1713 1893 5313
2158 2338 5758
2229 2409 5829
2307 2487 5907
2521 2701 9721
2558 2738 6158
2672 2852 6272
2672 2852 9872
2674 2854 9874
2680 2860 6280
2717 2897 6317
2732 2912 6332
2814 2994 10014
2819 2999 10019
2825 3005 6425
2847 3027 6447
2852 3032 6452
3039 3219 10239
3040 3220 6640
3040 3220 6640
3047 3227 10247
3096 3276 6696
3412 3592 7012
3740 3920 7340
3804 3984 11004
4052 4232 7652
4142 4322 7742
4227 4407 11427
4324 4504 7924
4380 4560 7980
4610 4790 11810
4633 4813 8233
4833 5013 12033
5042 5222 12242
5085 5265 8685
5125 5305 12325
5129 5309 8729
5181 5361 8781
5189 5369 8789
5360 5540 8960
5463 5643 12663
5527 5707 9127
5573 5753 12773
5587 5767 12787
6236 6416 9836
6278 6458 13478
6307 6487 9907
6346 6526 9946
6380 6560 13580
6400 6580 13600
6411 6591 10011
6428 6608 10028
6629 6809 13829
6633 6813 13833
6654 6834 10254
6839 7019 10439
6987 7167 14187
7177 7357 10777
7190 7370 14390
7220 7400 10820
7234 7414 10834
7256 7436 14456
7318 7498 10918
7404 7584 14604
7421 7601 11021
7430 7610 11030
7442 7622 11042
7561 7741 11161
7591 7771 11191
7800 7980 15000
7845 8025 11445
7856 8036 15056
7958 8138 15158
8006 8186 15206
8053 8233 15253
8129 8309 11729
8144 8324 11744
8195 8375 15395
8237 8417 11837
8308 8488 11908
8544 8724 15744
8910 9090 12510
8997 9177 12597
9162 9342 16362
9212 9392 12812
9298 9478 12898
9348 9528 12948
9369 9549 12969
9597 9777 13197
9600 9780 13200
9656 9836 13256
9736 9916 16936
9853 10033 13453
10010 10190 13610
10079 10259 13679
10093 10273 17293
10326 10506 17526
10339 10519 13939
10394 10574 13994
10447 10627 17647
10495 10675 14095
10528 10708 14128
10591 10771 17791
10664 10844 14264
10665 10845 14265
