0.250000000 0.750000000
0.820271792 0.789972225
0.247319686 0.217588674
0.832143985 0.090499829
0.525185678 0.048589889
0.684280787 0.833291977
0.575284319 0.249365453
0.777576932 0.040328219
0.825711356 0.779251227
0.133740556 0.226493823
0.616746067 0.225945196
0.680730590 0.674670958
0.078574431 0.463949564
0.117531617 0.077530215
0.377874902 0.151271171
0.961703874 0.728636134
0.332949180 0.144941842
0.630496164 0.326524331
0.762296733 0.721786790
0.141843237 0.375749561
0.732458641 0.046346669
0.934997597 0.056575108
0.165110809 0.907530553
0.056576951 0.433060133
0.723272143 0.687143595
0.810420225 0.250084548
0.166899089 0.495740352
0.822842154 0.780352971
0.257855097 0.754245792
0.768007823 0.910972208
0.698661022 0.941525219
0.854623273 0.106548348
0.369239841 0.223585913
0.144750913 0.540317156
0.779475947 0.892543409
0.728643500 0.460757650
0.168395058 0.276832419
0.574673427 0.984790420
0.373681022 0.055353275
0.748412308 0.283078331
0.149244504 0.134799366
0.225344744 0.962820375
0.100670603 0.659470254
0.875133747 0.230615576
0.553634154 0.531399540
0.109539405 0.621795258
0.459054993 0.002193453
0.939785725 0.614756756
0.055192290 0.499306400
0.963632284 0.760457174
0.079856376 0.636887219
0.735328216 0.545461332
0.220087561 0.837504885
0.795763463 0.483848869
0.444713324 0.003390057
0.224150785 0.825358658
0.768777507 0.611707562
0.733131352 0.356562073
0.421723216 0.858085161
0.926999714 0.011243943
0.837735377 0.623542229
0.772625534 0.554764471
0.611066385 0.110897625
0.352453929 0.871673198
0.544899295 0.749836276
0.419476812 0.241997204
0.303255068 0.015269318
0.847598844 0.015306420
0.154857726 0.408712897
0.812541848 0.421930401
0.177273137 0.967184658
0.100271934 0.461101186
0.719455423 0.867042878
0.829140544 0.209661140
0.060278524 0.368476988
0.836651671 0.867309585
0.001453974 0.677345447
0.702913835 0.294141504
0.742263995 0.195771305
0.578597914 0.005116347
0.288617057 0.281038242
0.998037805 0.061663271
0.712393867 0.323988584
0.224008475 0.262808959
0.616703094 0.176054761
0.674826461 0.132673761
0.923230846 0.889134277
0.514177596 0.794195369
0.125893949 0.013788862
0.561868019 0.941792782
0.020300540 0.013897332
0.283349875 0.961836596
0.813795590 0.984583557
0.629678429 0.678314983
0.891295136 0.135086523
0.121838809 0.869539403
0.708483486 0.071286497
0.911859102 0.921122203
0.988892689 0.480166664
0.892552126 0.676212596
0.574792510 0.445991204
0.690579164 0.093949193
0.971703945 0.847041780
0.637068915 0.445334732
0.817146136 0.496003994
0.730802697 0.192592869
0.380150417 0.927741126
0.677401720 0.896427076
0.875166540 0.692243618
0.249468516 0.177811287
0.880634308 0.556123114
0.006042460 0.378157715
0.336981998 0.324891347
0.883041991 0.484582000
0.347139767 0.461004361
0.487045923 0.620110741
0.572871559 0.102686407
0.257343352 0.766236178
0.589253452 0.872040179
0.938766499 0.285719373
0.491379649 0.729449134
0.966380293 0.582788071
0.499175140 0.946362648
0.511032393 0.141095544
0.877664295 0.643467995
0.139954468 0.181407006
0.024057297 0.354329478
0.953253044 0.042529846
0.115443723 0.537173029
0.020293318 0.385169846
0.384289556 0.090064067
0.574678034 0.467543500
0.899647548 0.404098688
0.650080857 0.388507584
