1160 1340 4760
1866 2046 9066
2183 2363 9383
2526 2706 6126
2752 2932 6352
2940 3120 10140
2958 3138 6558
3109 3289 10309
3186 3366 10386
3721 3901 7321
3813 3993 7413
3851 4031 11051
4067 4247 11267
4139 4319 7739
4338 4518 11538
4907 5087 12107
5235 5415 12435
7186 7366 10786
7891 8071 15091
7974 8154 11574
8836 9016 16036
9067 9247 16267
9154 9334 16354
9386 9566 12986
9510 9690 13110
9618 9798 16818
9922 10102 17122
10285 10465 17485
10526 10706 14126
11787 11967 15387
12813 12993 16413
13405 13585 20605
13823 14003 17423
14243 14423 17843
17065 17245 20665
17219 17399 24419
17453 17633 21053
17677 17857 21277
18014 18194 21614
18583 18763 22183
18811 18991 22411
19254 19434 26454
20730 20910 24330
21058 21238 24658
21224 21404 24824
21625 21805 25225
21748 21928 28948
21920 22100 25520
22069 22249 29269
22577 22757 26177
23202 23382 26802
23272 23452 30472
24354 24534 27954
24428 24608 28028
24597 24777 28197
25053 25233 28653
25068 25248 28668
25185 25365 32385
25331 25511 32531
25537 25717 32737
25720 25900 29320
25774 25954 29374
26049 26229 33249
26068 26248 33268
26340 26520 29940
26472 26652 33672
26579 26759 33779
27139 27319 34339
28077 28257 35277
28344 28524 31944
28609 28789 32209
28634 28814 32234
28805 28985 32405
29576 29756 33176
29705 29885 36905
30124 30304 37324
30238 30418 37438
31154 31334 38354
32383 32563 39583
32503 32683 36103
32580 32760 36180
32839 33019 36439
33221 33401 36821
33248 33428 36848
33480 33660 37080
33993 34173 37593
36001 36181 39601
36239 36419 39839
36392 36572 39992
36757 36937 40357
36845 37025 44045
37307 37487 40907
37400 37580 41000
37608 37788 44808
37889 38069 41489
38490 38670 42090
39239 39419 46439
