138 318 7338
992 1172 4592
1135 1315 8335
1516 1696 5116
1573 1753 5173
1673 1853 5273
1781 1961 8981
1812 1992 5412
2037 2217 5637
2131 2311 5731
2365 2545 5965
2458 2638 9658
2585 2765 9785
2681 2861 6281
2900 3080 6500
3004 3184 10204
3288 3468 6888
3456 3636 7056
3824 4004 7424
4036 4216 11236
4073 4253 7673
4133 4313 7733
4205 4385 11405
4399 4579 11599
4448 4628 8048
4674 4854 11874
4964 5144 12164
5102 5282 8702
5662 5842 12862
5964 6144 13164
5979 6159 9579
6022 6202 9622
6118 6298 9718
6378 6558 13578
6487 6667 10087
6631 6811 10231
6800 6980 10400
6917 7097 10517
7376 7556 14576
7581 7761 14781
7698 7878 14898
7725 7905 14925
7836 8016 11436
7918 8098 11518
8145 8325 15345
8207 8387 11807
8299 8479 15499
8358 8538 11958
8404 8584 15604
8504 8684 12104
8593 8773 12193
8631 8811 12231
8985 9165 16185
9074 9254 12674
9324 9504 12924
9565 9745 13165
9592 9772 13192
9635 9815 13235
9764 9944 16964
9883 10063 17083
9916 10096 17116
10040 10220 17240
10215 10395 13815
10249 10429 13849
11033 11213 14633
11035 11215 18235
11062 11242 18262
11214 11394 18414
11318 11498 14918
11459 11639 18659
11494 11674 18694
11697 11877 18897
11899 12079 15499
11999 12179 15599
12149 12329 15749
12593 12773 16193
12688 12868 19888
12767 12947 16367
12998 13178 16598
13191 13371 16791
13255 13435 16855
13267 13447 20467
13328 13508 16928
13347 13527 20547
13446 13626 20646
13522 13702 20722
13561 13741 20761
13573 13753 17173
13605 13785 20805
13771 13951 20971
13841 14021 21041
14031 14211 17631
14034 14214 17634
14063 14243 17663
14164 14344 21364
14175 14355 17775
14208 14388 17808
14281 14461 17881
14306 14486 17906
14368 14548 17968
14586 14766 18186
14626 14806 18226
14773 14953 21973
14774 14954 21974
14806 14986 18406
14906 15086 22106
14961 15141 18561
15146 15326 22346
15300 15480 22500
15334 15514 22534
15392 15572 22592
15440 15620 22640
15511 15691 19111
15552 15732 19152
15838 16018 19438
15918 16098 19518
16158 16338 19758
16241 16421 19841
16495 16675 20095
16527 16707 20127
16703 16883 20303
16934 17114 24134
16981 17161 20581
17071 17251 24271
