0.250000000 0.750000000
0.351200609 0.661178194
0.893874188 0.493837863
0.400395783 0.637294211
0.517449534 0.048361188
0.168288246 0.897050108
0.837824384 0.351213240
0.175397901 0.226175812
0.907783202 0.805447675
0.268593375 0.396738578
0.143770564 0.044644752
0.022853067 0.935108410
0.044258786 0.950721761
0.693606639 0.480783695
0.387671376 0.687568534
0.040892929 0.243939366
0.773033412 0.819933700
0.907202875 0.086677275
0.118353350 0.063383429
0.119000936 0.996265676
0.305069170 0.494320550
0.978179997 0.088433828
0.030871013 0.022609695
0.044170936 0.353846216
0.820953406 0.909678321
0.426531189 0.147344043
0.385770000 0.226696848
0.984662306 0.836150425
0.065508251 0.025649370
0.380809364 0.717284687
0.568461360 0.121001583
0.826109491 0.905117416
0.645789627 0.054213676
0.059613129 0.315713669
0.014977723 0.286600872
0.551952712 0.204144061
0.640442287 0.299485758
0.735284374 0.106418098
0.726722285 0.165928182
0.819311020 0.531192845
0.205025385 0.631402832
0.378912508 0.795608309
0.210593341 0.784743927
0.593261937 0.136654670
0.312355188 0.844600465
0.478206414 0.375316703
0.654781920 0.234992224
0.074332001 0.870239871
0.865713928 0.365322681
0.952453256 0.713597212
0.253704544 0.114813222
0.503797118 0.465889544
0.046819721 0.039291820
0.604674737 0.046638274
0.024937502 0.155607772
0.033513295 0.727447059
0.501826330 0.631027801
0.331636051 0.551644057
0.314406361 0.948986927
0.049479951 0.767172235
0.524596824 0.194362963
0.797469633 0.218189732
0.520105452 0.179104544
0.945199700 0.485160503
0.223742760 0.273017284
0.450876168 0.664750944
0.948904051 0.511013801
0.516391542 0.167889506
0.893845907 0.681400202
0.812974572 0.201639117
0.676264746 0.801807118
0.251338864 0.454651273
0.376928042 0.473033506
0.835554627 0.944636286
0.337696934 0.910560279
0.952062844 0.867421327
0.622941338 0.418059934
0.403355858 0.968346730
0.981082143 0.044663386
0.649609189 0.947777149
0.296409968 0.178726101
0.189129442 0.997366148
0.696021218 0.300138076
0.066899689 0.940471607
0.113695672 0.493618149
0.671735915 0.957105612
0.873154700 0.085815066
0.034568242 0.738351036
0.753465330 0.512199770
0.829883083 0.737598622
0.069380621 0.903139559
0.814955087 0.390985205
0.280755403 0.413516598
0.706849607 0.591715510
0.616644829 0.660317160
0.378995296 0.050206637
0.531280151 0.359124183
0.444173638 0.638746721
0.510494644 0.321659833
0.592365044 0.332717143
0.288331690 0.008629808
