0.250000000 0.750000000
0.193497619 0.642942432
0.979898218 0.135512039
0.017576362 0.483297498
0.329790433 0.458175408
0.940714955 0.579185445
0.526645074 0.518965575
0.716506958 0.595077036
0.479921818 0.836241949
0.915274988 0.632778148
0.137349834 0.205037339
0.288627386 0.623717459
0.478937557 0.978388809
0.691074563 0.111800792
0.532657566 0.583631202
0.975240779 0.982553434
0.636842886 0.236315607
0.759228270 0.378978539
0.699183740 0.186064394
0.808741181 0.856979450
0.391652089 0.192002333
0.215720987 0.089097400
0.077508625 0.698342488
0.752867999 0.686361152
0.321303508 0.577882233
0.861479788 0.599411705
0.574086179 0.479638922
0.884608488 0.149680430
0.761403650 0.755003668
0.394332894 0.458119098
0.669272024 0.668060768
0.083692347 0.087402465
0.187991713 0.808390811
0.608592219 0.768923855
0.910491756 0.355852092
0.284512990 0.636599836
0.958988884 0.101196791
0.368449739 0.474427531
0.733538761 0.839269538
0.560233658 0.465377060
0.032499343 0.461741034
0.854044017 0.381547987
0.611210345 0.940126852
0.710094087 0.543075837
0.915373669 0.366911207
0.606977301 0.204967277
0.163360988 0.838712315
0.540278429 0.646984261
0.129288731 0.631753819
0.376350669 0.079351329
0.442021995 0.627547194
0.112007838 0.785840516
0.723687052 0.456930298
0.702971016 0.698620049
0.719991694 0.998830486
0.422905219 0.573215654
0.795279409 0.117831053
0.024096455 0.661422772
0.189824289 0.899645776
0.047694842 0.576931758
0.729708448 0.960356045
0.100637178 0.702776834
0.401591795 0.210921587
0.116506096 0.793413375
0.744583643 0.855185161
0.863957705 0.630893858
0.945894079 0.388196614
0.387219405 0.216783196
0.088167019 0.014856037
0.766400354 0.490550767
0.876412697 0.000091782
0.698312175 0.612816264
0.851539462 0.814452953
0.622289935 0.640562866
0.032452341 0.500593953
0.084697610 0.617612338
0.485757864 0.828537386
0.665213674 0.935395029
0.002211000 0.884317291
0.876051744 0.694592720
0.326474499 0.721660526
0.765299479 0.790438596
0.606673398 0.898457729
0.767003737 0.390120619
0.715611754 0.953692574
0.540153554 0.136489501
0.869240274 0.719415888
0.841801593 0.281328843
0.112109789 0.599766269
0.856567206 0.613390678
0.099946423 0.212642830
0.637596048 0.270255445
0.582421806 0.175625894
0.640392193 0.164854570
0.949777677 0.403294020
0.466798522 0.614509811
0.148543656 0.873691100
0.768850171 0.016579444
0.108027237 0.670943166
0.272689758 0.638972116
0.875199901 0.032230546
0.745811079 0.566238542
0.398961216 0.935628894
0.031466726 0.884884896
0.650305343 0.107841785
0.668336153 0.396102821
0.280955051 0.961598708
0.278726259 0.130572138
0.391107878 0.421611139
0.210327732 0.413079641
0.213397952 0.508929989
0.843855131 0.953546559
0.955870740 0.679308510
