140 2047 1641 1416 2015 2893 877 1543 2632 1987 813 2157 680 1183 1831 526 2475 2436 1093 2167 712 972 1961 912 1209 2316 1741 1498 1767 1589 620 1077 1408 538 2042 2426 753 1989 626 766 460 1864 1005 1501 980 2735 2969 557 3034 852 1635 2662 948 2015 2334 2210 683 2564 1026 2389 871 2271 1974 2043 1859 605 2365 859 2460 639 2427 758 1051 667 2119 2518 875 1448 2575 1154 2003 1950 1619 1288 2337 1751 2666 907 655 2108 2544 1635 1911 1949 2228 3007 2158 1782 3073 1477 1933 2158 1016 1842 1184 2027 545 371 529 820
2147 360 1905 1286 602 2384 2027 967 2217 987 2606 1862 2237 3001 1167 2459 2311 2901 2773 2767 1914 2592 1494 2069 2513 2541 2772 1020 2417 827 2303 1776 2564 2201 2385 2918 2238 2085 2631 2336 2463 2002 2120 1067 2563 2602 2443 2448 2432 1560 1493 2639 2572 2132 1033 923 2543 2567 2714 2527 2560 2506 642 1313 3083 2004 1027 2858 830 1865 3656 2563 1672 1993 606 2188 2074 2103 2380 1636 3417 471 3210 2047 911 1848 1779 2638 2413 936 2175 2210 1229 1823 1426 2532 2261 3013 2547 1188 2666 3417 1539 1150 1455 932 2390 2272 2535 2720
1741 1905 360 2087 2065 1626 1143 1362 1365 2327 2415 925 2198 2776 2346 1800 1194 1408 1695 1230 1992 1549 948 1126 1271 1127 1285 1897 877 1580 2181 2199 1197 1518 889 1416 1363 712 2054 1435 1924 584 1069 1256 1506 1464 1701 2158 1777 1478 774 1410 1545 746 1664 1613 1752 1312 1669 1168 1595 1082 1646 1158 1622 1396 1707 2330 2043 1399 2148 2359 1013 2024 2128 1244 1161 679 1294 2150 1997 1887 1931 773 1767 500 1569 2506 1609 2363 1275 682 1127 715 1256 1731 900 1565 1802 1121 1122 1934 1906 2342 1055 2314 2145 1711 1995 1893
1516 1286 2087 360 1129 3010 1755 1213 2788 954 1792 2331 1421 2161 775 1892 2776 3127 2377 2916 1126 2212 1978 1811 2284 2847 2711 646 2501 1045 1508 874 2416 1729 2616 3132 1865 2393 1983 1943 1830 2273 1902 1283 2199 3079 3080 1698 3100 1110 1777 3070 2188 2437 1872 1739 2027 2980 2309 2873 2140 2804 1401 1902 2951 1577 1882 2148 1756 1431 3552 1759 1527 1203 1224 2717 1795 2124 2867 730 3204 1176 2889 1997 1791 2106 2517 1800 1940 1089 2721 2296 1763 2196 2079 3153 2592 2873 3191 1390 2740 3287 760 786 1399 1008 1631 1705 1887 2186
2115 602 2065 1129 360 2621 2086 1077 2448 746 2518 2075 2144 2903 939 2451 2528 3085 2817 2935 1826 2637 1702 2133 2595 2735 2897 902 2568 882 2219 1639 2666 2214 2564 3099 2278 2274 2602 2373 2435 2182 2195 1184 2612 2823 2680 2382 2672 1551 1661 2854 2616 2321 1274 1165 2551 2779 2755 2728 2594 2698 866 1535 3195 2023 1267 2810 1019 1877 3780 2478 1748 1906 464 2413 2133 2234 2601 1495 3513 549 3279 2160 1149 2022 2020 2539 2431 698 2402 2357 1438 2019 1659 2768 2456 3123 2785 1316 2818 3533 1440 922 1539 690 2320 2260 2504 2726
2993 2384 1626 3010 2621 360 2408 2157 620 2991 3662 1101 3411 4034 3113 3066 865 1616 2899 1737 3162 2777 1399 2393 2456 1292 2210 2745 1792 2340 3409 3286 2312 2783 1457 1650 2628 1313 3320 2696 3189 1418 2332 2093 2734 857 436 3409 525 2616 1671 995 2778 1306 1760 1834 3013 1022 2887 1188 2838 1307 2116 1478 2512 2649 1786 3596 2196 2630 2813 3606 2216 3208 2627 743 2427 1897 796 3199 2890 2438 2994 2029 1911 1504 1024 3748 2872 2959 711 1767 1609 1304 1324 507 1219 2494 545 2005 1872 2711 2974 3102 2157 2946 3390 2974 3261 3144
977 2027 1143 1755 2086 2408 360 1426 2147 2203 1647 1688 1480 1997 2126 1022 1969 1941 1111 1680 1353 930 1562 416 891 1800 1340 1691 1266 1572 1443 1653 1026 735 1526 1934 611 1481 1275 705 1141 1359 517 1339 898 2221 2483 1388 2557 1005 1241 2146 913 1504 2098 1997 1002 2047 1057 1872 919 1755 1858 1698 1556 645 2136 1552 2344 727 2158 1592 723 1358 2179 2027 407 931 2069 1659 1818 1958 1552 771 2145 1265 2265 1743 852 2290 2057 1120 1592 1475 1862 2514 1643 1478 2585 1252 1458 1891 1430 2130 941 2219 1383 930 1212 1165
1643 967 1362 1213 1077 2157 1426 360 1937 1326 2195 1490 1852 2599 1372 1914 1943 2401 2176 2233 1540 1995 1128 1466 1906 2075 2181 955 1854 579 1894 1544 1959 1636 1878 2413 1648 1609 2113 1746 1944 1504 1513 467 1964 2247 2226 1995 2248 1058 978 2251 1977 1656 1166 1035 1977 2166 2120 2083 1970 2034 802 1053 2483 1436 1192 2362 1295 1310 3064 2145 1067 1609 1153 1870 1473 1517 2030 1434 2811 915 2604 1447 1154 1337 1688 2248 1840 1361 1872 1643 912 1380 1237 2300 1803 2412 2337 601 2105 2820 1240 1365 848 1311 1947 1735 2020 2155
2732 2217 1365 2788 2448 620 2147 1937 360 2807 3402 846 3155 3774 2915 2805 658 1473 2648 1551 2910 2523 1170 2132 2206 1109 1988 2531 1557 2130 3151 3044 2069 2522 1232 1505 2368 1058 3060 2436 2928 1160 2072 1866 2480 802 696 3149 774 2365 1423 905 2523 1055 1632 1687 2754 892 2634 1015 2582 1114 1941 1280 2302 2389 1663 3336 2081 2371 2643 3346 1958 2955 2463 488 2167 1640 632 2962 2685 2261 2764 1770 1784 1243 972 3489 2612 2786 450 1517 1400 1045 1151 740 985 2277 801 1771 1660 2521 2733 2905 1905 2767 3130 2713 3000 2887
2087 987 2327 954 746 2991 2203 1326 2807 360 2384 2410 2014 2746 599 2452 2867 3368 2891 3196 1719 2717 2035 2255 2731 3037 3093 875 2806 1107 2102 1453 2831 2256 2845 3379 2359 2572 2564 2447 2406 2470 2332 1431 2698 3166 3052 2291 3048 1594 1943 3187 2694 2619 1661 1549 2574 3107 2825 3040 2658 2998 1235 1887 3369 2082 1653 2739 1383 1931 3965 2352 1903 1797 787 2764 2248 2450 2945 1312 3659 915 3383 2353 1535 2304 2402 2388 2472 501 2756 2594 1778 2330 2026 3138 2762 3293 3158 1565 3056 3708 1343 580 1718 431 2225 2261 2467 2742
