40 220 7240
68 248 3668
506 686 7706
721 901 4321
923 1103 4523
1332 1512 8532
1708 1888 5308
1813 1993 9013
1913 2093 5513
2405 2585 9605
2593 2773 6193
2803 2983 6403
3144 3324 10344
3162 3342 10362
3302 3482 6902
4002 4182 7602
4275 4455 7875
4410 4590 8010
4482 4662 8082
4819 4999 12019
5020 5200 8620
5297 5477 8897
6089 6269 9689
6162 6342 9762
6283 6463 9883
6650 6830 13850
6667 6847 13867
7093 7273 10693
7211 7391 10811
7715 7895 11315
7779 7959 11379
7884 8064 11484
8211 8391 11811
8319 8499 15519
8746 8926 12346
8761 8941 12361
10514 10694 14114
10584 10764 17784
10727 10907 14327
10751 10931 14351
10857 11037 14457
11220 11400 14820
11472 11652 15072
11804 11984 15404
11943 12123 19143
12097 12277 19297
12108 12288 15708
12542 12722 19742
13258 13438 20458
13580 13760 20780
13664 13844 20864
13758 13938 20958
14106 14286 17706
14127 14307 17727
14331 14511 21531
14772 14952 18372
15021 15201 18621
15059 15239 22259
15078 15258 18678
15132 15312 18732
15172 15352 18772
16071 16251 23271
16084 16264 23284
16717 16897 23917
16761 16941 20361
17664 17844 24864
17766 17946 24966
18453 18633 25653
18764 18944 25964
18867 19047 22467
19071 19251 26271
20102 20282 23702
20444 20624 24044
20689 20869 24289
20749 20929 27949
21048 21228 24648
21153 21333 24753
21674 21854 25274
22101 22281 29301
22310 22490 29510
22872 23052 30072
23012 23192 26612
23111 23291 26711
23177 23357 26777
23530 23710 30730
23692 23872 30892
24282 24462 27882
24557 24737 28157
24577 24757 28177
24681 24861 28281
25405 25585 32605
25603 25783 32803
25891 26071 29491
26668 26848 33868
26784 26964 30384
27369 27549 30969
27987 28167 31587
28022 28202 35222
28067 28247 31667
28727 28907 32327
29003 29183 32603
29296 29476 36496
29299 29479 32899
29505 29685 36705
29560 29740 36760
29845 30025 33445
30078 30258 33678
30171 30351 33771
30518 30698 34118
30936 31116 34536
30960 31140 38160
31463 31643 35063
31623 31803 38823
31672 31852 35272
32135 32315 39335
32596 32776 36196
32757 32937 39957
33674 33854 37274
34280 34460 41480
34404 34584 38004
34762 34942 38362
34840 35020 38440
35663 35843 39263
35970 36150 39570
36058 36238 43258
36568 36748 40168
36740 36920 40340
37112 37292 40712
37370 37550 44570
37592 37772 41192
37714 37894 41314
38257 38437 45457
38300 38480 41900
38362 38542 41962
38476 38656 42076
38681 38861 42281
39208 39388 46408
