9 189 7209
71 251 3671
84 264 3684
165 345 3765
269 449 3869
336 516 3936
347 527 3947
676 856 4276
830 1010 4430
946 1126 4546
1003 1183 8203
1022 1202 8222
1285 1465 4885
1372 1552 4972
1488 1668 5088
1631 1811 8831
1674 1854 8874
1720 1900 8920
1781 1961 5381
1820 2000 5420
1823 2003 9023
1870 2050 9070
1914 2094 9114
2076 2256 9276
2106 2286 9306
2174 2354 9374
2226 2406 5826
2342 2522 5942
2362 2542 5962
2462 2642 9662
2673 2853 6273
2771 2951 9971
2788 2968 9988
2838 3018 6438
2954 3134 10154
2994 3174 10194
3219 3399 6819
3251 3431 6851
3278 3458 6878
3360 3540 6960
3379 3559 6979
3471 3651 7071
3533 3713 7133
3783 3963 7383
3904 4084 11104
3908 4088 11108
3969 4149 11169
3982 4162 7582
4009 4189 7609
4048 4228 7648
4168 4348 7768
4376 4556 11576
4393 4573 11593
4590 4770 11790
4664 4844 11864
4850 5030 12050
4934 5114 8534
4993 5173 12193
5108 5288 12308
5339 5519 12539
5342 5522 12542
5381 5561 8981
5489 5669 9089
5702 5882 12902
5754 5934 9354
5881 6061 13081
5947 6127 9547
5979 6159 9579
6049 6229 9649
6278 6458 13478
6362 6542 13562
6486 6666 13686
6605 6785 10205
6668 6848 10268
6676 6856 10276
6759 6939 10359
6829 7009 14029
6865 7045 10465
7061 7241 10661
7120 7300 14320
7249 7429 14449
7254 7434 10854
7314 7494 14514
7421 7601 11021
7575 7755 14775
7579 7759 11179
7648 7828 11248
7672 7852 14872
7699 7879 11299
7829 8009 15029
7890 8070 11490
7906 8086 11506
7956 8136 15156
7969 8149 11569
8005 8185 15205
8162 8342 11762
8195 8375 11795
8228 8408 11828
8323 8503 11923
8705 8885 15905
8735 8915 15935
8852 9032 12452
9153 9333 12753
9219 9399 16419
9326 9506 16526
9476 9656 13076
9522 9702 13122
9528 9708 16728
9720 9900 16920
9816 9996 13416
9822 10002 17022
9827 10007 13427
9931 10111 13531
10278 10458 17478
10512 10692 14112
10554 10734 14154
10623 10803 17823
10725 10905 14325
10741 10921 14341
10833 11013 14433
10858 11038 14458
11442 11622 18642
11447 11627 18647
11509 11689 15109
11657 11837 18857
11767 11947 18967
11931 12111 19131
12014 12194 19214
12083 12263 15683
12253 12433 15853
12274 12454 19474
12333 12513 15933
12489 12669 16089
12661 12841 16261
12670 12850 16270
12749 12929 16349
12858 13038 16458
12882 13062 20082
12895 13075 20095
13061 13241 16661
13326 13506 20526
13350 13530 16950
13377 13557 20577
13394 13574 16994
13425 13605 17025
13512 13692 20712
13550 13730 20750
13618 13798 20818
13653 13833 17253
