0.750000000 0.250000000
0.750570151 0.865751858
0.359529250 0.530283441
0.929224639 0.613712869
0.829727184 0.849971021
0.075956418 0.842936227
0.546987046 0.348657952
0.654449763 0.687432900
0.137139473 0.781090292
0.952365427 0.810482090
0.920013564 0.136311377
0.277742297 0.700148545
0.909949062 0.260483858
0.979067870 0.015385352
0.987920758 0.739082272
0.676654110 0.169787120
0.126589042 0.682163603
0.025793417 0.427054556
0.489975640 0.104691443
0.108198611 0.384988744
0.877674381 0.363491501
0.507686430 0.162474581
0.400766578 0.722018965
0.530343178 0.340097096
0.414138540 0.231502940
0.103829417 0.533341587
0.236246400 0.247357676
0.852339243 0.670572829
0.248926345 0.397868735
0.723213255 0.712320198
0.889057551 0.233032323
0.967015005 0.446258321
0.347298914 0.251532512
0.637715106 0.262217902
0.186583202 0.494353873
0.026385235 0.415595751
0.566313379 0.267192181
0.252297697 0.578606280
0.735310531 0.108583706
0.561961425 0.234490090
0.731822429 0.164977490
0.293262966 0.564791693
0.495929782 0.337142790
0.625784174 0.665659199
0.500757533 0.175072865
0.025446119 0.684857495
0.056220526 0.858911434
0.843096674 0.175828962
0.060420274 0.896023018
0.726946754 0.466342366
0.456828100 0.628208957
0.026115747 0.637033841
0.514765121 0.166834783
0.237853304 0.572248136
0.534929915 0.928067329
0.564920268 0.894123845
0.624448023 0.149037738
0.055879867 0.623161187
0.507414480 0.119422717
0.092638794 0.567268270
0.544128881 0.162049742
0.118847561 0.530126185
0.661533622 0.834697959
0.443834767 0.782845642
0.208508702 0.137628229
0.640166559 0.328804417
0.541303709 0.940877382
0.789889945 0.033984918
0.667991010 0.998990289
0.667310968 0.370846255
0.042039541 0.025759534
0.905507068 0.147908519
0.568327249 0.468051331
0.879484982 0.336859943
0.830679828 0.884646773
0.153768304 0.741541958
0.541038891 0.334157350
0.372164509 0.424614890
0.097853799 0.699095086
0.955294249 0.492922241
0.199479316 0.008536700
0.768665216 0.833297370
0.344088601 0.006812568
0.423458446 0.408059130
0.583542791 0.942652309
0.348209906 0.575709218
0.281337255 0.925636852
0.955488750 0.134425774
0.608079926 0.196149598
0.942446417 0.856441771
0.155233200 0.756792442
0.308795674 0.435477291
0.483014131 0.754338253
0.317570432 0.641134364
0.397154933 0.826665413
0.026896575 0.843856748
0.185855448 0.578212751
0.232256010 0.148964601
0.021519477 0.872078376
0.586920652 0.643426577
0.180788634 0.349724064
0.125323631 0.060752568
0.873721107 0.492391125
0.984706358 0.744661230
0.591136671 0.537332306
0.938070843 0.829539673
0.852300153 0.196750948
0.696051236 0.230680602
0.740790300 0.140681711
0.618843113 0.089901273
