10 190 3610
40 220 7240
217 397 7417
226 406 3826
232 412 3832
265 445 3865
367 547 3967
439 619 7639
640 820 7840
767 947 7967
1042 1222 4642
1052 1232 8252
1171 1351 8371
1201 1381 8401
1313 1493 4913
1365 1545 4965
1749 1929 8949
1855 2035 5455
2215 2395 9415
2215 2395 5815
2285 2465 9485
2363 2543 5963
2371 2551 5971
2437 2617 9637
2708 2888 6308
2722 2902 6322
3147 3327 6747
3178 3358 10378
3198 3378 6798
3251 3431 6851
3339 3519 6939
3384 3564 6984
3408 3588 10608
3469 3649 7069
3481 3661 10681
3529 3709 7129
3863 4043 7463
3865 4045 7465
3890 4070 7490
3907 4087 7507
4205 4385 7805
4280 4460 11480
4538 4718 11738
4551 4731 8151
4595 4775 8195
4864 5044 8464
5093 5273 8693
5424 5604 12624
5782 5962 9382
5853 6033 9453
6013 6193 13213
6312 6492 13512
6442 6622 10042
6550 6730 10150
6764 6944 13964
6914 7094 10514
7052 7232 14252
7075 7255 10675
7232 7412 10832
7726 7906 11326
7801 7981 11401
7863 8043 11463
7913 8093 11513
7931 8111 15131
7975 8155 11575
7982 8162 15182
8018 8198 11618
8113 8293 11713
8196 8376 15396
8320 8500 15520
8426 8606 12026
8469 8649 15669
8579 8759 15779
8652 8832 12252
8675 8855 12275
8811 8991 16011
8828 9008 12428
9319 9499 16519
9339 9519 16539
9390 9570 12990
9603 9783 16803
9799 9979 16999
9817 9997 13417
10182 10362 17382
10205 10385 13805
10253 10433 17453
10267 10447 13867
10290 10470 13890
10344 10524 13944
10352 10532 13952
10671 10851 17871
10697 10877 14297
11216 11396 14816
11370 11550 14970
11712 11892 18912
11776 11956 18976
11818 11998 15418
11840 12020 15440
12115 12295 15715
12422 12602 16022
12444 12624 16044
12656 12836 19856
12725 12905 19925
12779 12959 16379
12983 13163 16583
12985 13165 20185
13062 13242 16662
13063 13243 20263
13336 13516 20536
13403 13583 20603
13502 13682 17102
13818 13998 17418
13903 14083 17503
13989 14169 17589
14063 14243 17663
14271 14451 21471
14277 14457 17877
14309 14489 17909
14326 14506 17926
14563 14743 21763
14681 14861 18281
14788 14968 21988
14859 15039 18459
14994 15174 22194
15007 15187 18607
15090 15270 18690
15280 15460 18880
15377 15557 18977
15385 15565 18985
15811 15991 23011
15825 16005 23025
15854 16034 23054
15978 16158 23178
16413 16593 23613
16468 16648 20068
16478 16658 20078
16506 16686 23706
16541 16721 23741
16625 16805 20225
16786 16966 20386
16852 17032 20452
16868 17048 24068
16955 17135 20555
17005 17185 24205
17409 17589 24609
17566 17746 24766
17568 17748 21168
17610 17790 24810
18144 18324 21744
18180 18360 21780
18278 18458 21878
18319 18499 25519
18347 18527 21947
18388 18568 25588
18477 18657 25677
18633 18813 22233
18672 18852 22272
18859 19039 22459
18885 19065 26085
18901 19081 26101
19335 19515 22935
19385 19565 26585
19389 19569 26589
19436 19616 23036
19635 19815 23235
19727 19907 23327
20089 20269 23689
20559 20739 24159
20585 20765 27785
20618 20798 27818
20625 20805 27825
20641 20821 27841
20724 20904 24324
20763 20943 24363
20992 21172 28192
21179 21359 24779
21219 21399 24819
21321 21501 24921
21355 21535 24955
21506 21686 28706
21580 21760 28780
21685 21865 25285
21764 21944 28964
21927 22107 29127
22080 22260 29280
22085 22265 29285
22149 22329 25749
22150 22330 25750
22273 22453 29473
22364 22544 25964
22678 22858 29878
22781 22961 26381
22810 22990 26410
22867 23047 30067
23170 23350 26770
23278 23458 26878
23326 23506 26926
23349 23529 30549
23406 23586 27006
23588 23768 27188
24029 24209 27629
24193 24373 27793
24221 24401 27821
24376 24556 27976
24761 24941 28361
24784 24964 28384
25182 25362 28782
25200 25380 32400
25443 25623 29043
25570 25750 29170
25831 26011 33031
26209 26389 29809
26223 26403 33423
26270 26450 29870
26331 26511 33531
26396 26576 33596
26415 26595 30015
26505 26685 30105
26557 26737 30157
26625 26805 30225
26768 26948 30368
26781 26961 30381
26885 27065 30485
26896 27076 30496
27136 27316 30736
27219 27399 30819
27259 27439 34459
27356 27536 30956
27397 27577 34597
27513 27693 34713
27598 27778 34798
27758 27938 31358
27919 28099 31519
28315 28495 31915
28522 28702 35722
28588 28768 32188
28685 28865 35885
28837 29017 32437
29173 29353 32773
29188 29368 36388
29367 29547 32967
29404 29584 33004
29695 29875 36895
29725 29905 36925
29858 30038 37058
30155 30335 37355
30180 30360 37380
30182 30362 37382
30198 30378 37398
30229 30409 37429
30915 31095 38115
31084 31264 38284
31374 31554 38574
31441 31621 35041
31445 31625 35045
31532 31712 35132
31707 31887 35307
32113 32293 35713
32133 32313 35733
32158 32338 39358
32239 32419 35839
32283 32463 35883
32303 32483 39503
32562 32742 39762
32572 32752 36172
33160 33340 36760
33354 33534 40554
33707 33887 37307
34111 34291 37711
34219 34399 41419
34271 34451 37871
34547 34727 38147
34558 34738 38158
34629 34809 38229
34879 35059 42079
34940 35120 38540
35597 35777 42797
35677 35857 39277
35889 36069 43089
35918 36098 39518
36011 36191 39611
36032 36212 39632
36036 36216 39636
36617 36797 40217
36893 37073 44093
37105 37285 40705
37448 37628 44648
37512 37692 44712
37580 37760 41180
37730 37910 41330
37789 37969 41389
37905 38085 41505
38047 38227 41647
38340 38520 45540
38570 38750 42170
38612 38792 42212
38743 38923 45943
38779 38959 42379
38904 39084 42504
38919 39099 42519
38992 39172 42592
39181 39361 42781
39295 39475 46495
39413 39593 46613
