0.750000000 0.750000000
0.916700241 0.638518015
0.353067881 0.390612370
0.797520801 0.264770121
0.175303323 0.176249042
0.367527074 0.660507498
0.493444571 0.657066577
0.766211607 0.023246070
0.440312032 0.268452023
0.319060139 0.461663506
0.932495735 0.586654049
0.847364702 0.184815436
0.140841517 0.582023414
0.035260960 0.122574902
0.548737771 0.830912042
0.929396861 0.072939469
0.019658120 0.201632863
0.961093351 0.004451582
0.015580369 0.372236379
0.884880342 0.550395414
0.602672232 0.410076991
0.188936576 0.543832420
0.528913714 0.824410682
0.899579091 0.220092277
0.671386659 0.578096568
0.734103880 0.882741498
0.073083442 0.615349837
0.231443126 0.973945271
0.550585232 0.090435579
0.305895989 0.096044231
0.275465983 0.114677415
0.299850553 0.152518347
0.283543014 0.887272266
0.090180730 0.179883209
0.868788117 0.289699860
0.071968364 0.615645689
0.562982871 0.444656710
0.961843761 0.083460855
0.154845537 0.029351928
0.074481430 0.824186778
0.738958221 0.059584149
0.250235904 0.148634047
0.618179257 0.430728623
0.073159470 0.741000290
0.788787212 0.274753395
0.791068455 0.586391536
0.768766519 0.287340941
0.597247994 0.252738870
0.723676029 0.575528390
0.675403044 0.052144917
0.145319531 0.318171509
0.300090032 0.728020900
0.687613346 0.066789061
0.836254109 0.902380890
0.710930403 0.089355229
0.994771622 0.326264998
0.174858696 0.687646379
0.559706831 0.080547653
0.050474490 0.299410814
0.590946892 0.809266327
0.235999264 0.985230344
0.351015373 0.466074822
0.170599431 0.827593892
0.769656377 0.155094113
0.159711136 0.112836493
0.224181326 0.632290593
0.357858066 0.727374261
0.071577024 0.520474546
0.660690423 0.492058098
0.892049379 0.120459323
0.707914961 0.087212698
0.250402311 0.568879533
0.436556999 0.907192096
0.615790895 0.520770250
0.316086805 0.032678997
0.713226555 0.773412053
0.158276303 0.159627551
0.292437200 0.941591321
0.308570144 0.168336184
0.850545504 0.313882103
0.571281969 0.570206242
0.809116631 0.035318042
0.982310252 0.729374112
0.136110834 0.391234044
0.094609844 0.898374233
0.543738269 0.133604466
0.880249496 0.523867550
0.785433944 0.757693062
0.711138078 0.752041368
0.873003093 0.273759897
0.663755370 0.993077312
0.066406475 0.339667943
0.882522583 0.870290812
0.758821281 0.060226402
0.198783079 0.548479319
0.339668320 0.942646079
0.779524158 0.399736807
0.014013985 0.376227721
0.838902208 0.299866584
0.944753553 0.601314982
0.247662886 0.502026903
0.714533773 0.273770833
0.541693447 0.019335998
0.651401749 0.490600336
0.377966089 0.697493382
0.064378738 0.687631038
0.526876589 0.987558126
0.805747842 0.570610856
0.233078119 0.069472292
0.351619025 0.536387364
0.094701361 0.123507935
0.958037135 0.617985636
0.251319269 0.550166018
0.486404475 0.329946027
0.289604265 0.781288364
0.786990719 0.864081049
0.156142729 0.891625717
0.463023612 0.238578606
0.971282207 0.353852495
0.671709208 0.534112663
0.846934450 0.702590790
0.872185217 0.170876242
0.967102259 0.453889544
0.816507944 0.718840121
0.064653757 0.491359182
0.298920503 0.637082624
0.115103651 0.617955179
0.796078259 0.234368486
0.366952345 0.675373948
0.153420711 0.532433477
0.888909457 0.594076385
0.800753290 0.310323769
0.462443621 0.196228523
0.217171279 0.545288271
0.908271104 0.859529935
0.803312604 0.523363044
0.052426924 0.252109485
0.455638482 0.092009685
0.823130376 0.217379552
0.533471452 0.819494772
0.036141181 0.074916505
0.820644799 0.239221884
0.965552920 0.986807478
0.012433975 0.002443810
0.014506553 0.107974001
0.034653295 0.499445358
0.218443391 0.269944848
0.687310576 0.476435965
0.369025668 0.837690287
0.115190903 0.815471262
0.699438012 0.888378797
0.542159898 0.115008689
0.853745619 0.155051673
0.037016499 0.021144257
0.015391142 0.355832120
0.228673614 0.079975225
0.180774681 0.016964251
0.464572787 0.857669813
0.594500602 0.654636599
0.722887032 0.125072415
0.783151953 0.500248517
0.451251822 0.035544733
0.258587660 0.872336349
0.232779027 0.603539896
0.402451310 0.245523321
0.552650386 0.149667958
0.743971703 0.605039542
0.700013267 0.733271847
0.259319453 0.564154025
0.704832903 0.184759704
0.016280376 0.182100471
0.853521420 0.242846902
0.818534726 0.130443135
0.287114289 0.189748421
0.520300280 0.098966693
0.940228152 0.144354876
0.016477562 0.396448389
0.265761397 0.337993689
0.980307693 0.383826588
0.027314416 0.530032359
0.746722886 0.342431489
0.857837056 0.739707348
0.145479337 0.850977457
0.841801368 0.841760306
0.188079350 0.004398934
0.181536668 0.611538049
0.317691066 0.405932969
0.492016257 0.960893122
0.903605096 0.701286006
0.021333186 0.433362449
0.929478618 0.432301033
0.107155460 0.440944668
0.956077616 0.307146369
0.814106830 0.613856167
0.457923891 0.602770875
0.296128065 0.658402157
0.422690388 0.976531275
0.321773321 0.511153016
0.701670350 0.985888959
0.420359379 0.707084838
0.824807009 0.451599407
0.512126059 0.982040291
0.494555315 0.390638560
0.837030700 0.940477525
0.956710284 0.344712075
0.226082268 0.429604341
0.851705680 0.700586601
0.230072478 0.938872302
0.783335370 0.970477032
0.638995949 0.395921432
0.526212214 0.590179114
0.426346884 0.761481326
0.488321671 0.814929404
0.089595704 0.098999229
0.062572576 0.536335937
0.228634873 0.988371238
0.375201774 0.992859434
0.790439239 0.852286998
0.456344155 0.230479401
0.032286719 0.279218948
0.121289048 0.416358020
0.082257047 0.238271281
0.211808443 0.192444149
0.207406335 0.204090898
0.389793398 0.617463714
0.937631401 0.173115789
0.621278868 0.698801072
0.056055716 0.398024165
0.644290082 0.778862284
0.914896856 0.490035874
0.250231255 0.133450315
0.158351301 0.466373487
0.648909314 0.066320653
0.847202358 0.880436267
0.010011955 0.137085504
0.400845827 0.076016394
0.147485945 0.059557805
0.560403264 0.153327358
0.064705582 0.681748029
0.036605192 0.765887146
0.012670510 0.657180825
0.317560854 0.332509734
0.704253715 0.520908119
0.748386790 0.387421304
0.920775678 0.624070640
0.498377549 0.129761133
0.488108634 0.403245142
0.060540309 0.950792613
0.293120378 0.672162938
0.521499571 0.924743653
0.160858673 0.944123167
0.869312674 0.373631013
0.156277148 0.081100470
0.191640259 0.013431089
0.022969507 0.589748478
0.492669080 0.504284570
0.386708661 0.207843786
0.057660304 0.576264907
0.605745927 0.366683128
0.235866355 0.101515446
0.245223140 0.212638892
0.270017102 0.546304411
0.156812451 0.245742612
0.523699217 0.995649710
0.481768724 0.544535487
0.838153401 0.282873768
0.493555691 0.328589468
0.657032057 0.357451187
0.946291261 0.535715340
0.789532666 0.322028842
0.023807933 0.956340668
0.496298371 0.767360811
0.458658739 0.262938390
0.632153126 0.915725074
0.551363822 0.191485846
0.001761367 0.984122265
0.766738241 0.530153579
0.964377539 0.295509346
0.662016388 0.990673271
0.912083928 0.060924172
0.609021916 0.755908755
0.609885871 0.109313686
0.463911268 0.794276541
0.137678566 0.657234191
0.716860742 0.650166941
0.108051522 0.299235457
0.894368164 0.912191714
0.538414646 0.546972934
0.685944137 0.934429142
0.067900163 0.009881438
0.036022970 0.648250211
0.740331759 0.100539042
0.176473611 0.399722001
0.718553822 0.782127226
0.379446989 0.926299126
0.093835445 0.228497548
0.987647983 0.479880917
0.746522364 0.806704889
0.842178134 0.516154486
0.201284509 0.419794707
0.154432533 0.974839737
0.405671213 0.890576588
0.378328168 0.893722215
0.291797139 0.587031993
0.182580510 0.035813211
0.587537546 0.027573040
0.340230200 0.772721141
0.738049612 0.354650294
0.862819551 0.736401105
0.324813795 0.936031924
0.162261750 0.830653255
0.586676508 0.696049357
0.626761867 0.516302611
0.814402968 0.342946096
0.975647505 0.375995223
0.538745224 0.387707009
0.962817881 0.800558001
0.771408733 0.867049862
0.785287083 0.714464462
0.241848845 0.178539544
0.333762937 0.638883785
0.933377491 0.289619162
0.188895135 0.607017045
0.259617079 0.290709314
0.149653181 0.754998161
0.512406673 0.177346809
0.222222632 0.951394941
0.496878048 0.317004800
0.342353289 0.006378002
0.466619856 0.752665975
0.469517719 0.602523116
0.095765708 0.829818861
0.654496440 0.024718348
0.491128984 0.790539591
0.386112940 0.779798846
0.278539459 0.230403191
0.946813889 0.971270357
0.076094692 0.080240392
0.518893909 0.747841236
0.060939156 0.158731222
0.788005744 0.140281283
0.751096781 0.282427592
0.643974526 0.318989436
0.454467518 0.740132959
0.011302461 0.791769509
0.212808319 0.308408513
0.415911360 0.930327164
0.757103843 0.770205078
0.000872752 0.463882986
0.468018717 0.721758080
0.574035674 0.407471760
0.387825494 0.243753989
0.289412100 0.238742110
0.437297284 0.205767572
0.953059178 0.715276345
0.217232805 0.314280074
0.260832568 0.144215430
0.597814855 0.854289408
0.120701951 0.729558573
0.365811862 0.883618258
