0.250000000 0.750000000
0.961954566 0.700615755
0.489505021 0.125162470
0.774749933 0.090760424
0.008915463 0.812467390
0.003981267 0.953792928
0.406322772 0.790651243
0.107288435 0.223497848
0.385897154 0.360719828
0.937611632 0.984496591
0.226755191 0.384193278
0.013638243 0.648711569
0.836080599 0.597817726
0.397612242 0.113701116
0.176781757 0.549613846
0.748522487 0.233736233
0.106938058 0.623260841
0.082466507 0.261667117
0.752050033 0.551360913
0.629118760 0.305865053
0.013264083 0.595372168
0.367261052 0.145698259
0.647139982 0.015492501
0.617487693 0.145563532
0.760597686 0.104258925
0.141583811 0.670526023
0.293812497 0.449608474
0.810901048 0.215233759
0.548388907 0.580721892
0.280014207 0.206408071
0.981337412 0.401944160
0.119456524 0.956284008
0.136218846 0.390923930
0.301376363 0.665384545
0.897186171 0.083412180
0.375436282 0.494056151
0.104636823 0.605414321
0.316604477 0.463164908
0.927944330 0.824844499
0.680083632 0.491504804
0.562020707 0.709957906
0.368921155 0.287913030
0.882196180 0.642499420
0.119918209 0.701750706
0.844461921 0.629850696
0.918909615 0.248940606
0.018332821 0.402983739
0.992360650 0.739953911
0.403597744 0.129018132
0.632735244 0.685307915
0.906879120 0.171103102
0.811578075 0.964159199
0.714253054 0.413947234
0.487749467 0.994019678
0.376920832 0.938915525
0.292555330 0.748952071
0.187197783 0.767713577
0.825379116 0.354976713
0.917354529 0.561816392
0.101990975 0.002049289
0.281876445 0.545211466
0.142438549 0.858786482
0.632657926 0.752952186
0.839989264 0.729722442
0.272587770 0.613015821
0.934263129 0.972221465
0.296339651 0.265635539
0.503917957 0.327800686
0.862322524 0.515451276
0.129034555 0.051901189
0.659006170 0.801947507
0.150515884 0.827753874
0.378398490 0.534546068
0.187309926 0.023601611
0.591608049 0.219354663
0.062628564 0.228918488
0.345331273 0.690805614
0.891113622 0.670777906
0.121532474 0.706896144
0.369470363 0.710906132
0.130657651 0.703440680
0.984347416 0.520750932
0.736221417 0.010595132
0.497646793 0.586171935
0.994216598 0.960915409
0.051524931 0.755497019
0.175330656 0.103281186
0.692478847 0.852094641
0.652962519 0.108141060
0.840770572 0.903739233
0.630536821 0.854567070
0.582596244 0.267286516
0.037354474 0.930554921
0.596202565 0.312658206
0.526802146 0.453962949
0.144064846 0.534736781
0.251701412 0.998237997
0.035068733 0.028763464
0.291572265 0.695569885
0.439591910 0.517641145
0.271496541 0.220457444
0.623687552 0.852574575
0.117681398 0.011778474
0.654506447 0.797131345
0.698748716 0.421817523
0.368443712 0.812394752
0.165220539 0.098233614
0.519817481 0.631366236
0.894565045 0.262762650
0.030309231 0.505284798
0.601571760 0.672102941
0.259868335 0.377422637
0.855623908 0.496207085
0.469252771 0.968808468
0.203549065 0.898381699
0.512713897 0.916178136
0.850882247 0.490349951
0.452960308 0.094520144
0.407805508 0.708817878
0.062622573 0.602385910
0.367133284 0.527752101
0.877420618 0.831426901
0.736859358 0.715540790
0.968178204 0.080893499
0.843760307 0.809266567
0.977805682 0.183039276
0.276208419 0.080515069
0.187583860 0.692120993
0.345948810 0.408669837
0.615463749 0.868623645
0.507341024 0.396910319
0.647965800 0.966196585
0.133095013 0.340019229
0.306688153 0.303526929
0.383260012 0.631352395
0.990371413 0.577900975
0.403190975 0.128967644
0.219856007 0.560251305
0.493737273 0.872863983
0.161397395 0.032486602
0.920714958 0.953125526
0.699015247 0.108782517
0.221808253 0.236925572
0.546777188 0.191651885
0.010744555 0.112760507
0.901925428 0.258784255
0.033261945 0.031431501
0.688845670 0.055653413
0.710736462 0.158224170
0.310416814 0.661734718
0.586686347 0.557622778
0.112542125 0.804556638
0.272822335 0.456977866
0.666560233 0.672543946
0.921366504 0.517679046
0.613623029 0.892868646
0.810589463 0.191831685
0.882007544 0.488470642
0.644633416 0.232709078
0.091652106 0.913213739
0.740426004 0.676362365
0.296691635 0.222801658
0.534903339 0.601800018
0.666232174 0.593881145
0.127947380 0.915792432
0.539280711 0.062266687
0.991051415 0.855500429
0.794910723 0.256680381
0.240328282 0.973018001
0.831748267 0.592124952
0.878203663 0.108677231
0.789490430 0.429046431
0.001262872 0.933422598
0.434534060 0.316747920
0.011141634 0.559006851
0.220654606 0.251334728
0.772604328 0.134167354
0.789047104 0.502114919
0.382830890 0.872351065
0.865283702 0.256965486
0.746151248 0.411682977
0.716642433 0.677607619
0.829828273 0.634833802
0.336748933 0.557663185
0.859325635 0.677687927
0.279813047 0.441531774
0.212350834 0.846483281
0.053839419 0.255888032
0.179253635 0.145879053
0.651132783 0.131685847
0.264083756 0.667127265
0.586065436 0.114842928
0.737845308 0.866940310
0.015956342 0.960652661
0.508526849 0.247020936
0.301396379 0.455051449
0.906611465 0.546028774
0.523346539 0.940512044
0.213430857 0.566143951
0.654539459 0.474418239
0.480908716 0.396236994
0.620194692 0.751267381
0.909161793 0.262121184
0.800326586 0.152640854
0.150121599 0.205755328
0.109444432 0.990696089
0.588327517 0.849219716
0.291733873 0.827619144
0.168837307 0.430198206
0.158783384 0.349712344
0.091186110 0.071876253
0.186747450 0.411074555
0.582955165 0.653257186
0.318523601 0.169663427
0.717016743 0.530116244
0.733984748 0.720362786
0.377325956 0.527943511
0.041623601 0.098339780
0.489069420 0.553356258
0.130472356 0.116674791
0.877869609 0.178878491
0.286443302 0.608793048
0.936333585 0.770210883
0.271872098 0.500099527
0.109871666 0.552591307
0.160146838 0.696966451
0.952147883 0.221747332
0.324214547 0.180176160
0.426381077 0.982214596
0.946186004 0.536440637
0.375517697 0.543652341
0.296962573 0.354027019
0.256759392 0.295775067
0.565671451 0.339685624
0.180756560 0.409425954
0.300105896 0.283151671
0.543269249 0.619053780
0.821161927 0.865466297
0.183824601 0.658980895
0.083995747 0.507202191
0.726533688 0.085749911
0.144143712 0.609123460
0.567898398 0.017741236
0.453233111 0.221405045
0.247638340 0.037367885
0.044425605 0.317041832
0.750576695 0.458871334
0.769457903 0.917078436
0.955442296 0.304707693
0.121589388 0.387202723
0.807593111 0.882956668
0.360228770 0.070133675
0.481705351 0.289705740
0.383872762 0.759875029
0.613068392 0.833082255
0.864752178 0.959870303
0.807040798 0.139246884
0.478596537 0.053602464
0.400774153 0.364282627
0.944246710 0.709998475
0.882579693 0.174955595
0.071829986 0.021845651
0.724868112 0.448161419
0.671828712 0.907965674
0.076209206 0.230843569
0.679150827 0.323348843
0.908355392 0.172199639
0.264410589 0.304573556
0.962513117 0.598818664
0.157317062 0.213246009
0.073449214 0.906673139
0.772821686 0.533471795
0.091423274 0.306010377
0.535873923 0.409944327
0.766717309 0.571755146
0.271991620 0.373203749
0.497528316 0.953955472
0.437885797 0.679558774
0.048181944 0.184900905
0.922325067 0.372654551
0.859713677 0.513415913
0.237488717 0.597824510
0.155198102 0.503153523
0.903780261 0.195088102
0.144345612 0.645549975
0.687617685 0.971164781
0.311372555 0.542684322
0.876806061 0.178818081
0.851664822 0.452485329
0.025651651 0.027267335
0.520190800 0.415964004
0.286881698 0.933597357
0.885709305 0.496059356
0.594496313 0.815403766
0.006346439 0.221272971
0.699267699 0.034749777
0.060394395 0.528892000
0.234168088 0.342660426
0.064162000 0.364998229
0.294006041 0.268270205
0.394865124 0.881977639
0.437682831 0.200922945
0.356802550 0.124508877
0.488500832 0.181652108
0.773200024 0.659664166
0.415081921 0.025436718
0.325299202 0.295051025
0.262961299 0.013167605
0.871015380 0.006993653
0.607785912 0.429061360
0.934674448 0.057750495
0.157268710 0.965218751
0.007124884 0.673846605
0.145735898 0.511290714
0.706490343 0.993153507
0.146994547 0.962742616
0.799317196 0.412608658
0.766584703 0.086245626
0.834153204 0.205798464
0.971785941 0.444794146
0.955429855 0.574556307
0.502818353 0.588296576
0.999249036 0.805855862
0.120474327 0.138221191
0.253598961 0.042858001
0.404397517 0.452128869
0.636416844 0.594492308
0.112124367 0.551263935
0.082750192 0.572787316
0.961616603 0.520439123
0.929202496 0.097084646
0.614809898 0.903721849
0.086098620 0.369046308
0.900568870 0.863723462
0.706865284 0.975040169
0.534239796 0.253943982
0.426085624 0.246272350
0.071233541 0.035016404
0.340994384 0.694927512
0.371323642 0.687169399
0.472177894 0.049643916
0.942252097 0.980886605
0.866067313 0.885941793
0.474786647 0.617120871
0.879791536 0.933267874
0.614115861 0.116046147
0.476013740 0.281351538
0.252078240 0.064985139
0.679356951 0.813189053
0.700914491 0.392152836
0.079642628 0.865391664
0.869642993 0.250240657
0.928668118 0.730891075
0.359030745 0.751569510
0.689846830 0.408852701
0.898413330 0.914809848
0.524901852 0.024066107
0.278258173 0.738928828
0.575504690 0.211799298
0.103750443 0.618402134
0.315411848 0.511065600
0.007202410 0.917778045
0.997836325 0.670920349
0.232692449 0.165234248
0.132551630 0.992062924
0.804122174 0.339555030
0.317078686 0.373770701
0.059039110 0.363624693
0.283888023 0.549310659
0.033370492 0.877483598
0.388307857 0.216942179
0.579963596 0.119446117
0.412377277 0.926559314
0.999298724 0.307292779
0.646560806 0.010685611
0.005462131 0.315279807
0.754546784 0.075747477
0.340044833 0.848301893
0.613647286 0.474966356
0.124740788 0.759330953
0.572848451 0.639049793
0.797611743 0.172872067
0.422231409 0.230040020
0.421721131 0.709353592
0.374943732 0.142630570
0.137188701 0.790868863
0.465564244 0.011394071
0.129737466 0.460157370
0.683151225 0.252376408
0.558480374 0.946663516
0.173057439 0.937060789
0.530023326 0.380977662
0.792524956 0.223686661
0.990800317 0.713745554
0.766867424 0.619015203
0.064436334 0.395900610
0.951706559 0.823238229
0.088074677 0.362198843
0.016334532 0.942661607
0.948700035 0.106427039
0.229846631 0.608057466
0.684424517 0.052020619
0.126053885 0.409519754
0.995615568 0.333298012
0.782667222 0.100170036
0.410634964 0.797111808
0.722410684 0.459371228
0.551357819 0.334797053
0.589836577 0.948040709
0.635024581 0.387715525
0.553092602 0.297125428
0.960324390 0.650925424
0.704625270 0.712107772
0.974444335 0.927615880
0.938020262 0.968599341
0.373537874 0.210687618
0.616708105 0.575473324
0.459367865 0.559436302
