140 2450 1655 2717 1107 440 1388 2555 2291 945 2018 2433 1856 3022 1879 2578 733 1312 1769 2343 2752 801 973 2292 963 2178 2033 1181 1354 2398 1757 2072 1764 874 1484 1410 2484 2521 2479 645 2206 577 982 798 1783 1564 2823 1970 2706 1256 2253 2561 400 655 1420 2921 955 1481 2740 1302 2214 2902 2366 2189 742 2083 414 1731 1045 2187 3089 1598 2071 533 1460 2740 798 1503 1033 2439 583 415 722 1940 1126 1562 1281 618 1251 2493 906 616 2341 1567 1931 2375 1325 1617 1973 2431 1172 1807 2330 2721 2332 2137 3093 2326 809 2218 2560 2227 1069 2834 2244 1312 721 2509 1039 1504 874 866 1740 2237 1368 1985
2550 360 1755 2295 3252 2645 2543 2932 566 3031 910 1371 2840 2652 3605 1978 2085 3285 2686 3708 2419 2998 1947 521 2400 1586 2552 2440 2982 1168 1196 947 2324 1935 2846 1977 1035 1878 4029 2165 632 2619 3285 3155 1754 3366 2452 1123 2923 2370 2439 1817 2508 2240 2056 2341 1889 1554 1968 2432 2021 1933 2861 3739 3122 732 2751 1098 2522 3891 2651 1734 2049 2779 1865 2138 3121 1309 2102 2636 2840 2394 3117 1239 1706 2248 2937 2214 2859 2316 2869 2766 2826 2585 1039 1011 1631 1236 1590 545 1694 1181 2906 1604 1825 884 2270 488 3204 2633 1540 983 1842 2134 571 1518 2149 2834 2294 2219 3272 3211 1434 2717 1471 1117
1755 1755 360 1478 2702 1706 1183 1695 1724 2510 1208 1209 1446 1829 2245 1290 1511 2029 1292 2313 1545 1911 1654 1614 2133 895 1212 1146 1660 1255 957 1805 940 1378 1480 655 1400 1227 2636 1511 1492 2053 2213 2159 490 2042 1611 1852 1759 1052 1220 1266 1844 1362 708 1662 1171 718 1445 1095 973 1607 1570 2351 2160 1536 2024 1438 1281 2516 1880 428 871 2121 564 1464 2414 1293 1912 1445 1840 1643 2183 1924 1118 855 1631 1431 1554 1309 1700 1731 1534 1196 1079 1311 1652 1061 696 1625 1022 1718 1592 1453 1039 1821 1805 1638 2256 1341 1296 1214 1013 1550 1634 1392 1652 1608 2097 833 2322 2191 682 1413 1053 1004
2817 2295 1478 360 3782 2723 1868 1236 2381 3601 1912 1285 1714 737 2666 676 2627 2725 1641 2422 489 2813 2767 2226 3251 1141 1280 1988 2300 1488 1841 2627 1388 2496 2044 1670 1638 777 2791 2621 2126 3152 3091 3096 1351 2604 519 2736 1123 1887 971 842 2935 2441 1656 579 2288 1799 751 1876 868 932 1297 2595 3118 2281 3091 2363 2152 2828 769 1545 1005 3199 1642 557 3464 2305 3024 980 2809 2729 3155 2836 2230 1553 2313 2525 2257 627 2559 2694 1277 1739 1832 1644 2720 2027 1274 2112 2135 2648 1379 1146 876 2613 837 2231 3214 1179 1136 1692 2130 646 2293 2458 2769 1151 3213 1599 3272 3109 1602 1247 2121 1688
1207 3252 2702 3782 360 1455 2428 3599 3064 580 2919 3432 2870 4090 2655 3631 1611 2074 2802 3204 3820 1594 1667 3107 1240 3209 3088 2233 2283 3368 2698 2758 2829 1772 2469 2472 3429 3569 3251 1575 3047 1028 1533 1355 2832 2364 3890 2611 3758 2315 3318 3604 1220 1704 2486 3984 1932 2482 3787 2355 3277 3940 3408 2997 1281 2882 1053 2516 2085 2923 4157 2641 3136 943 2513 3799 742 2331 1525 3500 1457 1418 1220 2539 2068 2628 2216 1632 2210 3560 1821 1558 3385 2606 2857 3319 1987 2524 3006 3278 2139 2480 3365 3735 3382 2831 4147 3141 1235 3273 3575 3166 2074 3890 3041 2106 1501 3559 1361 2571 1235 1405 2741 3286 2289 2939
540 2645 1706 2723 1455 360 1334 2505 2502 1316 2177 2521 1790 3012 1809 2608 998 1252 1711 2263 2749 768 1280 2485 1353 2240 1993 1138 1274 2507 1898 2320 1739 1103 1409 1437 2609 2558 2405 898 2390 977 1011 869 1829 1493 2820 2235 2662 1223 2230 2606 788 768 1433 2933 1116 1588 2777 1260 2229 2951 2314 2113 843 2288 780 1954 990 2119 3083 1656 2080 911 1503 2762 1106 1716 1386 2406 563 691 851 2219 1299 1544 1201 798 1171 2488 830 547 2291 1513 2078 2501 1613 1784 2036 2607 1322 2068 2274 2793 2370 2381 3120 2519 933 2178 2633 2359 1192 2860 2447 1552 1035 2464 1419 1490 1001 926 1837 2190 1538 2113
1488 2543 1183 1868 2428 1334 360 1530 2479 2289 1994 1993 848 2103 1425 1843 1580 1251 741 1586 1865 1318 1854 2393 2176 1642 1031 580 847 2069 1709 2470 841 1542 662 926 2220 1827 1866 1514 2272 1905 1584 1608 1245 1222 1935 2466 1691 566 1302 1900 1683 1243 849 2088 1362 1361 2029 491 1439 2232 1340 1567 1641 2272 1751 2068 704 1707 2181 1183 1283 1879 1038 1957 2068 1854 2074 1452 1357 1489 1686 2505 1465 726 833 1363 764 1609 1058 1244 1316 538 1865 2134 2037 1729 1479 2431 1398 2305 1301 2177 1656 2505 2318 2420 1734 1213 2035 2036 1264 2067 2396 1831 1708 1492 2197 719 1787 1613 1482 1218 1582 1815
2655 2932 1695 1236 3599 2505 1530 360 2963 3458 2442 2001 1128 1202 1955 1467 2654 2187 1161 1594 1134 2446 2882 2825 3284 1710 900 1733 1792 2181 2259 3115 1207 2570 1545 1699 2350 1535 1958 2611 2708 3060 2669 2737 1623 1987 1172 3180 554 1664 856 1626 2836 2362 1636 1398 2359 2049 1608 1613 1273 1805 553 1805 2782 2810 2921 2768 1874 2051 1289 1754 1252 3047 1745 1428 3236 2628 3129 661 2518 2633 2832 3257 2383 1410 1835 2474 1808 1044 2186 2409 574 1352 2329 2319 2958 2392 1716 2764 2291 3052 615 1968 1501 3122 1676 2840 2869 726 1908 2311 2215 1523 2871 2707 2795 458 3283 1474 2914 2729 1973 682 2378 2205
2391 566 1724 2381 3064 2502 2479 2963 360 2843 885 1473 2809 2747 3531 2067 1921 3181 2653 3670 2502 2867 1764 519 2206 1637 2551 2358 2900 1272 1135 742 2303 1777 2780 1918 1166 1966 3979 2005 617 2440 3148 3010 1742 3279 2540 917 2970 2297 2467 1913 2340 2102 1999 2446 1752 1479 2077 2362 2063 2064 2878 3684 2973 577 2583 922 2428 3824 2753 1694 2072 2605 1809 2237 2946 1149 1908 2673 2700 2237 2965 1034 1569 2207 2850 2066 2773 2376 2754 2632 2842 2537 1008 1117 1438 1128 1608 700 1569 976 2916 1735 1890 682 2398 526 3053 2647 1652 1048 1721 2244 452 1346 1976 2867 2097 2172 3120 3068 1402 2729 1343 1119
1045 3031 2510 3601 580 1316 2289 3458 2843 360 2701 3223 2746 3916 2611 3440 1400 2025 2667 3139 3643 1519 1447 2887 1027 3009 2938 2085 2188 3155 2484 2540 2668 1560 2355 2290 3213 3376 3214 1370 2826 820 1513 1317 2640 2310 3713 2394 3610 2161 3156 3407 1026 1520 2309 3800 1727 2277 3593 2206 3094 3741 3268 2947 1238 2661 897 2295 1944 2893 3981 2447 2956 771 2325 3610 714 2111 1306 3344 1354 1231 1179 2323 1857 2464 2119 1439 2104 3385 1723 1444 3244 2467 2641 3104 1767 2308 2807 3058 1931 2261 3230 3529 3189 2612 3956 2920 1215 3123 3370 2950 1873 3699 2820 1886 1285 3413 1149 2405 1232 1377 2535 3141 2074 2726
