0.250000000 0.750000000
0.703494660 0.236712607
0.944626480 0.026304829
0.268237776 0.358276636
0.509645233 0.587820931
0.596007391 0.249941701
0.839365744 0.997761558
0.514948512 0.180019725
0.085663176 0.901125091
0.665070703 0.614789685
0.225908923 0.764743558
0.349210949 0.176806511
0.008890628 0.440341554
0.434690060 0.879557784
0.436924055 0.130376645
0.061337682 0.670115818
0.087056602 0.002335884
0.943556954 0.978382628
0.599428571 0.996858966
0.401446346 0.887116909
0.063905484 0.814731706
0.547408338 0.241787810
0.728549201 0.759284450
0.679053687 0.645080576
0.820808086 0.093886445
0.678877568 0.278439633
0.642629223 0.046028198
0.757372594 0.891414485
0.992726356 0.750314642
0.771142420 0.993331701
0.578997512 0.149861318
0.711272636 0.200276303
0.379613952 0.897803952
0.046446709 0.506264203
0.072922173 0.762716249
0.281456602 0.974691509
0.585464088 0.531438501
0.862969639 0.774780351
0.364881832 0.954614050
0.259558696 0.582726268
0.326482320 0.203525601
0.554580357 0.999822723
0.430905256 0.496867468
0.727773345 0.232946762
0.382721665 0.234694146
0.920315824 0.817117009
0.158251645 0.239554866
0.053394777 0.337018692
0.286165935 0.421156509
0.101567798 0.723996378
0.723604000 0.524017947
0.104749074 0.789073350
0.460312224 0.687845259
0.387040728 0.909762549
0.735881561 0.361747881
0.057969202 0.978510445
0.430254777 0.863080519
0.064253346 0.531194656
0.010000182 0.522699057
0.002446808 0.757215972
0.144813442 0.337917801
0.655902180 0.588624496
0.450061981 0.740139533
0.239812502 0.920942712
0.639220541 0.513753181
0.172527765 0.725533813
0.859784149 0.179507646
0.618265547 0.360784942
0.874258840 0.457469231
0.040755162 0.165819242
0.138719417 0.602914886
0.088389305 0.456854422
0.809169861 0.724758033
0.232713935 0.092525462
0.348549699 0.400989528
0.334583642 0.038427421
0.507755843 0.621619954
0.901859628 0.604910548
0.849055793 0.063468598
0.176565491 0.747024360
0.600096118 0.038570849
0.086195377 0.401050626
0.956209214 0.172560967
0.886537819 0.610782056
0.992116280 0.347592655
0.321472780 0.496915545
0.515065545 0.530145854
0.798276601 0.116911460
0.111497501 0.338387122
0.089959504 0.393440957
0.289493679 0.218958100
0.798906372 0.481348651
0.044846351 0.913488081
0.490291488 0.188299784
0.065596815 0.537543833
0.330240440 0.082829116
0.921280195 0.388492141
0.008072727 0.078492916
0.046638838 0.399673928
0.918357535 0.493847882
0.459240285 0.363599520
0.407412176 0.306790709
0.323062538 0.478378711
0.645488162 0.208949761
0.857341497 0.853525106
0.886072197 0.205320184
0.115860370 0.916493978
0.150168725 0.587971563
0.199699601 0.651201914
0.601303774 0.366801132
0.029152619 0.012053173
0.100796489 0.015973977
0.552176728 0.260402758
0.768033481 0.676403537
0.254641390 0.733542957
0.052397254 0.256064578
0.425076720 0.111972711
0.607098501 0.004946008
0.994165648 0.657029686
0.251146963 0.282478351
0.557675022 0.123074072
0.524906583 0.800391825
0.918102938 0.812692331
0.925747994 0.733624098
0.488631530 0.967626564
0.553281842 0.051486790
0.609695126 0.866884314
0.912393132 0.963706871
0.265544530 0.077773395
0.909777133 0.413103096
0.748378593 0.679975776
0.488697534 0.164196784
0.820968532 0.467716991
0.698136323 0.688452211
0.857254912 0.376262241
0.849131745 0.331900271
0.633096401 0.603433040
0.780945274 0.564711386
0.770018742 0.943887443
0.492380231 0.720166816
0.212568527 0.780237711
0.548078341 0.765092949
0.420809035 0.262628401
0.426743475 0.156501290
0.050429302 0.662078355
0.439125011 0.019470673
0.056026116 0.688787793
0.311016714 0.032354844
0.003876087 0.367301227
0.989706812 0.170086149
0.066060066 0.880990327
0.188919237 0.039257146
0.450421321 0.809657135
0.512297269 0.982311139
0.205124253 0.116917068
0.611527872 0.058898120
0.012270066 0.662093127
0.818539593 0.685572074
0.896189454 0.511017885
0.242816000 0.421965813
0.710242739 0.772150981
0.990944619 0.638049455
0.156380688 0.154531498
0.347997470 0.219998869
0.868052241 0.467690981
0.905875531 0.077835617
0.437758993 0.249053789
0.444298305 0.254841006
0.246900038 0.800244712
0.036047287 0.578862996
0.027877534 0.175692238
0.780729831 0.443287404
0.199939008 0.801488416
0.091533293 0.482607839
0.084532088 0.733609311
0.534681028 0.605428982
0.995217577 0.774871977
0.198436022 0.155201151
0.728708204 0.090563591
0.516234276 0.054450501
0.284204529 0.696154208
0.983864215 0.773356994
0.641202205 0.000879631
0.210860486 0.573567996
0.454286867 0.090176871
0.343015227 0.417553145
0.566850744 0.974369282
0.702755520 0.253488714
0.305879423 0.246773214
0.883342143 0.657345450
0.421235382 0.633695356
0.191738283 0.271611504
0.825069136 0.821333146
0.831573265 0.803800181
0.257807572 0.927266018
0.748860511 0.407376382
0.161120530 0.787053888
0.284936381 0.540655056
0.718520999 0.912082210
0.984004544 0.577989056
0.438326056 0.513374076
0.275850185 0.516373963
0.430736792 0.213446938
0.948466077 0.742513901
0.340543478 0.022082939
0.062966573 0.261562341
0.027803690 0.646651086
0.618648768 0.752432546
0.934911004 0.761924949
0.300950737 0.138629293
0.782858805 0.800729386
0.397877948 0.631992477
0.018131855 0.632425281
0.274101710 0.323427166
0.161530592 0.152186714
0.281549034 0.727735588
0.844355740 0.816113327
0.098039939 0.883187478
0.571840726 0.186730429
0.785863807 0.090734189
0.605327583 0.755060494
0.262973246 0.462817726
0.161885704 0.326244647
0.029373219 0.668041171
0.983195865 0.446246932
0.606866472 0.089844233
0.175343679 0.546916828
0.240191396 0.477654981
0.743905356 0.689010386
0.016671444 0.374316611
0.248558352 0.978857355
0.035837691 0.465882935
0.569203538 0.497808647
0.040100296 0.143737601
0.667844332 0.459771283
0.775816463 0.401546090
0.308600550 0.446948288
0.942698199 0.762381308
0.426992912 0.505846248
0.145158338 0.385552396
0.028388524 0.964933504
0.788990057 0.429391335
0.734801331 0.030323070
0.278796333 0.815201220
0.311789587 0.271182368
0.611299702 0.908795424
0.074359166 0.959433396
0.999221328 0.413651349
0.597589206 0.865939677
0.864557021 0.830341831
0.727576168 0.206029545
0.018117324 0.323349178
0.012542465 0.895026392
0.094844002 0.409819675
0.803678106 0.399666315
0.826831873 0.594241564
0.054331851 0.776379642
0.118016040 0.233650781
0.738247679 0.320531563
0.890200068 0.515010256
0.677911052 0.326260056
0.474217135 0.700909236
0.823219988 0.036823463
0.330506493 0.686721850
0.849781952 0.101222979
0.642964807 0.875453021
0.223298086 0.718714925
0.145251194 0.105624036
0.841742099 0.261419510
0.343369490 0.207523615
0.705383163 0.278580350
0.710879331 0.684946637
0.614892294 0.052545235
0.488752313 0.102868318
0.458498244 0.410493853
0.485705326 0.363129383
0.684496028 0.636340164
0.253520194 0.128144167
0.878506051 0.709763804
0.124671309 0.395830970
0.723970981 0.469165140
0.792136964 0.173542972
0.876911677 0.739181379
0.516044069 0.403816712
0.571031519 0.476438894
0.101529480 0.027175680
0.898252877 0.398740498
0.084497879 0.467028668
0.275169876 0.608226494
0.627788137 0.901370112
0.452966799 0.078569766
0.307026524 0.888268860
0.740548915 0.385222870
0.855903689 0.691453069
0.411043742 0.855791756
0.177380621 0.561050548
0.641955994 0.244646222
0.605846626 0.883955477
0.746900526 0.933402547
0.867658303 0.591640348
0.083179956 0.866784755
0.459938733 0.134540285
0.624984329 0.135317146
0.865302968 0.905472314
0.984750242 0.894286429
0.953941856 0.342864459
0.626932604 0.404990984
0.875517899 0.180170977
0.904951175 0.820463681
0.968988773 0.729072710
0.728278467 0.583290600
0.758273925 0.629651696
0.881488346 0.847712287
