140 834 2311 766 1479 2280 728 3337 2211 2241 1749 1479 1486 1353 895 372 2780 1054 2095 3099 1791 2164 1756 1846 952 1930 2504 1771 2442 997 1905 2416 1732 2342 1960 1000 2670 1284 1603 2097 2536 2378 2776 2038 1550 2483 549 1150 1986 220 3356 3214 2399 2333 1436 871 2067 1596 2380 2331 1779 839 2170 897 986 495 1219 796 746 905 2285 1543 823 1162 1848 1181 1371 1299 2663 760 606 2465 1561 2754 1094 1034 1678 1103 1165 1711 2678 2381 1435 2380 596 2322 546
934 360 2916 693 1991 2871 815 4131 2823 2983 2512 2201 2274 2128 785 1157 3573 1410 2702 3893 2570 2762 2212 2553 1333 2725 3296 2463 3183 1118 2690 3172 2425 3054 2638 1269 3463 2072 2395 2888 3079 2942 3570 2644 2343 3055 1257 1904 2740 994 4150 4007 3165 2946 1863 1264 2813 2271 3160 3076 2355 1388 2948 842 1776 1181 1660 579 1529 988 3080 2104 930 1879 2427 1545 1980 2073 3424 1132 774 3173 2308 3548 1857 676 2441 1840 1837 2459 3467 2910 2088 3064 684 3100 1121
2411 2916 360 2612 3308 438 2997 2930 3563 2977 2580 1336 1785 1675 2603 2324 2259 1920 577 2738 1615 516 3602 1053 3108 2061 2069 2998 1297 3257 1718 1433 1060 3228 3158 2083 2242 2223 1875 2294 730 3829 2328 3461 1881 589 2122 1669 2753 2487 2953 2895 1541 3646 1507 2025 2848 2971 1735 1296 924 1891 2594 2543 2212 2181 3237 3000 2327 3176 2248 3256 2399 2651 853 1811 1306 1696 3070 2976 2871 3330 2628 2320 2429 2874 1470 2554 1512 1344 2672 3928 2964 833 2596 2670 2184
866 693 2612 360 2129 2564 1039 4005 2914 2966 2469 1962 2110 1942 501 1044 3414 1082 2401 3766 2382 2457 2380 2298 1508 2593 3134 2495 2945 1372 2514 2948 2163 3068 2681 937 3311 1986 2246 2780 2759 3063 3420 2737 2194 2742 1064 1698 2709 937 4025 3889 2952 3036 1535 948 2791 2315 2968 2842 2048 1105 2878 534 1687 989 1824 869 1463 1243 2954 2219 596 1887 2120 1215 1689 1888 3381 1294 942 3192 2287 3399 1817 665 2234 1829 1577 2235 3368 3049 2147 2790 538 3029 889
1579 1991 3308 2129 360 3306 1542 3188 1230 1717 1490 2333 1965 2009 2271 1647 2868 2458 3112 2984 2266 3193 660 2659 1024 2071 2656 1117 3020 1336 2283 2922 2613 1656 1202 2431 2744 1500 1958 2065 3621 1313 2821 1055 1922 3523 1836 2007 1591 1620 3199 3042 2846 1348 2760 2283 1605 945 2717 2907 2895 2174 1925 2292 1456 1839 705 1792 1391 1432 2298 528 2251 1027 2949 2570 2510 1980 2196 1218 1581 1749 1277 2799 1245 2298 2295 1118 2247 2398 2482 1281 798 3180 1955 2047 1949
2380 2871 438 2564 3306 360 2964 2997 3581 3011 2604 1337 1802 1683 2550 2295 2324 1865 554 2803 1648 476 3601 1078 3089 2098 2128 3015 1366 3229 1757 1499 1069 3260 3178 2028 2303 2232 1899 2335 695 3846 2391 3476 1903 577 2090 1661 2782 2456 3020 2960 1605 3667 1445 1976 2879 2983 1795 1360 876 1850 2633 2490 2209 2147 3225 2960 2314 3145 2297 3258 2347 2652 804 1753 1270 1701 3116 2952 2836 3364 2644 2382 2430 2821 1495 2554 1487 1369 2726 3941 2970 905 2552 2712 2145
828 815 2997 1039 1542 2964 360 3872 2389 2623 2185 2159 2105 2001 1172 1049 3363 1636 2780 3639 2425 2849 1756 2528 880 2496 3095 2070 3108 695 2525 3073 2418 2666 2234 1533 3247 1810 2201 2626 3212 2496 3349 2210 2149 3165 1237 1821 2397 874 3889 3740 3046 2511 2064 1460 2460 1872 3007 2995 2458 1494 2641 1213 1537 1176 1207 609 1286 570 2835 1664 1237 1522 2528 1774 2054 1948 3082 691 489 2782 1966 3327 1552 1130 2333 1506 1853 2377 3184 2458 1682 3066 903 2791 1190
3437 4131 2930 4005 3188 2997 3872 360 2673 1868 2097 2605 2268 2460 4095 3341 1045 3678 2922 599 2060 2967 3321 2478 3563 1772 1298 2436 1993 3898 1907 1858 2605 2041 2408 3798 1103 2426 2123 1606 3264 2899 997 2731 2173 3109 3305 2720 1957 3496 383 507 1757 2654 3547 3632 1947 2604 1594 1999 3088 3400 1634 4065 2716 3378 3410 4052 2967 3915 1412 3028 3925 2755 3068 3669 3072 2510 1450 3609 3806 2027 2329 1012 2681 4306 2255 2744 2975 2323 1069 3067 2773 2463 3867 1502 3491
2311 2823 3563 2914 1230 3581 2389 2673 360 1196 1358 2629 2138 2274 3052 2325 2555 3096 3399 2514 2343 3479 1164 2870 1882 1977 2423 928 3022 2206 2291 2890 2875 991 768 3108 2441 1733 2053 1843 3915 636 2486 539 2042 3791 2468 2386 1263 2355 2678 2526 2785 482 3304 2940 1202 1017 2603 2924 3273 2778 1578 3063 1876 2495 1574 2637 1951 2297 2042 1087 2994 1461 3311 3185 2948 2269 1587 2058 2409 1023 1299 2466 1639 3119 2456 1553 2693 2579 2028 779 1140 3311 2736 1634 2623
2341 2983 2977 2966 1717 3011 2623 1868 1196 360 878 2152 1632 1823 3088 2290 1722 2919 2848 1691 1722 2923 1818 2296 2207 1282 1613 963 2295 2556 1625 2150 2341 624 901 2980 1612 1405 1498 1081 3345 1454 1651 1228 1511 3205 2355 2021 632 2392 1876 1720 2035 1210 3000 2800 537 1156 1836 2211 2807 2592 779 3080 1675 2408 1987 2846 1867 2607 1241 1551 2972 1466 2829 2972 2566 1841 840 2311 2594 713 1039 1632 1509 3231 1886 1504 2348 2011 1196 1612 1347 2649 2797 801 2541
