9 189 3609
192 372 3792
349 529 3949
412 592 4012
547 727 4147
632 812 7832
682 862 4282
836 1016 4436
915 1095 8115
948 1128 4548
1051 1231 8251
1061 1241 4661
1080 1260 8280
1163 1343 8363
1171 1351 4771
1181 1361 4781
1183 1363 8383
1207 1387 4807
1254 1434 4854
1299 1479 8499
1813 1993 5413
1838 2018 5438
1964 2144 5564
1969 2149 5569
2039 2219 9239
2082 2262 5682
2099 2279 9299
2144 2324 9344
2175 2355 9375
2228 2408 5828
2312 2492 9512
2382 2562 5982
2387 2567 5987
2497 2677 9697
2531 2711 6131
2606 2786 6206
2657 2837 9857
2695 2875 6295
2719 2899 9919
2794 2974 9994
2849 3029 6449
2851 3031 6451
2889 3069 6489
2907 3087 10107
3330 3510 10530
3363 3543 6963
3367 3547 10567
3481 3661 7081
3546 3726 7146
3618 3798 7218
3780 3960 7380
3883 4063 11083
3993 4173 7593
4043 4223 7643
4247 4427 7847
4319 4499 11519
4321 4501 11521
4341 4521 7941
4374 4554 11574
4485 4665 8085
4506 4686 8106
4625 4805 11825
4732 4912 8332
4812 4992 8412
4814 4994 12014
4826 5006 12026
4927 5107 12127
5018 5198 8618
5077 5257 12277
5267 5447 8867
5279 5459 8879
5310 5490 8910
5320 5500 8920
5407 5587 12607
5496 5676 9096
5539 5719 9139
5564 5744 9164
5625 5805 12825
5644 5824 9244
5669 5849 9269
5702 5882 12902
5910 6090 9510
5911 6091 9511
5917 6097 13117
6023 6203 9623
6026 6206 9626
6062 6242 9662
6069 6249 9669
6161 6341 9761
6191 6371 13391
6489 6669 10089
6491 6671 13691
6570 6750 10170
6607 6787 10207
6789 6969 13989
6990 7170 14190
7095 7275 10695
7357 7537 14557
7371 7551 10971
7471 7651 11071
7541 7721 11141
7549 7729 14749
7599 7779 11199
7611 7791 11211
7694 7874 11294
7853 8033 15053
7894 8074 11494
8102 8282 15302
8127 8307 11727
8262 8442 11862
8279 8459 11879
8291 8471 15491
8429 8609 15629
8455 8635 15655
8809 8989 12409
8927 9107 12527
8932 9112 12532
9031 9211 12631
9047 9227 16247
9049 9229 12649
9085 9265 12685
9241 9421 12841
9289 9469 12889
9512 9692 13112
9605 9785 13205
9605 9785 13205
9629 9809 13229
9663 9843 16863
9709 9889 16909
9885 10065 13485
9890 10070 17090
9965 10145 13565
9993 10173 13593
10176 10356 17376
10270 10450 17470
10284 10464 17484
10324 10504 13924
10382 10562 13982
10404 10584 17604
10494 10674 17694
10509 10689 17709
10613 10793 14213
10678 10858 14278
10812 10992 18012
10817 10997 14417
10908 11088 18108
10948 11128 14548
10955 11135 18155
11067 11247 18267
11097 11277 18297
11102 11282 14702
11103 11283 14703
11141 11321 18341
11623 11803 15223
11724 11904 15324
11791 11971 18991
11922 12102 19122
12294 12474 15894
12354 12534 15954
12772 12952 19972
12837 13017 16437
12843 13023 16443
13272 13452 20472
13308 13488 16908
13629 13809 17229
13651 13831 20851
13767 13947 17367
13809 13989 17409
13882 14062 17482
13887 14067 17487
13919 14099 21119
14005 14185 17605
14122 14302 21322
14204 14384 21404
14287 14467 21487
14397 14577 21597
14477 14657 18077
14506 14686 21706
14507 14687 21707
14884 15064 18484
14891 15071 18491
14900 15080 18500
14924 15104 18524
15078 15258 22278
15149 15329 18749
15160 15340 18760
15184 15364 22384
15226 15406 18826
15269 15449 18869
15277 15457 18877
15471 15651 22671
15553 15733 22753
15598 15778 19198
15654 15834 19254
15820 16000 19420
16099 16279 19699
16107 16287 23307
16209 16389 23409
16307 16487 19907
16517 16697 20117
16543 16723 20143
16579 16759 23779
16745 16925 23945
16827 17007 24027
17110 17290 20710
17121 17301 20721
17229 17409 20829
17280 17460 20880
17586 17766 21186
17653 17833 24853
17857 18037 21457
17949 18129 21549
18011 18191 21611
18058 18238 21658
18070 18250 21670
18184 18364 25384
18307 18487 21907
18343 18523 25543
18490 18670 22090
18515 18695 22115
18824 19004 26024
18837 19017 26037
19161 19341 22761
19289 19469 22889
19316 19496 26516
19588 19768 26788
19623 19803 26823
19642 19822 23242
19669 19849 23269
19737 19917 26937
19870 20050 27070
20073 20253 27273
20074 20254 27274
20117 20297 27317
20146 20326 23746
20196 20376 23796
20236 20416 23836
20306 20486 27506
20335 20515 23935
20346 20526 23946
20352 20532 27552
20469 20649 24069
20469 20649 24069
20551 20731 24151
20575 20755 27775
20581 20761 24181
20633 20813 24233
20871 21051 24471
20978 21158 24578
21018 21198 28218
21036 21216 24636
21054 21234 24654
21193 21373 28393
21248 21428 24848
21276 21456 24876
21331 21511 24931
21385 21565 28585
21455 21635 25055
21634 21814 25234
21674 21854 25274
21782 21962 28982
21918 22098 25518
22028 22208 29228
22065 22245 25665
22291 22471 25891
22384 22564 25984
22421 22601 29621
22522 22702 26122
22615 22795 29815
22642 22822 26242
22783 22963 29983
22949 23129 26549
23074 23254 26674
23148 23328 30348
23218 23398 30418
23281 23461 26881
23389 23569 30589
23486 23666 30686
23493 23673 30693
23513 23693 27113
23545 23725 27145
23578 23758 27178
23807 23987 27407
24233 24413 31433
24265 24445 27865
24354 24534 31554
24358 24538 27958
24388 24568 27988
24674 24854 28274
24688 24868 31888
24731 24911 31931
24980 25160 28580
25246 25426 32446
25269 25449 32469
25350 25530 28950
25432 25612 32632
25556 25736 29156
25945 26125 29545
26057 26237 29657
26091 26271 33291
26156 26336 29756
26399 26579 29999
26501 26681 30101
26503 26683 30103
26845 27025 34045
27094 27274 34294
27342 27522 30942
27430 27610 31030
27606 27786 31206
27651 27831 34851
27693 27873 34893
27735 27915 31335
27747 27927 34947
28002 28182 31602
28273 28453 35473
28337 28517 31937
28600 28780 35800
28671 28851 32271
28699 28879 35899
28891 29071 36091
29045 29225 36245
29122 29302 32722
29164 29344 32764
29170 29350 32770
29275 29455 32875
29333 29513 32933
29347 29527 36547
29419 29599 33019
