0.250000000 0.750000000
0.727458352 0.502621145
0.672748835 0.216521191
0.876175914 0.999649957
0.665312638 0.508445490
0.229397360 0.742742360
0.044432069 0.987576085
0.272110339 0.748697076
0.713937916 0.930992828
0.691126215 0.340681273
0.175023669 0.687161185
0.420351862 0.097106768
0.905977432 0.292023758
0.917899291 0.263465244
0.893011871 0.935196775
0.691519751 0.538234347
0.745063736 0.609931253
0.566698963 0.548248427
0.322679744 0.547378981
0.605835123 0.699979837
0.117595398 0.659118864
0.482622106 0.154372897
0.276194518 0.705897699
0.737297047 0.295913878
0.432648185 0.074525958
0.613875605 0.730763201
0.284573122 0.040916002
0.078280491 0.092050374
0.672882592 0.821189892
0.077607800 0.942098468
0.486877416 0.235786344
0.348511478 0.848271051
0.399522544 0.550121667
0.073968322 0.680017937
0.531548884 0.015355769
0.391579707 0.170802592
0.229030850 0.595800176
0.085296729 0.974373048
0.783988710 0.352544951
0.956052373 0.201657873
0.808853667 0.235379114
0.186747820 0.404678716
0.393707794 0.284752216
0.749335701 0.604022859
0.321730869 0.710708680
0.897543296 0.339751632
0.825113999 0.930416760
0.570395195 0.325348346
0.405017529 0.749131635
0.812043934 0.735581791
0.842828607 0.131156988
0.463183623 0.541037355
0.665485576 0.649326490
0.920039748 0.116986863
0.466039857 0.250323872
0.367262457 0.761566922
0.349303927 0.480221580
0.656982162 0.551003275
0.121500992 0.666567613
0.659508853 0.575087149
0.750221145 0.725755444
0.524043278 0.391073546
0.235507976 0.012534844
0.394791904 0.644363695
0.980950147 0.545198830
0.874278832 0.243288217
0.342284474 0.885794610
0.161694693 0.416863067
0.675721511 0.796429716
0.259580248 0.352581510
0.728715309 0.686740725
0.623297436 0.018445359
0.832880650 0.246558260
0.519403385 0.651669202
0.665466075 0.645125407
0.354970328 0.839553707
0.336227411 0.838649200
0.500995922 0.771662731
0.626923706 0.108753397
0.759344743 0.832982811
0.528830827 0.879500772
0.257484100 0.261977671
0.453401017 0.984272346
0.992574693 0.800328835
0.388365997 0.442537558
0.488651205 0.710184297
0.677104356 0.490377386
0.967358111 0.517039496
0.662244140 0.713198203
0.326058422 0.675071284
0.811453553 0.775602540
0.490831786 0.005878931
0.141346526 0.122717848
0.304942468 0.410319211
0.930944501 0.317575461
0.050799090 0.392172223
0.494916082 0.175097128
0.148457909 0.129006071
0.654879319 0.824970103
0.199731010 0.104828666
0.582027379 0.868161907
0.151735190 0.743170650
0.239266307 0.712173556
0.003197127 0.308853536
0.037395776 0.425274597
0.991503415 0.678993055
0.696545174 0.060682582
0.139504238 0.901486180
