0.250000000 0.250000000
0.398300788 0.183122417
0.328483551 0.396416091
0.950384705 0.610587463
0.995640551 0.569139048
0.113516445 0.227765089
0.943695639 0.939803815
0.836913221 0.877440529
0.855492162 0.101846208
0.478123651 0.005522936
0.045905689 0.292606956
0.562095769 0.510889208
0.810092076 0.199822311
0.439205885 0.442875262
0.847746265 0.582011540
0.768201091 0.339989310
0.070858485 0.845681421
0.716041895 0.816835789
0.253869533 0.391061409
0.508408894 0.613677566
0.169405423 0.341460770
0.233949126 0.279932537
0.097584892 0.442233727
0.787362380 0.985728960
0.039495864 0.877487575
0.519251529 0.892835628
0.893598635 0.522749358
0.515426148 0.980486500
0.461159574 0.463124562
0.357352250 0.305582710
0.225876486 0.021811725
0.058187848 0.278861815
0.638923138 0.284934280
0.327897044 0.447328193
0.965727761 0.190334510
0.702250918 0.023427069
0.803762733 0.008116067
0.527771085 0.637059590
0.092421203 0.399576803
0.037119137 0.771031969
0.997572727 0.040778470
0.890958181 0.834875284
0.889468132 0.825678444
0.785218316 0.144332486
0.794807266 0.123373079
0.617807049 0.904313916
0.457171648 0.887160897
0.549626824 0.843228886
0.491663304 0.303082604
0.868293238 0.650027023
0.373552624 0.701603868
0.757308530 0.799931123
0.525804582 0.819016181
0.609341066 0.487214922
0.059796755 0.084925546
0.823981096 0.039603582
0.622717438 0.434349008
0.024302597 0.795597420
0.081849056 0.579181652
0.670895887 0.306788354
0.129843713 0.839032377
0.646337420 0.238637060
0.611774358 0.774535208
0.960949694 0.923222227
0.242282014 0.004011642
0.163700103 0.610645541
0.283049732 0.576736006
0.302578997 0.349343748
0.417099370 0.161355362
0.084993800 0.363558913
0.660575213 0.663897377
0.424329223 0.514135899
0.663181262 0.677898097
0.989877681 0.032368958
0.854084879 0.955786053
0.885814553 0.719665871
0.011163966 0.843708998
0.273106827 0.216460472
0.859986396 0.811907837
0.844807480 0.727864345
0.393575775 0.906801964
0.900720382 0.523603917
0.029460344 0.805219669
0.690098071 0.783256286
0.371142403 0.551949335
0.648350699 0.804426308
0.694795368 0.674100923
0.147101681 0.253441418
0.758319759 0.365663258
0.477400682 0.418974004
0.293946216 0.540300335
0.546738874 0.604590398
0.196115917 0.175009872
0.649768269 0.440435787
0.163244260 0.468662826
0.462333340 0.439681574
0.176306204 0.103749613
0.968957397 0.605234202
0.243230951 0.946826546
0.048178858 0.787635853
0.959382305 0.892121304
0.242314675 0.128640903
0.370696677 0.416675022
0.079857972 0.318970169
0.250026917 0.645825074
0.494581320 0.269274886
0.810568109 0.549504017
0.846992518 0.598573603
0.693065975 0.215681358
0.823648818 0.550256391
0.925993221 0.010972178
0.538896106 0.678501350
0.817797777 0.602227384
0.997270199 0.512322000
0.875970395 0.501739583
0.894368074 0.182099605
0.162334494 0.833678531
0.909990384 0.854839243
0.883432548 0.833885319
0.345101337 0.822101668
0.135982797 0.847186852
0.680985026 0.584427175
0.086254027 0.788384325
0.541176120 0.728171036
0.977360011 0.598827006
0.619862717 0.703892350
0.448603620 0.773539101
0.374185587 0.982606698
0.958697810 0.731658152
0.525502479 0.369758435
0.585708802 0.408818565
0.570091871 0.458278537
0.692878853 0.152506415
0.075903174 0.432286926
0.086239281 0.855324787
0.465641777 0.772575622
0.738150542 0.155287251
0.020496101 0.234438570
0.094533719 0.349786650
0.473439147 0.192270759
0.458049099 0.254864461
0.918244121 0.088649198
0.842283461 0.849923570
0.001742715 0.539898884
0.188829290 0.428424227
0.216140478 0.605468752
0.806665943 0.499619532
