94 274 3694
392 572 7592
457 637 4057
787 967 4387
978 1158 4578
1398 1578 8598
1623 1803 5223
1651 1831 5251
1939 2119 5539
1981 2161 9181
2150 2330 5750
2185 2365 5785
2546 2726 6146
2571 2751 6171
3074 3254 10274
3091 3271 10291
3358 3538 10558
3361 3541 6961
3400 3580 10600
3451 3631 7051
3759 3939 10959
4204 4384 7804
4619 4799 8219
4781 4961 8381
5552 5732 12752
5649 5829 12849
5746 5926 9346
5757 5937 12957
5759 5939 9359
6034 6214 9634
6068 6248 9668
6085 6265 13285
6116 6296 13316
6350 6530 9950
6519 6699 10119
6584 6764 13784
6627 6807 10227
7095 7275 14295
7198 7378 10798
7266 7446 14466
7388 7568 14588
7935 8115 15135
8067 8247 11667
8080 8260 11680
8260 8440 15460
8379 8559 11979
8397 8577 15597
8897 9077 12497
8978 9158 16178
9016 9196 12616
9229 9409 16429
9420 9600 13020
9499 9679 16699
9619 9799 13219
10015 10195 13615
10120 10300 17320
10141 10321 13741
10187 10367 17387
10209 10389 13809
10476 10656 14076
10508 10688 14108
11115 11295 14715
11271 11451 14871
11496 11676 15096
11544 11724 15144
11845 12025 19045
11893 12073 19093
12170 12350 15770
12290 12470 15890
12506 12686 16106
12516 12696 16116
12863 13043 20063
12973 13153 16573
13088 13268 16688
13100 13280 16700
13100 13280 16700
13184 13364 16784
13190 13370 16790
13325 13505 20525
13333 13513 16933
13358 13538 16958
13628 13808 20828
13642 13822 17242
13881 14061 17481
14146 14326 17746
14180 14360 21380
14202 14382 17802
14241 14421 21441
14241 14421 17841
14333 14513 17933
14863 15043 22063
14988 15168 18588
15044 15224 18644
15188 15368 22388
15235 15415 22435
15306 15486 18906
15347 15527 22547
15365 15545 18965
15445 15625 19045
15666 15846 22866
15727 15907 22927
15747 15927 19347
15903 16083 23103
15945 16125 23145
16020 16200 19620
16095 16275 23295
16175 16355 23375
16302 16482 23502
16412 16592 20012
16501 16681 23701
16546 16726 20146
17039 17219 20639
17366 17546 20966
17691 17871 21291
18033 18213 25233
18195 18375 25395
18210 18390 25410
18248 18428 21848
18355 18535 21955
18695 18875 25895
18703 18883 22303
18731 18911 25931
18783 18963 22383
19191 19371 26391
19229 19409 22829
19488 19668 26688
20124 20304 27324
20126 20306 27326
20134 20314 23734
20256 20436 23856
20343 20523 27543
20541 20721 24141
20615 20795 24215
20646 20826 27846
20660 20840 27860
20676 20856 24276
20700 20880 24300
21025 21205 24625
21137 21317 28337
21192 21372 24792
21275 21455 24875
21288 21468 24888
21374 21554 24974
21393 21573 28593
21455 21635 28655
21645 21825 28845
21694 21874 25294
21827 22007 25427
21877 22057 25477
21972 22152 25572
22167 22347 25767
22183 22363 29383
22845 23025 26445
23310 23490 30510
23325 23505 26925
23415 23595 27015
23429 23609 27029
23500 23680 27100
23673 23853 27273
23770 23950 27370
23796 23976 27396
24432 24612 28032
24495 24675 28095
24553 24733 28153
24614 24794 31814
24627 24807 28227
24784 24964 28384
24860 25040 32060
24882 25062 28482
24963 25143 32163
25030 25210 28630
25240 25420 28840
25302 25482 32502
25310 25490 28910
25352 25532 32552
25636 25816 32836
25753 25933 29353
25764 25944 29364
26099 26279 33299
26295 26475 33495
26426 26606 33626
26465 26645 30065
26526 26706 30126
26667 26847 30267
26687 26867 30287
26737 26917 30337
27068 27248 34268
27126 27306 30726
27166 27346 34366
27192 27372 30792
27212 27392 30812
27262 27442 34462
27461 27641 31061
27545 27725 31145
27755 27935 31355
27768 27948 31368
27794 27974 31394
27894 28074 31494
27909 28089 31509
28004 28184 35204
28023 28203 31623
28034 28214 31634
28068 28248 35268
28264 28444 35464
28315 28495 31915
28345 28525 31945
28473 28653 35673
28522 28702 32122
28617 28797 35817
28663 28843 35863
28674 28854 35874
28789 28969 32389
28910 29090 36110
28971 29151 36171
29023 29203 32623
29468 29648 33068
29537 29717 36737
29604 29784 33204
29710 29890 33310
29863 30043 33463
29889 30069 33489
29914 30094 33514
30004 30184 33604
30322 30502 37522
30559 30739 34159
30822 31002 38022
30838 31018 34438
30915 31095 38115
30990 31170 38190
30995 31175 38195
31082 31262 34682
31208 31388 34808
31248 31428 38448
31307 31487 34907
31637 31817 38837
31649 31829 35249
31724 31904 38924
31846 32026 35446
31891 32071 35491
31965 32145 35565
32307 32487 35907
32391 32571 39591
32489 32669 36089
32498 32678 36098
32533 32713 36133
32541 32721 36141
32741 32921 36341
32877 33057 36477
33017 33197 36617
33264 33444 36864
33445 33625 40645
33553 33733 37153
33570 33750 37170
33583 33763 37183
33929 34109 37529
34011 34191 41211
34138 34318 37738
34229 34409 37829
34339 34519 41539
34356 34536 37956
34389 34569 37989
34646 34826 38246
34670 34850 41870
34800 34980 42000
34921 35101 42121
34966 35146 42166
34975 35155 38575
35008 35188 38608
35169 35349 42369
35256 35436 42456
35542 35722 42742
35584 35764 39184
35680 35860 42880
35702 35882 39302
35718 35898 39318
35732 35912 42932
35776 35956 39376
35918 36098 43118
36068 36248 43268
36131 36311 39731
36206 36386 43406
36256 36436 43456
36366 36546 43566
36487 36667 43687
36561 36741 43761
36681 36861 43881
36686 36866 40286
36691 36871 40291
36705 36885 43905
36775 36955 43975
36784 36964 43984
36894 37074 40494
36940 37120 40540
36948 37128 44148
36994 37174 44194
37099 37279 44299
37162 37342 40762
37249 37429 40849
37509 37689 41109
37631 37811 41231
37736 37916 41336
37921 38101 41521
38004 38184 41604
38039 38219 41639
38229 38409 45429
38242 38422 45442
38307 38487 41907
38327 38507 41927
38488 38668 42088
38528 38708 42128
38529 38709 42129
38541 38721 42141
38669 38849 42269
38684 38864 45884
38810 38990 46010
39047 39227 46247
39083 39263 42683
39153 39333 42753
39515 39695 46715
39559 39739 43159
39606 39786 43206
39629 39809 43229
