132 312 3732
138 318 7338
249 429 3849
834 1014 4434
891 1071 4491
927 1107 4527
1026 1206 4626
1066 1246 4666
1069 1249 4669
1446 1626 8646
1651 1831 8851
1982 2162 5582
2019 2199 5619
2139 2319 5739
2336 2516 5936
2525 2705 9725
2629 2809 9829
2662 2842 9862
2759 2939 6359
2831 3011 10031
3326 3506 6926
3377 3557 6977
3422 3602 10622
3509 3689 10709
3702 3882 10902
3822 4002 7422
4143 4323 7743
4192 4372 7792
4400 4580 8000
4453 4633 8053
4661 4841 8261
4665 4845 8265
4721 4901 8321
4758 4938 8358
4785 4965 11985
4946 5126 12146
5095 5275 12295
5115 5295 8715
5186 5366 12386
5400 5580 9000
5409 5589 12609
5437 5617 12637
5540 5720 9140
5598 5778 9198
5691 5871 12891
5739 5919 9339
6135 6315 9735
6157 6337 9757
6441 6621 13641
6754 6934 10354
6759 6939 13959
6883 7063 14083
7058 7238 10658
7344 7524 10944
7467 7647 11067
8018 8198 15218
8019 8199 11619
8034 8214 15234
8312 8492 11912
8345 8525 11945
8460 8640 12060
8534 8714 12134
8563 8743 15763
8705 8885 12305
9074 9254 16274
9108 9288 16308
9133 9313 12733
9227 9407 12827
9233 9413 12833
9286 9466 16486
9366 9546 12966
9373 9553 16573
9474 9654 13074
9476 9656 16676
9626 9806 16826
9773 9953 13373
9815 9995 13415
9958 10138 13558
10000 10180 13600
10058 10238 13658
10175 10355 17375
10302 10482 17502
10417 10597 14017
10520 10700 17720
10542 10722 14142
10546 10726 14146
10662 10842 17862
10853 11033 14453
10947 11127 14547
11520 11700 15120
12486 12666 19686
12531 12711 19731
12678 12858 16278
12685 12865 19885
12862 13042 20062
12969 13149 16569
12975 13155 16575
13090 13270 16690
13107 13287 16707
13155 13335 20355
13176 13356 20376
13420 13600 17020
13456 13636 17056
13737 13917 17337
14066 14246 17666
14329 14509 17929
14337 14517 21537
14369 14549 21569
14374 14554 17974
14547 14727 18147
14558 14738 21758
14558 14738 18158
14787 14967 21987
14813 14993 22013
14851 15031 18451
14874 15054 18474
14875 15055 18475
14990 15170 18590
15172 15352 18772
15661 15841 19261
15714 15894 19314
15750 15930 19350
15847 16027 19447
15861 16041 23061
15883 16063 23083
15898 16078 19498
15943 16123 23143
16091 16271 19691
16303 16483 23503
16616 16796 20216
16777 16957 20377
16809 16989 20409
17022 17202 24222
17040 17220 24240
17120 17300 24320
17183 17363 24383
17296 17476 24496
17401 17581 21001
17599 17779 21199
17610 17790 24810
17720 17900 21320
17720 17900 21320
17723 17903 21323
17768 17948 21368
17920 18100 21520
18013 18193 21613
18124 18304 21724
18184 18364 21784
18405 18585 22005
18488 18668 22088
18661 18841 22261
18740 18920 22340
18953 19133 22553
19045 19225 26245
19149 19329 22749
19258 19438 26458
19356 19536 22956
19368 19548 26568
19407 19587 26607
19448 19628 23048
19467 19647 23067
19593 19773 26793
19625 19805 26825
19694 19874 23294
19753 19933 26953
20048 20228 27248
20436 20616 24036
20659 20839 24259
20699 20879 24299
20733 20913 27933
20752 20932 27952
20821 21001 28021
20853 21033 28053
20938 21118 28138
20943 21123 24543
21024 21204 24624
21524 21704 25124
21560 21740 25160
21667 21847 25267
21737 21917 28937
21764 21944 28964
21916 22096 29116
21925 22105 25525
21929 22109 25529
21963 22143 25563
21964 22144 25564
22148 22328 29348
22181 22361 29381
22328 22508 25928
22355 22535 25955
22411 22591 29611
23096 23276 26696
23501 23681 30701
23583 23763 27183
23676 23856 30876
23695 23875 27295
23799 23979 27399
23850 24030 27450
23873 24053 31073
24006 24186 31206
24017 24197 31217
24185 24365 31385
24262 24442 31462
24454 24634 31654
24477 24657 28077
24599 24779 28199
24703 24883 28303
24723 24903 31923
24738 24918 28338
24784 24964 28384
24792 24972 31992
24938 25118 28538
25000 25180 32200
25072 25252 32272
25199 25379 28799
25216 25396 32416
25415 25595 32615
25443 25623 29043
25493 25673 32693
25573 25753 32773
25614 25794 29214
25632 25812 29232
25653 25833 29253
25717 25897 29317
25718 25898 32918
25946 26126 29546
25964 26144 29564
26036 26216 29636
26108 26288 29708
26111 26291 33311
26210 26390 33410
26216 26396 29816
26818 26998 30418
26856 27036 34056
26916 27096 30516
26941 27121 30541
27127 27307 30727
27133 27313 30733
27283 27463 34483
27324 27504 30924
27334 27514 30934
27351 27531 34551
27360 27540 30960
27444 27624 31044
27452 27632 34652
27472 27652 31072
27532 27712 34732
27631 27811 31231
27673 27853 34873
27679 27859 34879
27745 27925 34945
27844 28024 35044
27846 28026 35046
27970 28150 31570
28042 28222 31642
28047 28227 35247
28162 28342 31762
28399 28579 31999
28420 28600 32020
28423 28603 32023
28428 28608 35628
28482 28662 35682
28485 28665 32085
28655 28835 35855
28748 28928 32348
28922 29102 36122
28936 29116 36136
29059 29239 36259
29126 29306 32726
29351 29531 36551
29458 29638 36658
29521 29701 33121
29535 29715 36735
29546 29726 33146
29768 29948 36968
29781 29961 33381
29895 30075 33495
30145 30325 33745
30161 30341 33761
30290 30470 33890
30302 30482 37502
30322 30502 33922
30407 30587 37607
30443 30623 34043
30552 30732 34152
30712 30892 37912
30750 30930 34350
30781 30961 37981
30786 30966 34386
30855 31035 34455
30858 31038 34458
31096 31276 34696
31158 31338 34758
31311 31491 38511
31410 31590 35010
31463 31643 38663
31499 31679 35099
31577 31757 35177
31711 31891 35311
31869 32049 35469
31916 32096 35516
31975 32155 35575
31978 32158 39178
32394 32574 35994
32443 32623 36043
32699 32879 36299
32803 32983 36403
32842 33022 36442
32846 33026 36446
32993 33173 36593
33074 33254 40274
33185 33365 40385
33276 33456 36876
33418 33598 37018
33512 33692 37112
33615 33795 37215
33645 33825 40845
33776 33956 37376
33828 34008 37428
33863 34043 41063
33886 34066 41086
33927 34107 37527
33927 34107 37527
34113 34293 41313
34130 34310 37730
34167 34347 37767
34278 34458 41478
34313 34493 37913
34360 34540 37960
34402 34582 41602
34510 34690 38110
34513 34693 38113
34518 34698 38118
34724 34904 38324
34753 34933 41953
34804 34984 38404
34936 35116 38536
34943 35123 38543
34954 35134 38554
34973 35153 42173
35005 35185 42205
35008 35188 42208
35017 35197 38617
35105 35285 38705
35149 35329 38749
35223 35403 38823
35240 35420 38840
35266 35446 38866
35408 35588 42608
35441 35621 39041
35627 35807 39227
35646 35826 42846
35747 35927 39347
35895 36075 39495
35941 36121 39541
36176 36356 39776
36183 36363 39783
36325 36505 39925
36402 36582 40002
36420 36600 40020
36465 36645 43665
36544 36724 43744
36691 36871 43891
36723 36903 43923
36782 36962 43982
36830 37010 40430
36895 37075 40495
36943 37123 40543
36988 37168 44188
37026 37206 40626
37316 37496 40916
37357 37537 44557
37393 37573 44593
37434 37614 44634
37505 37685 44705
37543 37723 44743
37549 37729 41149
37631 37811 41231
37668 37848 41268
37675 37855 41275
37710 37890 41310
37841 38021 41441
37842 38022 45042
37876 38056 45076
37950 38130 41550
38029 38209 41629
38050 38230 41650
38180 38360 45380
38202 38382 41802
38263 38443 45463
38286 38466 41886
38294 38474 41894
38338 38518 41938
38390 38570 45590
38397 38577 41997
38416 38596 42016
38477 38657 42077
38577 38757 42177
38578 38758 45778
38788 38968 42388
38806 38986 42406
38857 39037 46057
38862 39042 46062
38955 39135 46155
38997 39177 42597
39001 39181 46201
39112 39292 46312
39144 39324 42744
39222 39402 42822
39381 39561 42981
39405 39585 46605
39409 39589 46609
39437 39617 43037
39441 39621 43041
39516 39696 46716
39553 39733 46753
39593 39773 46793
