140 2374 1629 1202 2234 879 833 2128 2469 2446 1306 1868 767 2209 1122 1055 2923 2451 2340 1124 1127 1786 2276 2808 1709 1393 1823 1329 876 2374 1242 2514 2177 1634 2700 1931 1898 1573 2234 1649 2882 1150 933 612 824 2484 2952 2027 383 1762 1060 896 1457 2434 939 1016 2281 2429 2424 1187 649 2354 1071 1657 3020 2814 2021 1825 2161 675 987 1569 2515 1574 2473 2482 1554 2005 2653 2655 1417 2113 2523 1567 604 2694 2133 1481 1790 2793 2378 2059 2202 1561 1216 927 1311 768 1326 1690 772 866
2474 360 1534 1680 1199 2753 2019 1462 835 1056 2102 1911 2592 1619 1740 1681 1262 3406 1703 2852 2802 964 693 1626 1685 1376 1264 1942 2525 3072 1982 1294 1760 1991 1471 2702 1098 1886 2160 1158 1659 2017 2514 2946 3159 2474 1791 2586 2511 3082 2068 2855 1798 846 3195 2122 2923 1894 440 1593 2458 1088 1861 1346 1318 1147 1342 2616 962 2061 1941 2519 1284 1774 3232 1743 1464 1598 768 839 1321 2127 2069 3080 2890 1865 1994 2059 2948 1136 1687 1908 820 1687 2740 2859 1620 2828 3099 1219 2882 1895
1729 1534 360 1521 1001 2299 1156 859 1896 2028 2050 2258 2130 957 881 1218 2391 3524 1097 2494 2465 1260 1266 2591 1977 878 1705 1926 1487 3290 1900 2224 2339 827 2437 2833 802 714 2642 1359 2647 1867 1456 2160 2361 2977 2766 2809 1680 2976 1019 1833 1888 1327 2528 1874 3153 2572 1612 919 1960 1991 1626 560 2463 2269 761 2720 1761 1439 1006 2517 2217 1954 3436 2502 500 2116 1934 1989 1146 2553 2737 2869 2026 2692 2474 2126 2911 2254 2407 2372 1690 1867 2474 1827 694 1852 2746 1512 1916 1414
1302 1680 1521 360 1888 1434 1175 1930 1663 1613 895 1181 1276 2075 1138 715 2092 2368 2216 1537 1489 1082 1702 1972 939 1015 981 764 1699 2129 745 1672 1403 1842 1859 1671 1504 1723 1584 883 2045 735 1724 1749 1950 1899 2122 1652 1423 1871 1446 1925 753 1906 1912 808 1993 1663 1710 992 1157 1517 540 1404 2191 1988 1773 1559 1339 929 1242 1366 1672 849 2274 1679 1384 1202 1878 1863 804 1475 1790 1814 1764 1894 1439 966 1780 1966 1574 1345 1402 790 1444 1945 1241 1838 1788 871 1869 724
2334 1199 1001 1888 360 2833 1769 646 1664 1863 2416 2452 2660 785 1472 1684 2098 3866 863 3000 2962 1314 866 2446 2179 1274 1802 2268 2126 3582 2269 2094 2419 1333 2289 3153 744 1268 2787 1509 2486 2263 2094 2781 2986 3121 2617 3086 2302 3400 1660 2473 2178 786 3128 2312 3436 2609 1277 1432 2497 1867 2039 937 2146 1985 610 3048 1675 1992 1630 2884 2086 2207 3737 2489 1042 2215 1594 1674 1444 2722 2784 3331 2659 2643 2613 2444 3306 1975 2413 2514 1555 2113 2946 2466 1285 2493 3256 1651 2557 1911
979 2753 2299 1434 2833 360 1554 2788 2711 2620 1183 1757 532 2897 1780 1514 3092 1958 3036 605 618 2151 2747 2839 1712 1922 1990 1297 1716 1934 1219 2618 2117 2408 2766 1534 2460 2327 2041 1957 2914 1147 1772 1084 1182 2216 2953 1676 1223 1256 1839 1688 1466 2937 947 1012 1864 2336 2784 1766 699 2517 1253 2270 3193 3001 2656 1445 2377 1220 1712 1207 2621 1563 2012 2441 2194 2007 2941 2917 1825 1923 2383 1049 1261 2636 1991 1342 1311 2979 2350 1946 2460 1598 737 1722 1965 1549 820 1931 1528 1283
933 2019 1156 1175 1769 1554 360 1655 2212 2247 1567 1992 1394 1739 663 845 2701 2964 1872 1773 1755 1486 1867 2709 1753 1003 1694 1503 913 2801 1439 2371 2213 1216 2577 2334 1453 1133 2393 1418 2779 1368 926 1371 1577 2698 2872 2369 893 2336 671 1207 1554 2003 1732 1305 2682 2472 2081 786 1225 2171 1159 1196 2792 2583 1550 2219 1950 736 519 1978 2368 1660 2928 2471 1087 2003 2352 2372 1137 2280 2604 2187 1261 2684 2253 1705 2311 2563 2365 2160 1950 1605 1796 1217 844 1169 2013 1515 1222 851
2228 1462 859 1930 646 2788 1655 360 1912 2097 2465 2577 2617 529 1378 1671 2364 3935 656 2975 2942 1461 1132 2682 2297 1278 1952 2326 1939 3674 2315 2322 2586 1081 2524 3229 844 1038 2933 1630 2726 2296 1901 2655 2853 3270 2855 3181 2175 3425 1491 2282 2259 1072 3027 2323 3531 2792 1541 1387 2449 2090 2060 892 2417 2249 523 3120 1883 1930 1503 2936 2314 2304 3825 2687 954 2372 1864 1941 1502 2859 2966 3334 2513 2854 2760 2516 3346 2238 2604 2659 1775 2212 2941 2272 1187 2317 3229 1781 2383 1884
2569 835 1896 1663 1664 2711 2212 1912 360 597 1960 1625 2566 2075 1972 1788 861 3110 2167 2765 2709 1087 1160 1151 1460 1599 1087 1810 2754 2753 1872 830 1391 2364 996 2433 1494 2249 1795 1180 1185 1930 2754 3033 3240 2084 1316 2289 2644 2882 2330 3059 1645 1320 3216 2059 2606 1477 769 1799 2459 665 1836 1697 944 739 1778 2362 695 2156 2170 2314 820 1584 2913 1307 1799 1281 625 570 1440 1786 1646 2920 3015 1405 1643 1873 2729 721 1268 1573 627 1515 2624 3069 1898 3010 2994 1152 3056 1962
2546 1056 2028 1613 1863 2620 2247 2097 597 360 1836 1440 2485 2263 2034 1793 839 2906 2364 2651 2594 1157 1369 944 1312 1670 997 1695 2798 2542 1765 597 1174 2493 786 2243 1654 2374 1575 1189 990 1833 2804 3001 3203 1854 1117 2089 2641 2716 2399 3087 1526 1542 3149 1971 2397 1242 997 1853 2392 465 1773 1827 938 740 1955 2179 657 2144 2225 2153 588 1449 2701 1070 1918 1092 841 761 1470 1574 1410 2773 3002 1171 1429 1730 2557 718 1035 1366 697 1392 2499 3100 1985 3027 2871 1117 3068 1942
