0.750000000 0.750000000
0.698032716 0.387476699
0.712341485 0.465952496
0.769548801 0.236583441
0.181998076 0.691107007
0.307347106 0.670067679
0.307747348 0.626699611
0.668182860 0.832546361
0.972495283 0.815305879
0.147325379 0.311889946
0.317872696 0.853524894
0.701608751 0.345979701
0.647871592 0.054101178
0.551984538 0.482841857
0.913819604 0.827476650
0.774783280 0.191064849
0.032493728 0.986291676
0.022281509 0.959439599
0.355019507 0.282626433
0.042905628 0.020598996
0.907049446 0.147727785
0.856983107 0.156512716
0.188298439 0.321626129
0.207270155 0.395745246
0.489194707 0.379018476
0.179106737 0.034028529
0.596548263 0.820227250
0.849516549 0.816406836
0.410482797 0.888061464
0.932789331 0.724402476
0.701491495 0.402032749
0.457791846 0.366260074
0.934624043 0.350550515
0.068376642 0.588437199
0.186686571 0.316272790
0.762651826 0.466594955
0.531102415 0.151828350
0.790399457 0.874347052
0.323778136 0.391892605
0.238839159 0.314285928
0.241662674 0.396580383
0.136207008 0.769082812
0.850759252 0.814965556
0.614837634 0.000176545
0.208980505 0.794730439
0.161294021 0.109241964
0.448544235 0.439955846
0.923500592 0.018881365
0.304103625 0.070559984
0.038939186 0.985507398
0.553388009 0.263650057
0.483699216 0.178414529
0.662671254 0.071968581
0.077774926 0.410162611
0.913460294 0.167201957
0.626223491 0.766947726
0.930178861 0.128079893
0.744285759 0.311829297
0.555956561 0.785646240
0.338741582 0.359250970
0.532102170 0.268675460
0.729784765 0.315109161
0.603307416 0.457690254
0.955520642 0.427260879
0.493370419 0.307979694
0.717046198 0.256992225
0.169616690 0.137426358
0.500864234 0.007791452
0.537271142 0.887818500
0.308348881 0.254332735
0.306768133 0.643155451
0.123303793 0.502420900
0.281490426 0.099488119
0.269224171 0.641917244
0.748700921 0.500117176
0.371601683 0.267574830
0.515107612 0.327893586
0.171087265 0.484062668
0.932997494 0.247684883
0.503291559 0.671020968
0.598698782 0.526521226
0.821584323 0.933049284
0.040019006 0.473712318
0.629247118 0.730491484
0.979207062 0.583404939
0.726971685 0.546194738
0.532750496 0.330275552
0.493127519 0.364106069
0.567458336 0.254141224
0.475266717 0.884422224
0.042641479 0.428952458
0.526146835 0.066946592
0.115310381 0.025274740
0.886852749 0.405989872
0.105546560 0.260478668
0.895483431 0.544110239
0.983730123 0.529122032
0.502079505 0.130694842
0.779294745 0.974515596
0.549859242 0.717901022
0.586276844 0.217157924
0.883940884 0.532680746
0.821400241 0.911490257
0.505918815 0.509517211
0.273564060 0.260164671
0.002365943 0.421040966
0.010064664 0.061923872
0.227323705 0.954062294
0.792131949 0.506897360
0.574492684 0.392283259
0.917743120 0.895953623
0.158575485 0.670805556
0.509405336 0.117905610
0.497760749 0.863275404
0.151811692 0.355331699
0.145510013 0.632931498
0.929851421 0.418043052
0.225219669 0.433595960
0.704241265 0.362616841
