45 225 7245
700 880 4300
1022 1202 8222
1239 1419 4839
1714 1894 8914
1912 2092 5512
2349 2529 5949
2838 3018 10038
2847 3027 6447
2887 3067 6487
3764 3944 10964
4115 4295 7715
4452 4632 8052
5247 5427 12447
5333 5513 12533
5562 5742 12762
5681 5861 9281
6370 6550 13570
6570 6750 13770
7182 7362 10782
7615 7795 14815
7720 7900 14920
7917 8097 11517
7980 8160 11580
8216 8396 11816
8269 8449 11869
8279 8459 11879
8571 8751 12171
8574 8754 15774
9019 9199 16219
9308 9488 12908
10495 10675 14095
10567 10747 14167
10718 10898 14318
10914 11094 14514
10985 11165 14585
12116 12296 19316
12133 12313 15733
12348 12528 19548
12640 12820 16240
14298 14478 17898
14402 14582 21602
14409 14589 18009
14549 14729 21749
14643 14823 18243
14980 15160 18580
15266 15446 22466
15828 16008 19428
16256 16436 19856
16512 16692 23712
16691 16871 23891
17298 17478 20898
17725 17905 21325
17786 17966 21386
18018 18198 21618
18083 18263 25283
18637 18817 22237
18955 19135 22555
19179 19359 26379
19656 19836 23256
19968 20148 27168
20178 20358 23778
20415 20595 24015
20588 20768 24188
20931 21111 24531
20982 21162 24582
21476 21656 25076
21495 21675 28695
21959 22139 25559
22340 22520 29540
23211 23391 26811
23368 23548 30568
23703 23883 30903
23727 23907 30927
24496 24676 28096
24900 25080 28500
24921 25101 32121
25020 25200 28620
25261 25441 32461
26126 26306 29726
26360 26540 29960
26522 26702 30122
26902 27082 30502
27011 27191 30611
27050 27230 30650
27156 27336 30756
27407 27587 31007
27509 27689 31109
28093 28273 31693
28202 28382 31802
28478 28658 35678
28513 28693 35713
29114 29294 32714
29321 29501 32921
29580 29760 36780
29735 29915 33335
29830 30010 33430
30247 30427 33847
30296 30476 33896
30468 30648 34068
31209 31389 34809
31974 32154 35574
32654 32834 36254
33010 33190 40210
33068 33248 40268
33099 33279 40299
33180 33360 40380
33250 33430 40450
33377 33557 36977
33504 33684 37104
33522 33702 40722
33732 33912 37332
33889 34069 37489
34324 34504 37924
34348 34528 41548
34424 34604 41624
34632 34812 41832
34834 35014 42034
34848 35028 42048
35456 35636 39056
35655 35835 39255
35846 36026 43046
36541 36721 40141
36679 36859 40279
36904 37084 44104
37012 37192 40612
37107 37287 44307
37486 37666 44686
37704 37884 44904
38751 38931 42351
38913 39093 42513
39272 39452 46472
39370 39550 46570
