60 240 3660
108 288 3708
116 296 7316
129 309 3729
151 331 3751
212 392 7412
246 426 3846
353 533 7553
404 584 7604
550 730 4150
558 738 4158
615 795 4215
644 824 4244
657 837 4257
672 852 4272
804 984 4404
845 1025 4445
862 1042 8062
863 1043 4463
934 1114 4534
1073 1253 8273
1205 1385 8405
1206 1386 8406
1344 1524 8544
1357 1537 4957
1365 1545 4965
1387 1567 8587
1440 1620 5040
1478 1658 8678
1496 1676 5096
1560 1740 8760
1580 1760 5180
1595 1775 5195
1624 1804 5224
1624 1804 5224
1670 1850 5270
1697 1877 8897
1750 1930 5350
1879 2059 5479
1947 2127 5547
1952 2132 5552
1981 2161 9181
1992 2172 9192
2040 2220 9240
2184 2364 5784
2192 2372 5792
2277 2457 5877
2305 2485 9505
2318 2498 5918
2399 2579 9599
2419 2599 6019
2516 2696 6116
2636 2816 6236
2731 2911 6331
2743 2923 9943
2748 2928 6348
2827 3007 6427
2908 3088 6508
2952 3132 6552
2984 3164 6584
3043 3223 6643
3094 3274 6694
3098 3278 6698
3167 3347 10367
3249 3429 10449
3277 3457 10477
3375 3555 6975
3380 3560 10580
3466 3646 7066
3473 3653 10673
3545 3725 7145
3596 3776 10796
3716 3896 10916
3763 3943 10963
3778 3958 10978
3805 3985 11005
3812 3992 7412
3845 4025 11045
3962 4142 7562
4100 4280 7700
4119 4299 7719
4248 4428 11448
4269 4449 11469
4292 4472 7892
4345 4525 11545
4500 4680 8100
4560 4740 8160
4592 4772 11792
4599 4779 11799
4728 4908 11928
4774 4954 11974
4780 4960 8380
4799 4979 11999
4819 4999 8419
4835 5015 12035
4843 5023 8443
4927 5107 8527
4934 5114 8534
5089 5269 8689
5097 5277 8697
5127 5307 12327
5165 5345 8765
5192 5372 8792
5223 5403 12423
5284 5464 12484
5299 5479 12499
5345 5525 8945
5347 5527 12547
5359 5539 8959
5359 5539 8959
5389 5569 8989
5391 5571 8991
5515 5695 9115
5567 5747 12767
5812 5992 13012
5820 6000 13020
5887 6067 9487
6035 6215 9635
6107 6287 9707
6125 6305 13325
6155 6335 9755
6214 6394 9814
6257 6437 9857
6443 6623 13643
6586 6766 10186
6729 6909 10329
6760 6940 10360
6772 6952 10372
6806 6986 14006
6886 7066 10486
7134 7314 10734
7172 7352 10772
7386 7566 14586
7477 7657 14677
7564 7744 11164
7598 7778 11198
7807 7987 11407
7888 8068 11488
7892 8072 11492
7903 8083 11503
8059 8239 11659
8082 8262 15282
8214 8394 11814
8221 8401 11821
8341 8521 15541
8375 8555 11975
8429 8609 12029
8487 8667 12087
8546 8726 12146
8637 8817 12237
8642 8822 12242
8782 8962 12382
8847 9027 16047
8927 9107 12527
8959 9139 16159
9017 9197 12617
9022 9202 12622
9045 9225 12645
9080 9260 12680
9117 9297 12717
9177 9357 16377
9235 9415 12835
9261 9441 12861
9353 9533 12953
9418 9598 16618
9422 9602 13022
9428 9608 16628
9434 9614 13034
9607 9787 16807
9803 9983 13403
9803 9983 17003
10076 10256 17276
10110 10290 13710
10282 10462 17482
10453 10633 14053
10457 10637 14057
10504 10684 17704
10537 10717 17737
10691 10871 17891
10770 10950 14370
10777 10957 14377
10830 11010 14430
10832 11012 14432
10843 11023 14443
10844 11024 14444
11036 11216 14636
11217 11397 14817
11365 11545 14965
11378 11558 18578
11597 11777 15197
11604 11784 18804
11713 11893 15313
11747 11927 18947
11812 11992 15412
11832 12012 15432
11871 12051 19071
11943 12123 15543
12034 12214 15634
12042 12222 15642
12048 12228 15648
12107 12287 15707
12159 12339 19359
12171 12351 15771
12174 12354 15774
12218 12398 19418
12322 12502 15922
12425 12605 19625
12518 12698 19718
12703 12883 16303
12774 12954 16374
12847 13027 16447
13053 13233 20253
13162 13342 16762
13219 13399 16819
13256 13436 16856
13406 13586 20606
13458 13638 17058
13479 13659 17079
13503 13683 17103
13559 13739 17159
13572 13752 17172
13578 13758 17178
13596 13776 20796
13599 13779 20799
13674 13854 20874
13762 13942 20962
14010 14190 21210
14057 14237 21257
14075 14255 17675
14101 14281 17701
14137 14317 17737
14187 14367 17787
14267 14447 17867
14319 14499 21519
14359 14539 17959
14376 14556 21576
14446 14626 18046
14625 14805 18225
14656 14836 18256
14764 14944 21964
14789 14969 21989
14807 14987 18407
14821 15001 22021
14825 15005 18425
14867 15047 18467
14891 15071 18491
15015 15195 18615
15031 15211 18631
15187 15367 18787
15238 15418 18838
15369 15549 18969
15462 15642 22662
15499 15679 22699
15502 15682 22702
15516 15696 19116
15590 15770 19190
15680 15860 19280
15791 15971 19391
15901 16081 19501
15957 16137 23157
15971 16151 23171
16088 16268 23288
16099 16279 19699
16187 16367 19787
16274 16454 19874
16363 16543 23563
16460 16640 20060
16492 16672 20092
16663 16843 20263
16691 16871 20291
16727 16907 23927
16732 16912 23932
17019 17199 20619
17134 17314 20734
17140 17320 20740
17280 17460 20880
17572 17752 24772
17579 17759 21179
17591 17771 21191
17607 17787 21207
17694 17874 21294
17895 18075 21495
17945 18125 21545
17966 18146 21566
18065 18245 21665
18142 18322 25342
18160 18340 25360
18217 18397 21817
18447 18627 22047
18580 18760 22180
18598 18778 22198
18627 18807 25827
18638 18818 22238
18682 18862 22282
18691 18871 22291
18692 18872 22292
18694 18874 22294
18727 18907 22327
18804 18984 22404
18811 18991 22411
18974 19154 26174
19018 19198 22618
19024 19204 22624
19042 19222 26242
19044 19224 22644
19062 19242 26262
19144 19324 26344
19151 19331 22751
19184 19364 22784
19316 19496 26516
19407 19587 23007
19578 19758 23178
19584 19764 23184
19656 19836 26856
19671 19851 23271
19693 19873 23293
19704 19884 23304
19827 20007 23427
19860 20040 23460
19979 20159 27179
20083 20263 23683
20191 20371 27391
20216 20396 27416
20238 20418 23838
20270 20450 27470
20273 20453 23873
20322 20502 27522
20348 20528 27548
20392 20572 27592
20429 20609 27629
20537 20717 24137
20550 20730 27750
20598 20778 27798
20733 20913 27933
20827 21007 28027
20869 21049 28069
20905 21085 28105
21075 21255 24675
21088 21268 28288
21156 21336 24756
21232 21412 28432
21299 21479 24899
21463 21643 28663
21536 21716 25136
21588 21768 25188
21592 21772 28792
21616 21796 25216
21666 21846 25266
21756 21936 25356
21770 21950 25370
21874 22054 25474
21900 22080 29100
22149 22329 25749
22168 22348 25768
22203 22383 25803
22206 22386 25806
22251 22431 29451
22257 22437 25857
22347 22527 25947
22384 22564 25984
22422 22602 26022
22424 22604 26024
22556 22736 29756
22598 22778 29798
22755 22935 29955
22787 22967 26387
22810 22990 26410
23006 23186 30206
23281 23461 26881
23355 23535 26955
23596 23776 30796
23759 23939 30959
23888 24068 27488
23967 24147 27567
23988 24168 27588
24008 24188 31208
24104 24284 31304
24146 24326 31346
24405 24585 28005
24414 24594 31614
24508 24688 31708
24634 24814 28234
24730 24910 31930
24759 24939 28359
24797 24977 31997
24818 24998 28418
24905 25085 28505
24968 25148 32168
25032 25212 28632
25035 25215 28635
25240 25420 32440
25333 25513 32533
25424 25604 29024
25526 25706 32726
25542 25722 32742
