88 268 7288
237 417 3837
381 561 3981
502 682 4102
642 822 7842
674 854 4274
690 870 4290
831 1011 8031
960 1140 8160
1101 1281 4701
1227 1407 4827
1396 1576 8596
1397 1577 8597
1419 1599 5019
1512 1692 8712
1582 1762 8782
1850 2030 9050
2019 2199 5619
2142 2322 5742
2150 2330 5750
2270 2450 5870
2381 2561 9581
2673 2853 6273
2703 2883 9903
3077 3257 10277
3100 3280 6700
3482 3662 7082
3535 3715 7135
3607 3787 7207
3794 3974 7394
3947 4127 11147
3991 4171 11191
4018 4198 7618
4058 4238 11258
4178 4358 7778
4274 4454 7874
4308 4488 11508
4360 4540 11560
4449 4629 8049
4554 4734 8154
4561 4741 11761
4690 4870 11890
4731 4911 8331
4821 5001 8421
4911 5091 12111
5093 5273 8693
5122 5302 12322
5188 5368 8788
5228 5408 8828
5529 5709 9129
5557 5737 9157
5666 5846 12866
5679 5859 12879
5682 5862 12882
5745 5925 9345
5976 6156 9576
6120 6300 13320
6541 6721 10141
6584 6764 10184
6859 7039 10459
7227 7407 14427
7396 7576 14596
7575 7755 11175
7617 7797 11217
7841 8021 11441
7891 8071 15091
7911 8091 15111
7966 8146 15166
8157 8337 11757
8207 8387 11807
8406 8586 15606
8600 8780 12200
8726 8906 12326
8733 8913 15933
9132 9312 16332
9371 9551 12971
9452 9632 13052
10229 10409 17429
10278 10458 17478
10308 10488 13908
10407 10587 17607
10453 10633 14053
10526 10706 17726
10674 10854 17874
10785 10965 17985
10812 10992 14412
11092 11272 14692
11168 11348 14768
11181 11361 14781
11198 11378 18398
11211 11391 18411
11226 11406 14826
11271 11451 14871
11321 11501 14921
11442 11622 15042
11593 11773 15193
11594 11774 18794
11679 11859 15279
11727 11907 15327
11792 11972 15392
11898 12078 15498
12055 12235 15655
12118 12298 15718
12222 12402 15822
12379 12559 19579
12467 12647 19667
12527 12707 19727
12565 12745 16165
12598 12778 19798
12650 12830 19850
12846 13026 16446
12849 13029 16449
12925 13105 20125
12945 13125 16545
13104 13284 20304
13144 13324 20344
13255 13435 20455
13509 13689 20709
13561 13741 17161
13625 13805 17225
13683 13863 20883
13731 13911 17331
13792 13972 17392
14073 14253 21273
14086 14266 17686
14124 14304 17724
14128 14308 17728
14196 14376 21396
14244 14424 21444
14308 14488 17908
14341 14521 17941
14545 14725 18145
