66 246 7266
204 384 3804
561 741 4161
644 824 4244
700 880 4300
1443 1623 8643
1868 2048 9068
1910 2090 5510
2106 2286 9306
2490 2670 6090
3119 3299 6719
3141 3321 10341
3558 3738 10758
3752 3932 7352
4295 4475 11495
4596 4776 11796
4979 5159 8579
5161 5341 8761
5798 5978 9398
6388 6568 13588
6548 6728 13748
7058 7238 10658
7461 7641 14661
7525 7705 11125
7883 8063 15083
8015 8195 15215
8254 8434 11854
9609 9789 16809
10546 10726 14146
10987 11167 14587
11201 11381 14801
11245 11425 14845
11407 11587 18607
11558 11738 18758
11637 11817 15237
11736 11916 18936
12103 12283 19303
12808 12988 20008
13002 13182 16602
13145 13325 20345
13451 13631 17051
13545 13725 17145
13731 13911 17331
13879 14059 17479
14325 14505 17925
14380 14560 17980
14738 14918 21938
14810 14990 18410
14988 15168 22188
14990 15170 18590
15113 15293 18713
15421 15601 22621
15697 15877 19297
15740 15920 22940
15810 15990 23010
16134 16314 23334
16169 16349 19769
16394 16574 23594
16490 16670 20090
16538 16718 23738
16639 16819 20239
16829 17009 20429
16909 17089 20509
17048 17228 20648
17404 17584 24604
17423 17603 21023
17448 17628 21048
17467 17647 24667
17569 17749 21169
18056 18236 21656
18613 18793 22213
19164 19344 22764
19188 19368 22788
19276 19456 22876
19276 19456 22876
19868 20048 23468
19884 20064 23484
19971 20151 23571
20094 20274 23694
20676 20856 27876
20789 20969 24389
21061 21241 24661
21336 21516 24936
21639 21819 25239
21877 22057 29077
21896 22076 29096
21936 22116 25536
22120 22300 29320
22567 22747 26167
22576 22756 29776
22862 23042 30062
23118 23298 30318
23169 23349 30369
23697 23877 27297
23856 24036 27456
24654 24834 31854
24705 24885 31905
24727 24907 28327
24830 25010 32030
24922 25102 32122
25013 25193 32213
25173 25353 32373
25567 25747 32767
26077 26257 29677
26370 26550 29970
26566 26746 33766
26688 26868 30288
26911 27091 30511
27444 27624 34644
27663 27843 31263
27701 27881 31301
27823 28003 31423
28089 28269 31689
28167 28347 31767
28236 28416 35436
28481 28661 35681
28671 28851 35871
29853 30033 33453
29969 30149 33569
30831 31011 34431
30894 31074 38094
31420 31600 38620
32179 32359 35779
32664 32844 36264
33178 33358 36778
33258 33438 36858
33272 33452 36872
33365 33545 36965
33672 33852 37272
33854 34034 41054
34297 34477 37897
34347 34527 37947
34945 35125 42145
35013 35193 42213
35135 35315 42335
36075 36255 39675
36118 36298 39718
36149 36329 39749
36309 36489 43509
36578 36758 43778
36997 37177 40597
37109 37289 44309
37139 37319 40739
37152 37332 40752
37224 37404 40824
38018 38198 41618
38327 38507 41927
39033 39213 42633
39509 39689 46709
