0.250000000 0.250000000
0.431296323 0.651602151
0.957961072 0.540510870
0.094315103 0.738598094
0.054103384 0.418189372
0.467069153 0.350739641
0.607107203 0.131731528
0.423303977 0.499282717
0.225562793 0.274716968
0.666563526 0.438386810
0.969697969 0.731291931
0.874401566 0.950056907
0.799513263 0.714224743
0.240106034 0.801583936
0.618483755 0.476926512
0.161468283 0.701884062
0.690201611 0.400237351
0.689575956 0.222634410
0.416477023 0.672901790
0.066564046 0.605804868
0.705177878 0.325658326
0.687597147 0.260598695
0.823181208 0.279177316
0.697330471 0.360220597
0.698147460 0.578245151
0.996368998 0.439717602
0.549937173 0.444187081
0.329128306 0.030764772
0.242777934 0.734635594
0.481570092 0.027671402
0.692586474 0.344229298
0.344487489 0.913564382
0.024628468 0.047424723
0.327403148 0.945787557
0.533839682 0.985869987
0.928537892 0.248458509
0.336082092 0.661959394
0.762547632 0.591508858
0.228691544 0.579696499
0.337044332 0.085201551
0.507700174 0.746675878
0.282975332 0.287028930
0.575753058 0.082984607
0.123880549 0.196703975
0.342699601 0.013316228
0.894776987 0.783206533
0.177258642 0.621720537
0.389464204 0.795585769
0.557884616 0.195628114
0.346515932 0.993809874
0.807968526 0.442488576
0.083849258 0.134066895
0.645258319 0.359354676
0.617016831 0.728192973
0.283271304 0.814613318
0.473459146 0.599966668
0.772449189 0.568118134
0.989956357 0.718304502
0.856523523 0.177063969
0.271110376 0.080458801
0.602776559 0.679044063
0.416166472 0.754546640
0.232799067 0.729417477
0.227394405 0.187782857
0.917254240 0.887975183
0.122056487 0.696522732
0.178114206 0.663957143
0.417093510 0.885885519
0.241577440 0.801114145
0.334265319 0.333573560
0.519112619 0.566790584
0.672744198 0.052678092
0.527300645 0.622410298
0.578823468 0.334358747
0.728249487 0.111973499
0.987846064 0.827927746
0.436501784 0.414912752
0.071683922 0.972595615
0.406919815 0.935550862
0.606807402 0.283630350
0.631545426 0.666518167
0.532166896 0.737998084
0.444212632 0.889761876
0.273212094 0.411496856
0.588038229 0.000858913
0.503153398 0.514596236
0.790914015 0.000701419
0.218672405 0.661264243
0.041813143 0.050740839
0.806082094 0.126748433
0.388828903 0.236319595
0.955338637 0.702739664
0.891931336 0.901642990
0.660429499 0.451875058
0.169314388 0.308333396
0.742616307 0.606991558
0.861368673 0.188070182
0.103451189 0.388337063
0.002205870 0.555253047
0.573871675 0.184310844
0.467866659 0.064744975
0.094610316 0.572232378
0.774589621 0.238429948
0.724170669 0.619733685
0.507436060 0.487134216
0.529197217 0.292061881
0.860458915 0.893424988
0.889176766 0.291037773
0.754467933 0.615504486
0.338181377 0.302805586
0.833892057 0.295976193
0.028227303 0.831085662
0.916767626 0.535025209
0.598598394 0.105569377
0.585272058 0.694223828
0.703023851 0.412849213
0.008562320 0.212670659
0.458900832 0.346931168
0.869117310 0.298591014
0.925243339 0.773732748
0.817020201 0.353994822
0.309209968 0.707580494
0.013128337 0.367379395
0.062632087 0.958692415
0.946663370 0.798296218
0.616778381 0.069541913
0.496578600 0.844417338
0.306817548 0.384593935
0.045395338 0.829560837
0.894004636 0.145540512
0.812528099 0.026321059
0.446748208 0.389454690
0.288937083 0.335775233
0.721473967 0.236974930
0.782721185 0.126764032
0.295396221 0.507699533
0.268610139 0.869695797
0.967408568 0.515426326
0.288926983 0.422893295
0.602642704 0.762233706
0.577190049 0.762861882
0.660619975 0.027245852
0.421541857 0.939091594
0.121106870 0.766514570
0.354664906 0.547202053
0.743674973 0.554627520
0.573211297 0.679872547
0.142552158 0.615023340
0.207826181 0.346509644
0.761601273 0.066082538
0.576056607 0.077714593
0.037552812 0.564093906
0.205057740 0.086613761
0.094058075 0.109425959
0.485756650 0.197194636
0.296863952 0.460180089
0.898951174 0.825662306
0.274307188 0.131524253
0.909780872 0.895602773
0.589024337 0.582513165
0.561753707 0.391589679
0.112758714 0.669487540
0.117997795 0.216219320
0.540211306 0.454273345
0.313912977 0.697875295
0.033226269 0.389216206
0.841831350 0.782687306
